time_instant,iteration,absolute_error_norm,relative_error_norm
0.009868421052631578,59,1.9141702358475482e-05,0.0006659185845459004
0.009868421052631578,60,1.912610665140753e-05,0.0006657299474202724
0.009868421052631578,61,1.912080917087189e-05,0.0006651928807264712
0.009868421052631578,62,1.912550428982236e-05,0.0006657079446532488
0.009868421052631578,63,1.9139820955521256e-05,0.0006658552049862627
0.009868421052631578,64,1.9163465593983167e-05,0.0006670284583135127
0.009868421052631578,65,1.9196085355196764e-05,0.0006678132982807396
0.009868421052631578,66,1.9237401133105867e-05,0.0006696013452159999
0.009868421052631578,67,1.928707954548258e-05,0.0006709794044581951
0.009868421052631578,68,1.9344857891019264e-05,0.000673341213584847
0.009868421052631578,69,1.941042314181964e-05,0.0006752707197557568
0.009868421052631578,70,1.9483530438053242e-05,0.0006781678114710784
0.009868421052631578,71,1.9563887596836923e-05,0.0006806097201418763
0.009868421052631578,72,1.9651268548095815e-05,0.0006840062914894764
0.009868421052631578,73,1.9745402061939794e-05,0.0006869243656015421
0.009868421052631578,74,1.9846081354990574e-05,0.0006907873551502564
0.009868421052631578,75,1.9953055910865967e-05,0.0006941481882450654
0.009868421052631578,76,2.006613833253486e-05,0.0006984472866767927
0.009868421052631578,77,2.018509827929876e-05,0.0007022202765623033
0.009868421052631578,78,2.0309767506023405e-05,0.0007069278905051347
0.009868421052631578,79,2.043993506738091e-05,0.0007110851713715003
0.009868421052631578,80,2.0575451367487933e-05,0.0007161763488954943
0.009868421052631578,81,2.0716123890495637e-05,0.0007206926903523869
0.009868421052631578,82,2.0861820982711727e-05,0.000726145016640142
0.009868421052631578,83,2.1012367460209848e-05,0.0007309976979324806
0.009868421052631578,84,2.116764875839748e-05,0.0007367911691664418
0.009868421052631578,85,2.1327505844354825e-05,0.0007419598361501802
0.009868421052631578,86,2.1491840294580606e-05,0.00074807671882724
0.009868421052631578,87,2.1660508004201323e-05,0.0007535432303431575
0.009868421052631578,88,2.18334256909047e-05,0.0007599679122053417
0.009868421052631578,89,2.201046294676926e-05,0.0007657161814257887
0.009868421052631578,90,2.2191550613803397e-05,0.0007724350191159672
0.009868421052631578,91,2.2376570768487843e-05,0.000778450854368207
0.009868421052631578,92,2.2565467370679828e-05,0.0007854520218698411
0.009868421052631578,93,2.2758133807340707e-05,0.0007917229704338012
0.009868421052631578,94,2.295452618070346e-05,0.0007989963113943289
0.009868421052631578,95,2.3154548067252303e-05,0.0008055115088746332
0.009868421052631578,96,2.3358166781918323e-05,0.0008130483950726199
0.009868421052631578,97,2.3565295032201495e-05,0.0008197984221741874
0.009868421052631578,98,2.3775910471855056e-05,0.000827591619681936
0.009868421052631578,99,2.398993394888683e-05,0.0008345683675815445
0.009868421052631578,100,2.42073526439165e-05,0.0008426119115964926
0.009868421052631578,101,2.4428094625401424e-05,0.0008498084565895607
0.009868421052631578,102,2.4652155853865635e-05,0.0008580975354486795
0.009868421052631578,103,2.4879470768690164e-05,0.000865508023150594
0.009868421052631578,104,2.5110043429109106e-05,0.0008740388716890893
0.009868421052631578,105,2.5343813864764672e-05,0.0008816584107691525
0.009868421052631578,106,2.5580793617230403e-05,0.0008904282129210001
0.009868421052631578,107,2.5820927591708993e-05,0.0008982527781255981
0.009868421052631578,108,2.606423425841543e-05,0.0009072595784739812
0.009868421052631578,109,2.6310662745659046e-05,0.0009152859225421969
0.009868421052631578,110,2.6560237958304225e-05,0.0009245285463991868
0.009868421052631578,111,2.6812912653331198e-05,0.0009327541203728009
0.009868421052631578,112,2.7068717732505935e-05,0.0009422321018846812
0.009868421052631578,113,2.732760904058459e-05,0.0009506549832550019
0.009868421052631578,114,2.758962309097806e-05,0.000960368500983552
0.009868421052631578,115,2.7854718324322348e-05,0.0009689873290876933
0.009868421052631578,116,2.8122936529082166e-05,0.0009789371484993353
0.009868421052631578,117,2.8394238294382425e-05,0.0009877510665741143
0.009868421052631578,118,2.866867039200846e-05,0.0009979384888691644
0.009868421052631578,119,2.894619515236108e-05,0.0010069470921805635
0.009868421052631578,120,2.9226864079995006e-05,0.0010173739089106486
0.009868421052631578,121,2.9510640875427783e-05,0.001026577198399727
0.009868421052631578,122,2.9797581563118076e-05,0.0010372456513455506
0.009868421052631578,123,3.0087650874726086e-05,0.0010466439922609454
0.009868421052631578,124,3.038090917615689e-05,0.0010575567380734742
0.009868421052631578,125,3.067732191983006e-05,0.0010671508230949496
0.009868421052631578,126,3.097695366601323e-05,0.0010783109022376293
0.009868421052631578,127,3.127977030276803e-05,0.0010881017186316023
0.009868421052631578,128,3.1585840466227596e-05,0.0010995125281965093
0.009868421052631578,129,3.1895130217195336e-05,0.001109501328581171
0.009868421052631578,130,3.220771217522114e-05,0.001121166598588004
0.009868421052631578,131,3.252355233038513e-05,0.0011313548749222607
0.009868421052631578,132,3.2842727216960656e-05,0.0011432786477444644
0.009868421052631578,133,3.316520252773186e-05,0.0011536681081899852
0.009868421052631578,134,3.349105866468883e-05,0.001165854720784956
0.009868421052631578,135,3.382026081134642e-05,0.001176447269123494
0.009868421052631578,136,3.4152893210249844e-05,0.0011889013377766504
0.009868421052631578,137,3.4488920336178096e-05,0.0011996990550965426
0.009868421052631578,138,3.482843026326793e-05,0.001212425462417455
0.009868421052631578,139,3.5171386568718915e-05,0.0012234305908111567
0.009868421052631578,140,3.551788116603717e-05,0.0012364344747476926
0.009868421052631578,141,3.58678765549147e-05,0.0012476494027890042
0.009868421052631578,142,3.622146851147004e-05,0.0012609361474504959
0.009868421052631578,143,3.657861828532593e-05,0.001272363397244449
0.009868421052631578,144,3.693942555278658e-05,0.0012859386253470226
0.009868421052631578,145,3.730385014681993e-05,0.001297580840966332
0.009868421052631578,146,3.767199569485389e-05,0.001311450407735346
0.009868421052631578,147,3.804382045131557e-05,0.001323310344878654
0.009868421052631578,148,3.8419432058196775e-05,0.0013374803332605518
0.009868421052631578,149,3.8798787033056196e-05,0.0013495608499835305
0.009868421052631578,150,3.9181997107666375e-05,0.001364037567037201
0.009868421052631578,151,3.956901690689735e-05,0.0013763416154249596
0.009868421052631578,152,3.9959962338676915e-05,0.0013911315897774594
0.009868421052631578,153,4.0354785980920194e-05,0.0014036622084406113
0.009868421052631578,154,4.075360801470864e-05,0.0014187721887056204
0.009868421052631578,155,4.1156378817417813e-05,0.0014315324959944657
0.009868421052631578,156,4.1563222950475134e-05,0.0014469694500641274
0.009868421052631578,157,4.1974088437009345e-05,0.001459962637907739
0.009868421052631578,158,4.238910433581537e-05,0.0014757337530392485
0.009868421052631578,159,4.2808216161205425e-05,0.0014889630813253187
0.009868421052631578,160,4.323155759590941e-05,0.001505075764953298
0.009868421052631578,161,4.3659071489306625e-05,0.0015185445563743382
0.009868421052631578,162,4.409089628395504e-05,0.0015350064375890616
0.009868421052631578,163,4.4526972005991544e-05,0.0015487180728880512
0.009868421052631578,164,4.496744200285953e-05,0.0015655370045265721
0.009868421052631578,165,4.541224331635842e-05,0.0015794949180823214
0.009868421052631578,166,4.586152435292457e-05,0.001596678979387163
0.009868421052631578,167,4.6315219005569125e-05,0.0016108866550854333
0.009868421052631578,168,4.6773480902830843e-05,0.0016284441548911387
0.009868421052631578,169,4.7236240620587765e-05,0.0016429051222338798
0.009868421052631578,170,4.7703657181571844e-05,0.0016608446026473707
0.009868421052631578,171,4.817565767178276e-05,0.0016755624330563926
0.009868421052631578,172,4.865240668924851e-05,0.0016938926736022309
0.009868421052631578,173,4.913382765244233e-05,0.0017088709768782611
0.009868421052631578,174,4.9620090924870656e-05,0.001727600999083451
0.009868421052631578,175,5.011111607445732e-05,0.0017428434199850803
0.009868421052631578,176,5.060707942955368e-05,0.0017619824923829361
0.009868421052631578,177,5.110789651867426e-05,0.0017774927072937122
0.009868421052631578,178,5.161374984369231e-05,0.001797050350829288
0.009868421052631578,179,5.2124550698552865e-05,0.0018128320644828337
0.009868421052631578,180,5.264048797681959e-05,0.001832818058305212
0.009868421052631578,181,5.3161468535968224e-05,0.0018488750005425756
0.009868421052631578,182,5.3687687889097e-05,0.0018692993881732445
0.009868421052631578,183,5.421904824811368e-05,0.0018856353107068108
0.009868421052631578,184,5.475575198340221e-05,0.0019065084065739723
0.009868421052631578,185,5.52976964445779e-05,0.0019231270797357065
0.009868421052631578,186,5.584509110721655e-05,0.001944459476069115
0.009868421052631578,187,5.6397828233831516e-05,0.001961364685521795
0.009868421052631578,188,5.695612466353482e-05,0.00198316725960256
0.009868421052631578,189,5.7519867338398046e-05,0.002000362802994185
0.009868421052631578,190,5.808928073014137e-05,0.0020226467247566747
0.009868421052631578,191,5.8664246218084325e-05,0.002040136408299006
0.009868421052631578,192,5.9244996186691905e-05,0.002062913148284545
0.009868421052631578,193,5.9831406200773616e-05,0.0020807007832386493
0.009868421052631578,194,6.0423716849089034e-05,0.0021039821209004874
0.009868421052631578,195,6.102179762027936e-05,0.0021220715199521583
0.009868421052631578,196,6.16258976107318e-05,0.0021458695523144046
0.009868421052631578,197,6.22358799608749e-05,0.0021642645258232156
0.009868421052631578,198,6.285200259023574e-05,0.002188591676496111
0.009868421052631578,199,6.347412200812098e-05,0.0022072960286023792
0.009868421052631578,200,6.410250528531416e-05,0.002232165057159071
0.009868421052631578,201,6.47370020057164e-05,0.0022511825817338234
0.009868421052631578,202,6.537788873252663e-05,0.0022766065934534895
0.009868421052631578,203,6.602500781807818e-05,0.0022959410698761723
0.009868421052631578,204,6.667864567265659e-05,0.0023219335258606926
0.009868421052631578,205,6.733863709844933e-05,0.0023415887146101865
0.009868421052631578,206,6.800527872149824e-05,0.002368163442281342
0.009868421052631578,207,6.867839746231364e-05,0.0023881430803254266
0.009868421052631578,208,6.935830054588074e-05,0.002415314284311728
0.009868421052631578,209,7.00448066659783e-05,0.0024356220802808116
0.009868421052631578,210,7.073823404477198e-05,0.0024634043537028762
0.009868421052631578,211,7.14383927901596e-05,0.0024840439828331226
0.009868421052631578,212,7.214561253533931e-05,0.002512452318998432
0.009868421052631578,213,7.285969442847317e-05,0.0025334274178297703
0.009868421052631578,214,7.358097994384984e-05,0.002562477222347497
0.009868421052631578,215,7.430926088071934e-05,0.002583791383161782
0.009868421052631578,216,7.50448910013342e-05,0.002613498486490007
0.009868421052631578,217,7.578765235088758e-05,0.0026351552514740865
0.009868421052631578,218,7.653791144392762e-05,0.0026655359219119354
0.009868421052631578,219,7.729544014981256e-05,0.0026875387770304965
0.009868421052631578,220,7.806061821784484e-05,0.0027186097341690757
0.009868421052631578,221,7.883320690244038e-05,0.0027409621027316496
0.009868421052631578,222,7.961359968893258e-05,0.002772740531377732
0.009868421052631578,223,8.040154675964429e-05,0.00279544576728352
0.009868421052631578,224,8.119745585676847e-05,0.002827949331871538
0.009868421052631578,225,8.200106561458946e-05,0.0028510107125161695
0.009868421052631578,226,8.281279857328255e-05,0.002884257572023878
0.009868421052631578,227,8.363238132359007e-05,0.0029076782908504612
0.009868421052631578,228,8.446025176588379e-05,0.0029416871142356198
0.009868421052631578,229,8.529612393148597e-05,0.0029654702729133477
0.009868421052631578,230,8.61404516650828e-05,0.003000260255088195
0.009868421052631578,231,8.699293590150515e-05,0.0030244088553002288
0.009868421052631578,232,8.785404703662159e-05,0.0030599997336627337
0.009868421052631578,233,8.872347234962808e-05,0.00308451666848458
0.009868421052631578,234,8.960169941808474e-05,0.0031209287400247414
0.009868421052631578,235,9.048840128344451e-05,0.0031458167848741605
0.009868421052631578,236,9.138408336002628e-05,0.0031830709238758696
0.009868421052631578,237,9.228840384552916e-05,0.003208332727014345
0.009868421052631578,238,9.320188667161057e-05,0.003246450403373114
0.009868421052631578,239,9.41241745613361e-05,0.003272088475938172
0.009868421052631578,240,9.505581067078995e-05,0.003311091774116639
0.009868421052631578,241,9.599642159163756e-05,0.003337108479663603
0.009868421052631578,242,9.694657043901918e-05,0.003377020118306634
0.009868421052631578,243,9.790586698950955e-05,0.00340341766183765
0.009868421052631578,244,9.887489508054986e-05,0.0034442610140711554
0.009868421052631578,245,9.985324696191014e-05,0.003471041430528523
0.009868421052631578,246,0.00010084152798630663,0.0035128405449654483
0.009868421052631578,247,0.00010183931213584274,0.0035400056871650815
0.009868421052631578,248,0.00010284722710237114,0.0035827853096441326
0.009868421052631578,249,0.00010386482782913857,0.003610336835624306
0.009868421052631578,250,0.00010489276520309374,0.0036541224317074186
0.009868421052631578,251,0.00010593057432588576,0.0036820617914672497
0.009868421052631578,252,0.00010697893016886114,0.0037268795697228494
0.009868421052631578,253,0.00010803734715650967,0.003755207991323126
0.009868421052631578,254,0.00010910652526852568,0.003801084927423276
0.009868421052631578,255,0.00011018595738254068,0.0038298034024222658
0.009868421052631578,256,0.00011127636944653896,0.003876767264083093
0.009868421052631578,257,0.00011237723188607862,0.0039058765322777206
0.009868421052631578,258,0.00011348929761477687,0.0039539559050728494
0.009868421052631578,259,0.00011461201366396763,0.003983456438515416
0.009868421052631578,260,0.00011574616094909689,0.004032680752594227
0.009868421052631578,261,0.0001168911621267072,0.004062572738853177
0.009868421052631578,262,0.00011804782719063548,0.004112972296596261
0.009868421052631578,263,0.00011921555340210318,0.004143255621228142
0.009868421052631578,264,0.00012039518095184066,0.004194861625873258
0.009868421052631578,265,0.00012158608064366655,0.004225535854072206
0.009868421052631578,266,0.00012278912402727407,0.004278380439346242
0.009868421052631578,267,0.00012400365434377607,0.004309444796735418
0.009868421052631578,268,0.00012523057570915935,0.004363561057527791
0.009868421052631578,269,0.00012646920265158988,0.004395014410056107
0.009868421052631578,270,0.00012772047310769964,0.004450436434171752
0.009868421052631578,271,0.000128983671695725,0.004482277267077732
0.009868421052631578,272,0.0001302597714761381,0.004539040168107636
0.009868421052631578,273,0.00013154802591166718,0.004571266563910409
0.009868421052631578,274,0.00013284944454056182,0.004629406515260443
0.009868421052631578,275,0.00013416324837393115,0.00466201613073706
0.009868421052631578,276,0.00013549048483444136,0.004721570400856422
0.009868421052631578,277,0.00013683034113292952,0.004754560442961966
0.009868421052631578,278,0.00013818390403786746,0.004815567431814214
0.009868421052631578,279,0.00013955032555653594,0.0048489346325004306
0.009868421052631578,280,0.0001409307333214645,0.004911433909321475
0.009868421052631578,281,0.00014232424267630298,0.004945174499207324
0.009868421052631578,282,0.0001437320236949503,0.005009206841596792
0.009868421052631578,283,0.00014515315353830205,0.005043316522442549
0.009868421052631578,284,0.0001465888463602829,0.005108923956835681
0.009868421052631578,285,0.00014803813955852982,0.005143397872770583
0.009868421052631578,286,0.00014950229306935983,0.005210623716340379
0.009868421052631578,287,0.00015098030288283805,0.0052454564237917
0.009868421052631578,288,0.00015247347648619916,0.005314345327831904
0.009868421052631578,289,0.00015398076675130217,0.00534953076410098
0.009868421052631578,290,0.00015550353055353175,0.005420128758942891
0.009868421052631578,291,0.0001570406758669636,0.005455660209371864
0.009868421052631578,292,0.0001585936108637193,0.0055280147508892305
0.009868421052631578,293,0.00016016119676886284,0.005563884814560368
0.009868421052631578,294,0.00016174489503392267,0.005638044832318908
0.009868421052631578,295,0.00016334351820925425,0.005674245386225126
0.009868421052631578,296,0.00016495858308538923,0.005750261333334539
0.009868421052631578,297,0.00016658885153488862,0.005786783494958218
0.009868421052631578,298,0.00016823589782675994,0.0058647073996872376
0.009868421052631578,299,0.0001698984310722594,0.005901541487922067
0.009868421052631578,300,0.00017157808524126172,0.005981427007138272
0.009868421052631578,301,0.0001732735145166454,0.006018562501485448
0.009868421052631578,302,0.0001749864148776319,0.006100464975984338
0.009868421052631578,303,0.0001767153833248163,0.006137890473952784
0.009868421052631578,304,0.00017846218024461578,0.006221866985742108
0.009868421052631578,305,0.00018022534311122143,0.006259570158379283
0.009868421052631578,306,0.00018200669920885845,0.006345679589987075
0.009868421052631578,307,0.00018380472404747058,0.0063836471354640194
0.009868421052631578,308,0.0001856213143959909,0.006471950231340999
0.009868421052631578,309,0.00018745488126490798,0.006510167826512753
0.009868421052631578,310,0.00018930739359469546,0.006600727256601778
0.009868421052631578,311,0.00019117719526004433,0.006639179506461022
0.009868421052631578,312,0.00019306633016351438,0.006732059932008862
0.009868421052631578,313,0.00019497307230260678,0.006770730316947768
0.009868421052631578,314,0.0001968995434401393,0.006865998458636475
0.009868421052631578,315,0.00019884394484592788,0.006904869279428448
0.009868421052631578,316,0.00020080847915289685,0.007002593987906138
0.009868421052631578,317,0.00020279127193938,0.007041646308315961
0.009868421052631578,318,0.0002047946098341318,0.007141898637209554
0.009868421052631578,319,0.00020681653964254841,0.007181112224137285
0.009868421052631578,320,0.00020885943523514926,0.007283965505631576
0.009868421052631578,321,0.0002109212614407742,0.007323318766691502
0.009868421052631578,322,0.00021300448274235334,0.007428848689762148
0.009868421052631578,323,0.00021510697866171372,0.007468318608195359
0.009868421052631578,324,0.00021723130779419762,0.007576603299585403
0.009868421052631578,325,0.00021937526089248912,0.007616165366400057
0.009868421052631578,326,0.00022154149429851104,0.007727285474432332
0.009868421052631578,327,0.00022372770639700045,0.007766913617662667
0.009868421052631578,328,0.00022593665504977114,0.007880952398983747
0.009868421052631578,329,0.000228165942532943,0.007920618909954722
0.009868421052631578,330,0.00023041843214580856,0.008037662319307241
0.009868421052631578,331,0.00023269162616797626,0.008077337775787022
0.009868421052631578,332,0.00023498849740341335,0.008197474558911438
0.009868421052631578,333,0.00023730644409455053,0.008237127745031795
0.009868421052631578,334,0.00023964855277231034,0.008360449534800697
0.009868421052631578,335,0.0002420121134427679,0.008400047357618809
0.009868421052631578,336,0.00024440033074685165,0.008526648773509357
0.009868421052631578,337,0.0002468103820906568,0.008566156176082062
0.009868421052631578,338,0.00024924559477480015,0.00869613492709551
0.009868421052631578,339,0.0002517030290711875,0.008735514797931915
0.009868421052631578,340,0.00025418613966248844,0.008868971789071223
0.009868421052631578,341,0.0002566918649752931,0.008908184867825226
0.009868421052631578,342,0.0002592237919756188,0.009045224310245485
0.009868421052631578,343,0.0002617787323501386,0.009084229089505387
0.009868421052631578,344,0.0002643604104348893,0.009224958614453355
0.009868421052631578,345,0.0002669655060917851,0.009263711237480675
0.009868421052631578,346,0.00026959788630558513,0.009408242014143267
0.009868421052631578,347,0.00027225409383138167,0.00944669616840895
0.009868421052631578,348,0.00027493814378023773,0.009595143025793108
0.009868421052631578,349,0.00027764643631392823,0.00963324983215352
0.009868421052631578,350,0.000280383140353357,0.009785731385122367
0.009868421052631578,351,0.00028314450776860986,0.009823439282473543
0.009868421052631578,352,0.0002859348671872021,0.009980078062066255
0.009868421052631578,353,0.0002887503162696134,0.01001733268730921
0.009868421052631578,354,0.0002915953494674729,0.01017825527547479
0.009868421052631578,355,0.00029446590408628467,0.010214999338620124
0.009868421052631578,356,0.0002973666467477482,0.010380336507497884
0.009868421052631578,357,0.0003002933480214152,0.010416509661732904
0.009868421052631578,358,0.00030325085328140996,0.010586396517614454
0.009868421052631578,359,0.00030623475973635223,0.010621935224150702
0.009868421052631578,360,0.00030925009833970905,0.010796511356260604
0.009868421052631578,361,0.0003122922860615449,0.010831348743774631
0.009868421052631578,362,0.00031536654651455424,0.0110107583780094
0.009868421052631578,363,0.0003184681092910806,0.011044824096484954
0.009868421052631578,364,0.0003216023980045176,0.01122921625425154
0.009868421052631578,365,0.0003247644474596345,0.011262436323025487
0.009868421052631578,366,0.00032795988888244216,0.01145196498532255
0.009868421052631578,367,0.0003311835546001893,0.011484261635132402
0.009868421052631578,368,0.00033444129134295886,0.011679085912019266
0.009868421052631578,369,0.00033772772098077905,0.011710377420845004
0.009868421052631578,370,0.00034104891392811086,0.011910661726444505
0.009868421052631578,371,0.0003443992733183923,0.011940862248932116
0.009868421052631578,372,0.00034778510172917384,0.012146776482115002
0.009868421052631578,373,0.0003512005749680825,0.012175795872364743
0.009868421052631578,374,0.0003546522365626493,0.012387515603263628
0.009868421052631578,375,0.000358134026085191,0.01241525923076072
0.009868421052631578,376,0.00036165273711829485,0.01263296589326292
0.009868421052631578,377,0.0003652020637584944,0.012659334451724086
0.009868421052631578,378,0.00036878905907692495,0.012883215542092263
0.009868421052631578,379,0.0003724071621119501,0.012908104850997122
0.009868421052631578,380,0.00037606369519560464,0.013138354132767087
0.009868421052631578,381,0.00037975183237258856,0.013161654931338806
0.009868421052631578,382,0.00038347917535770757,0.013398472646642961
0.009868421052631578,383,0.00038723862290195336,0.013420070380038623
0.009868421052631578,384,0.00039103806658516747,0.013663663467502436
0.009868421052631578,385,0.0003948701191883612,0.013683438064970155
0.009868421052631578,386,0.0003987429730101334,0.013934020384328
0.009868421052631578,387,0.00040264894379710495,0.013951846029084084
0.009868421052631578,388,0.0004065965358030691,0.014209638592658577
0.009868421052631578,389,0.0004105777562755632,0.01422538348323489
0.009868421052631578,390,0.0004146014330541693,0.014490614694420666
0.009868421052631578,391,0.0004186592530100162,0.014504140797230036
0.009868421052631578,392,0.00042276037960482885,0.0147770466961204
0.009868421052631578,393,0.0004268961670308158,0.01478820948898555
0.009868421052631578,394,0.0004310761268257193,0.015069034005276044
0.009868421052631578,395,0.0004352912677623812,0.015077682211666039
0.009868421052631578,396,0.00043955146233785094,0.015366677424963995
0.009868421052631578,397,0.00044384736071430275,0.015372652738680983
0.009868421052631578,398,0.0004481892096728175,0.015670079146344704
0.009868421052631578,399,0.00045256728710967395,0.015673215946403914
0.009868421052631578,400,0.0004569922278682497,0.015979342739028554
0.009868421052631578,401,0.0004614539234465622,0.015979467794474216
0.009868421052631578,402,0.00046596341099428717,0.01629457313913373
0.009868421052631578,403,0.0004705101809883497,0.01629150530353557
0.009868421052631578,404,0.00047510568760669936,0.01661587663488137
0.009868421052631578,405,0.0004797390051784664,0.01660942653025824
0.009868421052631578,406,0.0004844220201220817,0.016943360849565773
0.009868421052631578,407,0.0004891433749748366,0.01693333053948609
0.009868421052631578,408,0.0004939154041103395,0.017277134721729107
0.009868421052631578,409,0.0004987263020991608,0.017263317373342763
0.009868421052631578,410,0.0005035888674994707,0.017617308482362853
0.009868421052631578,411,0.0005084908301959118,0.017599488017123802
0.009868421052631578,412,0.0005134454696874211,0.01796399362894882
0.009868421052631578,413,0.0005184400338957431,0.017941944361795886
0.009868421052631578,414,0.0005234883005556044,0.01831730289614581
0.009868421052631578,415,0.0005285770177777655,0.018290789162916616
0.009868421052631578,416,0.0005337204793784135,0.01867735022291785
0.009868421052631578,417,0.0005389049152249157,0.01864612599578128
0.009868421052631578,418,0.000544145153622857,0.01904425071589228
0.009868421052631578,419,0.0005494268871664531,0.019008059206597153
0.009868421052631578,420,0.000554765497632224,0.019418120608727184
0.009868421052631578,421,0.0005601461207013505,0.019376693859477677
0.009868421052631578,422,0.0005655847111874382,0.01979907721725796
0.009868421052631578,423,0.000571065827596151,0.01975213567904301
0.009868421052631578,424,0.000576606017939556,0.020187238890184873
0.009868421052631578,425,0.0005821892426506214,0.020134490988406296
0.009868421052631578,426,0.0005878326637066295,0.0205827249550539
0.009868421052631578,427,0.0005935196219243227,0.020523866642318783
0.009868421052631578,428,0.0005992679146279421,0.020985655659274592
0.009868421052631578,429,0.0006050602408169952,0.020920369955240534
0.009868421052631578,430,0.000610915055168412,0.02139615210591011
0.009868421052631578,431,0.0006168143919954461,0.021324108624097466
0.009868421052631578,432,0.0006227773859657324,0.02181433618396504
0.009868421052631578,433,0.0006287853831594219,0.021735190645479848
0.009868421052631578,434,0.0006348582215126505,0.022240330492889603
0.009868421052631578,435,0.0006409765346387518,0.022153724227031976
0.009868421052631578,436,0.0006471608876665572,0.022674258261009012
0.009868421052631578,437,0.000653391176813873,0.022579817692778417
0.009868421052631578,438,0.0006596887189784296,0.023116243257580826
0.009868421052631578,439,0.0006660326473516808,0.023013579382127978
0.009868421052631578,440,0.0006724450558329768,0.023566409698174404
0.009868421052631578,441,0.0006789042882484853,0.023455117542292833
0.009868421052631578,442,0.0006854332413917014,0.024024882143060238
0.009868421052631578,443,0.0006920094426717351,0.023904540213857826
0.009868421052631578,444,0.0006986566183304859,0.024491785388291148
0.009868421052631578,445,0.0007053514515920604,0.0243619551092334
0.009868421052631578,446,0.0007121185253632066,0.024967244349151665
0.009868421052631578,447,0.0007189336501971023,0.024827469483724492
