time_instant,iteration,absolute_error_norm,relative_error_norm
0.009868421052631578,52,2.9483038788314248e-05,0.0006841092065367526
0.009868421052631578,53,2.933591464295192e-05,0.0006803203154057718
0.009868421052631578,54,2.920818442312208e-05,0.000677729591640412
0.009868421052631578,55,2.909920918971367e-05,0.0006748328443874775
0.009868421052631578,56,2.900850510591217e-05,0.0006730945898247341
0.009868421052631578,57,2.893544980146622e-05,0.0006710367661347684
0.009868421052631578,58,2.8879563421188806e-05,0.0006701012085066804
0.009868421052631578,59,2.8840242819478986e-05,0.0006688302150324124
0.009868421052631578,60,2.8817017053312645e-05,0.0006686486672433196
0.009868421052631578,61,2.8809305018079595e-05,0.0006681138813308833
0.009868421052631578,62,2.8816649383209237e-05,0.0006686391070141503
0.009868421052631578,63,2.883849378929043e-05,0.0006687917117904753
0.009868421052631578,64,2.8874398764926524e-05,0.0006699782689228743
0.009868421052631578,65,2.8923835073950264e-05,0.0006707715580118709
0.009868421052631578,66,2.898638473696946e-05,0.0006725761018295113
0.009868421052631578,67,2.906154754393791e-05,0.0006739657377721933
0.009868421052631578,68,2.9148929931023678e-05,0.0006763472702025911
0.009868421052631578,69,2.924806205694512e-05,0.0006782914866724511
0.009868421052631578,70,2.935857695247325e-05,0.0006812115453552633
0.009868421052631578,71,2.9480035899220986e-05,0.0006836712888591833
0.009868421052631578,72,2.961209997242447e-05,0.0006870940740246321
0.009868421052631578,73,2.975436175984982e-05,0.0006900330855131644
0.009868421052631578,74,2.9906511155614595e-05,0.0006939255271780991
0.009868421052631578,75,3.0068171717022462e-05,0.0006973103676119705
0.009868421052631578,76,3.0239062335501577e-05,0.0007016421385870357
0.009868421052631578,77,3.0418836753635767e-05,0.0007054421649672919
0.009868421052631578,78,3.060724253616318e-05,0.0007101856470773944
0.009868421052631578,79,3.080396246167431e-05,0.0007143729468342721
0.009868421052631578,80,3.10087720397851e-05,0.0007195031586670976
0.009868421052631578,81,3.12213816554613e-05,0.0007240524507965733
0.009868421052631578,82,3.144159372545538e-05,0.0007295469454249049
0.009868421052631578,83,3.166914461152759e-05,0.0007344354565767141
0.009868421052631578,84,3.190386237787351e-05,0.0007402741972564647
0.009868421052631578,85,3.2145507605786944e-05,0.0007454815203297549
0.009868421052631578,86,3.2393932601880426e-05,0.0007516467413685232
0.009868421052631578,87,3.264892034403125e-05,0.0007571546832464154
0.009868421052631578,88,3.291034589557212e-05,0.0007636307422333294
0.009868421052631578,89,3.317801279331543e-05,0.0007694231662403074
0.009868421052631578,90,3.3451817343570655e-05,0.0007761963927597435
0.009868421052631578,91,3.3731581829951514e-05,0.0007822590603635099
0.009868421052631578,92,3.401722230127825e-05,0.0007893176052722667
0.009868421052631578,93,3.430857803176736e-05,0.0007956380205520648
0.009868421052631578,94,3.460558335676295e-05,0.0008029717089464133
0.009868421052631578,95,3.490809286256652e-05,0.0008095389684538255
0.009868421052631578,96,3.5216057782063296e-05,0.0008171391586121934
0.009868421052631578,97,3.552934642731602e-05,0.0008239438084810657
0.009868421052631578,98,3.584792562205834e-05,0.0008318032583611466
0.009868421052631578,99,3.617167591856417e-05,0.0008388371598842745
0.009868421052631578,100,3.650057851646851e-05,0.0008469499021726302
0.009868421052631578,101,3.6834524827372506e-05,0.0008542061065482376
0.009868421052631578,102,3.71735093084682e-05,0.0008625673327988587
0.009868421052631578,103,3.751743295479881e-05,0.0008700399653474411
0.009868421052631578,104,3.78663024607271e-05,0.0008786459193905259
0.009868421052631578,105,3.8220027231514546e-05,0.0008863300732377403
0.009868421052631578,106,3.8578625275047385e-05,0.0008951779537730997
0.009868421052631578,107,3.8942013332041316e-05,0.0009030695927717354
0.009868421052631578,108,3.9310219893912433e-05,0.0009121574648698527
0.009868421052631578,109,3.9683168055063944e-05,0.0009202533353766427
0.009868421052631578,110,4.0060896049784514e-05,0.0009295800504783132
0.009868421052631578,111,4.044333243115185e-05,0.0009378776014984694
0.009868421052631578,112,4.083052451990656e-05,0.0009474427254194107
0.009868421052631578,113,4.122240551291174e-05,0.000955940036569887
0.009868421052631578,114,4.161903123963923e-05,0.0009657437849690929
0.009868421052631578,115,4.202033879919718e-05,0.0009744395016803048
0.009868421052631578,116,4.242639202509357e-05,0.0009844826824295888
0.009868421052631578,117,4.283713124382363e-05,0.0009933759577992667
0.009868421052631578,118,4.325262785560425e-05,0.001003659919692563
0.009868421052631578,119,4.367282479965622e-05,0.001012750362413942
0.009868421052631578,120,4.409780066747619e-05,0.0010232769496670787
0.009868421052631578,121,4.4527500450399975e-05,0.0010325645774753413
0.009868421052631578,122,4.4962009612463184e-05,0.0010433360894923315
0.009868421052631578,123,4.5401274684768307e-05,0.0010528212876022478
0.009868421052631578,124,4.584538773693763e-05,0.0010638404435131777
0.009868421052631578,125,4.6294296370369775e-05,0.0010735239275536058
0.009868421052631578,126,4.674809904058259e-05,0.0010847938350631633
0.009868421052631578,127,4.7206743987693076e-05,0.0010946766180505837
0.009868421052631578,128,4.7670335876528544e-05,0.0011062007461714954
0.009868421052631578,129,4.8138823187668806e-05,0.0011162841091013553
0.009868421052631578,130,4.8612316657959736e-05,0.001128066264382426
0.009868421052631578,131,4.9090764639329284e-05,0.001138351730052193
0.009868421052631578,132,4.957428383922531e-05,0.0011503960359453677
0.009868421052631578,133,5.0062822137147995e-05,0.0011608853456594236
0.009868421052631578,134,5.055650214249531e-05,0.0011731962247038077
0.009868421052631578,135,5.105527094043345e-05,0.0011838913175415545
0.009868421052631578,136,5.155925700368323e-05,0.0011964734760733168
0.009868421052631578,137,5.2068406319898954e-05,0.0012073764704345791
0.009868421052631578,138,5.2582853214042474e-05,0.0012202348855612736
0.009868421052631578,139,5.310254228897972e-05,0.0012313480627302652
0.009868421052631578,140,5.3627613736204714e-05,0.0012444879713357103
0.009868421052631578,141,5.415801049983877e-05,0.0012558137608321943
0.009868421052631578,142,5.469387867564252e-05,0.00126924065040207
0.009868421052631578,143,5.5235159286026815e-05,0.0012807816169112423
0.009868421052631578,144,5.578200439053032e-05,0.001294501217992883
0.009868421052631578,145,5.633435283577202e-05,0.0013062600496888221
0.009868421052631578,146,5.6892362724867e-05,0.0013202783298192212
0.009868421052631578,147,5.745597048153029e-05,0.0013322578279145714
0.009868421052631578,148,5.802534035129581e-05,0.0013465809868692588
0.009868421052631578,149,5.86004060930921e-05,0.0013587840562437952
0.009868421052631578,150,5.918133821163928e-05,0.0013734185224760006
0.009868421052631578,151,5.9768067562849156e-05,0.0013858481632502795
0.009868421052631578,152,6.0360771044409396e-05,0.00140080059140506
0.009868421052631578,153,6.095937637318883e-05,0.001413459891341741
0.009868421052631578,154,6.15640669898387e-05,0.0014287371607431996
0.009868421052631578,155,6.217476723704204e-05,0.0014416292883696988
0.009868421052631578,156,6.279166726398605e-05,0.0014572385023917472
0.009868421052631578,157,6.341468780368071e-05,0.0014703667007503849
0.009868421052631578,158,6.404402589445764e-05,0.0014863151869918948
0.009868421052631578,159,6.467959842271735e-05,0.0014996827679331559
0.009868421052631578,160,6.53216095111592e-05,0.0015159780791292074
0.009868421052631578,161,6.596997196012147e-05,0.001529588418072873
0.009868421052631578,162,6.662489718618874e-05,0.001546238333680754
0.009868421052631578,163,6.728629366070648e-05,0.0015600948647775165
0.009868421052631578,164,6.79543803177153e-05,0.0015771073931853683
0.009868421052631578,165,6.862906105224918e-05,0.0015912136048187458
0.009868421052631578,166,6.931056255327789e-05,0.0016085969861311961
0.009868421052631578,167,6.99987838869349e-05,0.0016229564167054033
0.009868421052631578,168,7.069395974842584e-05,0.0016407191260660076
0.009868421052631578,169,7.139598411632821e-05,0.0016553353600317346
0.009868421052631578,170,7.210509995719205e-05,0.0016734861114489647
0.009868421052631578,171,7.282119589651068e-05,0.0016883627755223157
0.009868421052631578,172,7.354452345116779e-05,0.0017069105261690043
0.009868421052631578,173,7.427496562042882e-05,0.0017220512857049944
0.009868421052631578,174,7.501278276447686e-05,0.0017410052406672376
0.009868421052631578,175,7.575785197484843e-05,0.001756413796151347
0.009868421052631578,176,7.651044276213831e-05,0.0017757834136052498
0.009868421052631578,177,7.727042601959636e-05,0.0017914634972307285
0.009868421052631578,178,7.803808072970656e-05,0.0018112584940304368
0.009868421052631578,179,7.881327128709775e-05,0.0018272138663316018
0.009868421052631578,180,7.959628648224702e-05,0.001847444223993459
0.009868421052631578,181,8.038698390037523e-05,0.0018636786705074797
0.009868421052631578,182,8.118566249099597e-05,0.0018843546415796368
0.009868421052631578,183,8.199217270799302e-05,0.0019008719695121537
0.009868421052631578,184,8.28068240262516e-05,0.001922004084320724
0.009868421052631578,185,8.362945943455492e-05,0.0019388081191918103
0.009868421052631578,186,8.446039931517804e-05,0.0019604071929566124
0.009868421052631578,187,8.529947884552008e-05,0.0019775017752052017
0.009868421052631578,188,8.614702971338021e-05,0.0019995789155206373
0.009868421052631578,189,8.70028789252931e-05,0.0020169678970475263
0.009868421052631578,190,8.786736988931024e-05,0.002039534511726843
0.009868421052631578,191,8.874032106770097e-05,0.002057221752357257
0.009868421052631578,192,8.96220880205876e-05,0.002080289557638084
0.009868421052631578,193,9.051248027796465e-05,0.0020982789214850687
0.009868421052631578,194,9.141186600149553e-05,0.0021218599505980337
0.009868421052631578,195,9.232004538554573e-05,0.0021401553023103034
0.009868421052631578,196,9.323739966100648e-05,0.00216426191441225
0.009868421052631578,197,9.416371926718433e-05,0.0021828671152889375
0.009868421052631578,198,9.509939899073304e-05,0.002207512004764501
0.009868421052631578,199,9.604421907963044e-05,0.0022264309087213106
0.009868421052631578,200,9.69985883823236e-05,0.0022516271148573844
0.009868421052631578,201,9.796227650158409e-05,0.0022708635642281756
0.009868421052631578,202,9.893570687387234e-05,0.0022966244812674557
0.009868421052631578,203,9.991863798447542e-05,0.00231618230242631
0.009868421052631578,204,0.00010091150840499072,0.0023425216900069003
0.009868421052631578,205,0.00010191406501170677,0.0023624046887946973
0.009868421052631578,206,0.00010292676208016255,0.002389336682783197
0.009868421052631578,207,0.00010394933436606975,0.0024095486397244124
0.009868421052631578,208,0.00010498225244019072,0.002437087763452549
0.009868421052631578,209,0.000106025238405127,0.002457632428747088
0.009868421052631578,210,0.00010707877974144498,0.0024857936046605825
0.009868421052631578,211,0.00010814258534426383,0.002506674692934887
0.009868421052631578,212,0.00010921716024273252,0.0025354732546664185
0.009868421052631578,213,0.0001103021995473223,0.002556694439469701
0.009868421052631578,214,0.00011139822649964127,0.002586146144346903
0.009868421052631578,215,0.00011250492182460793,0.002607711052376447
0.009868421052631578,216,0.00011362282766621844,0.0026378320943780615
0.009868421052631578,217,0.00011475160973817449,0.0026597442994179916
0.009868421052631578,218,0.0001158918298038528,0.0026905513225910184
0.009868421052631578,219,0.00011704313791428856,0.0027128143391491545
0.009868421052631578,220,0.00011820611619730861,0.002744324451501449
0.009868421052631578,221,0.00011938039836297333,0.0027669417281271486
0.009868421052631578,222,0.00012056658767781914,0.002799172516010738
0.009868421052631578,223,0.00012176430080462608,0.002822147428278031
0.009868421052631578,224,0.00012297416295319492,0.0028551169712781113
0.009868421052631578,225,0.0001241957730035861,0.0028784528144159983
0.009868421052631578,226,0.0001254297789448995,0.002912179700762964
0.009868421052631578,227,0.0001266757611086929,0.002935879681916104
0.009868421052631578,228,0.00012793439113209686,0.0029703830244378325
0.009868421052631578,229,0.0001292052300007878,0.002994450254538984
0.009868421052631578,230,0.0001304889739026342,0.0030297497071715
0.009868421052631578,231,0.00013178516364715457,0.003054187192407122
0.009868421052631578,232,0.00013309452091095968,0.0030903029672825987
0.009868421052631578,233,0.00013441656546289268,0.0031151136001321537
0.009868421052631578,234,0.0001357520454429828,0.003152066485264265
0.009868421052631578,235,0.00013710045867924506,0.003177253035093322
0.009868421052631578,236,0.00013846258078790462,0.003215064412680862
0.009868421052631578,237,0.00013983788671888693,0.0032406295158668385
0.009868421052631578,238,0.00014122718061699256,0.003279321381236589
0.009868421052631578,239,0.00014262991357819703,0.003305267530806247
0.009868421052631578,240,0.00014404691936939165,0.0033448625120185457
0.009868421052631578,241,0.0001454776242165467,0.003371192046774171
0.009868421052631578,242,0.00014692289264491167,0.003411713424913258
0.009868421052631578,243,0.0001483821249525952,0.0034384285180247393
0.009868421052631578,244,0.00014985621760389969,0.0034799002481996854
0.009868421052631578,245,0.00015134454386769045,0.003507002895238527
0.009868421052631578,246,0.0001528480333741758,0.00354944962831864
0.009868421052631578,247,0.000154366031216324,0.0035769416347083533
0.009868421052631578,248,0.00015589950146507607,0.00362038873982015
0.009868421052631578,249,0.00015744775984374002,0.003648271707677746
0.009868421052631578,250,0.00015901180618865565,0.003692745295490484
0.009868421052631578,251,0.00016059092561068926,0.003721020609831361
0.009868421052631578,252,0.00016218615508804848,0.0037665475566592906
0.009868421052631578,253,0.00016379674782537708,0.0037952163709379515
0.009868421052631578,254,0.00016542377937304024,0.0038418243436887036
0.009868421052631578,255,0.00016706646968262922,0.003870887564645898
0.009868421052631578,256,0.00016872593436287992,0.003918605046645566
0.009868421052631578,257,0.00017040135871029715,0.0039480633184312205
0.009868421052631578,258,0.00017209389993632737,0.003996919636157311
0.009868421052631578,259,0.00017380270722294495,0.0040267733236984595
0.009868421052631578,260,0.0001755289809890157,0.004076798674453911
0.009868421052631578,261,0.000177271832782812,0.004107047846033684
0.009868421052631578,262,0.00017903250789808224,0.004158273326595471
0.009868421052631578,263,0.0001808100786680872,0.004188917735609805
0.009868421052631578,264,0.00018260583699411976,0.004241375371887313
0.009868421052631578,265,0.00018441881434850459,0.00427241443774378
0.009868421052631578,266,0.00018625035104046918,0.0043261372154837
0.009868421052631578,267,0.00018809943596825778,0.004357570003604948
0.009868421052631578,268,0.00018996745971981062,0.004412591900179927
0.009868421052631578,269,0.00019185336683623817,0.004444417101073926
0.009868421052631578,270,0.00019375860012808987,0.004500773118394338
0.009868421052631578,271,0.00019568205792358596,0.004532989025751058
0.009868421052631578,272,0.00019762523727575782,0.004590715224340513
0.009868421052631578,273,0.00019958698836855852,0.004623319712113773
0.009868421052631578,274,0.00020156886459629457,0.004682453246389727
0.009868421052631578,275,0.00020356966598864348,0.004715443744820394
0.009868421052631578,276,0.00020559100446198263,0.004776022899623678
0.009868421052631578,277,0.0002076316277999346,0.004809396370159987
0.009868421052631578,278,0.0002096932087069223,0.004871460598578144
0.009868421052631578,279,0.00021177444054370855,0.004905213507645985
0.009868421052631578,280,0.00021387705915722454,0.004968803470176917
0.009868421052631578,281,0.00021599970122014662,0.0050029317617514306
0.009868421052631578,282,0.00021814416816829527,0.0050680893668549245
0.009868421052631578,283,0.00022030903762911458,0.005102588433782904
0.009868421052631578,284,0.00022249617916917538,0.005169356879870609
0.009868421052631578,285,0.00022470410891796343,0.005204221533891372
0.009868421052631578,286,0.00022693476721383617,0.0052726453528062055
0.009868421052631578,287,0.000229186606136228,0.005307869793216133
0.009868421052631578,288,0.00023146163953932303,0.0053779948952544
0.009868421052631578,289,0.00023375825279711436,0.005413572676158328
0.009868421052631578,290,0.00023607853613063392,0.005485446396689738
0.009868421052631578,291,0.0002384208054456555,0.005521370392780232
0.009868421052631578,292,0.0002407872302921922,0.0055950415405225966
0.009868421052631578,293,0.00024317605423340296,0.005631303911326177
0.009868421052631578,294,0.0002455895292257946,0.005706822818334012
0.009868421052631578,295,0.0002480258234994847,0.005743414970860085
0.009868421052631578,296,0.00025048727461481177,0.005820833544287319
0.009868421052631578,297,0.0002529719723578395,0.005857746094014107
0.009868421052631578,298,0.00025548234321449,0.005937117869714233
0.009868421052631578,299,0.00025801639529043175,0.005974340599842652
0.009868421052631578,300,0.0002605766474481165,0.006055720797871056
0.009868421052631578,301,0.00026316102274622774,0.006093242616775524
0.009868421052631578,302,0.0002657721360088231,0.006176688198860991
0.009868421052631578,303,0.00026840782174566844,0.006214497095662824
0.009868421052631578,304,0.0002710707944667641,0.006300066824717682
0.009868421052631578,305,0.00027375879649038583,0.00633814982290446
0.009868421052631578,306,0.00027647464588137456,0.0064259043246444976
0.009868421052631578,307,0.00027921598897782235,0.00646424743365509
0.009868421052631578,308,0.0002819857514183883,0.0065542492604033845
0.009868421052631578,309,0.000284781479620463,0.006592837425096406
0.009868421052631578,310,0.00028760621097126334,0.006685151121846548
0.009868421052631578,311,0.00029045738786925504,0.006723968169765548
0.009868421052631578,312,0.0002933381637866346,0.006818660342583498
0.009868421052631578,313,0.0002962458728408883,0.006857688928930639
0.009868421052631578,314,0.00029918378909340586,0.006954828315775935
0.009868421052631578,315,0.0003021491339484556,0.0069940498660008375
0.009868421052631578,316,0.0003051453067349616,0.007093707410049879
0.009868421052631578,317,0.00030816941153500324,0.007133102059958103
0.009868421052631578,318,0.00031122497780406105,0.007235350985516449
0.009868421052631578,319,0.0003143089875095019,0.007274897518798198
0.009868421052631578,320,0.00031742510527986125,0.007379813409889949
0.009868421052631578,321,0.0003205701859846674,0.007419489192966175
0.009868421052631578,322,0.0003237480346664924,0.0075271500746915704
0.009868421052631578,323,0.00032695537391599086,0.00756693098876989
0.009868421052631578,324,0.0003301961546325321,0.007677417411525082
0.009868421052631578,325,0.0003334669617413896,0.007717277781756256
0.009868421052631578,326,0.00033677189765075514,0.007830672908411798
0.009868421052631578,327,0.00034010740402071464,0.00787058543003084
0.009868421052631578,328,0.0003434777406373725,0.00798697512616824
0.009868421052631578,329,0.0003468792000744044,0.008026910787502636
0.009868421052631578,330,0.0003503162055900071,0.008146383714810778
0.009868421052631578,331,0.0003537848946204282,0.008186311717032423
0.009868421052631578,332,0.00035728986022354143,0.008308959429969008
0.009868421052631578,333,0.00036082707840867255,0.008348847103463283
0.009868421052631578,334,0.0003644013186029493,0.008474764149288973
0.009868421052631578,335,0.00036800838885182603,0.008514576866509603
0.009868421052631578,336,0.00037165324177211844,0.008643860888805135
0.009868421052631578,337,0.00037533151065172144,0.008683561973478561
0.009868421052631578,338,0.000379048338377604,0.008816313819258292
0.009868421052631578,339,0.00038279917642008646,0.008855864451797979
0.009868421052631578,340,0.000386589365286234,0.008992188282336323
0.009868421052631578,341,0.00039041416729252836,0.009031547401321356
0.009868421052631578,342,0.0003942791281953239,0.009171550806810824
0.009868421052631578,343,0.000398179313534504,0.009210675006379307
0.009868421052631578,344,0.0004021204822342287,0.009354469124542106
0.009868421052631578,345,0.0004060974951379542,0.009393312547544818
0.009868421052631578,346,0.0004101163325558732,0.009541012186322905
0.009868421052631578,347,0.00041417164240718725,0.009579526413077582
0.009868421052631578,348,0.0004182696349167723,0.009731250177528279
0.009868421052631578,349,0.00042240473653248423,0.009769384110010108
0.009868421052631578,350,0.0004265833962440044,0.009925254533537996
0.009868421052631578,351,0.0004307998101498412,0.009962954274836846
0.009868421052631578,352,0.00043506067518743973,0.010123097954893967
0.009868421052631578,353,0.0004393599478850733,0.010160306683763312
0.009868421052631578,354,0.000443704582655464,0.010324854422153881
0.009868421052631578,355,0.0004480882868805042,0.010361512262472033
0.009868421052631578,356,0.00045251828233231053,0.01053059921039922
0.009868421052631578,357,0.0004569880173022522,0.010566643095357332
0.009868421052631578,358,0.00046150499117496513,0.010740408903352351
0.009868421052631578,359,0.0004660623828260435,0.010775772434179053
0.009868421052631578,360,0.00047066797988753523,0.01095436140705571
0.009868421052631578,361,0.00047531468109938204,0.010988974706083052
0.009868421052631578,362,0.0004800105733707868,0.011172535963061662
0.009868421052631578,363,0.0004847482641776603,0.011206325520930618
0.009868421052631578,364,0.0004895361511444318,0.011395013161078818
0.009868421052631578,365,0.000494366538931796,0.01142790167787908
0.009868421052631578,366,0.0004992481477396164,0.0116218749510174
0.009868421052631578,367,0.000504172967424715,0.011653781171149713
0.009868421052631578,368,0.0005091500530588975,0.011853204654372469
0.009868421052631578,369,0.0005141710672538917,0.01188404319491672
0.009868421052631578,370,0.0005192454127007925,0.012089086974879053
0.009868421052631578,371,0.0005243644118569882,0.012118768147247064
0.009868421052631578,372,0.0005295378282459101,0.01232960800837125
0.009868421052631578,373,0.0005347566307774496,0.01235803763301689
0.009868421052631578,374,0.0005400309575013712,0.012574855251770439
0.009868421052631578,375,0.0005453514098867381,0.012601934465726284
0.009868421052631578,376,0.0005507285147001594,0.01282491761112596
0.009868421052631578,377,0.0005561524915596965,0.012850542668129778
0.009868421052631578,378,0.0005616342706517437,0.013079885408624582
0.009868421052631578,379,0.0005671636747993138,0.013103947471595141
0.009868421052631578,380,0.000572752052840211,0.013339850388482503
0.009868421052631578,381,0.0005783888153070141,0.013362235314099673
0.009868421052631578,382,0.0005840857454658235,0.013604905721625964
0.009868421052631578,383,0.0005898318254942887,0.013625493836766388
0.009868421052631578,384,0.0005956392894258252,0.013875146009064213
0.009868421052631578,385,0.0006014966744313544,0.013893811878839498
0.009868421052631578,386,0.0006074166822299547,0.01415066728384991
0.009868421052631578,387,0.0006133873877282067,0.014167279470991665
0.009868421052631578,388,0.0006194219778459867,0.014431567011518534
0.009868421052631578,389,0.0006255080473432507,0.014445987826851314
0.009868421052631578,390,0.0006316592864703356,0.014717944088891537
0.009868421052631578,391,0.0006378627913144275,0.014730029332632542
0.009868421052631578,392,0.0006441327742184878,0.015009898841121316
0.009868421052631578,393,0.0006504558134074569,0.015019497534743633
0.009868421052631578,394,0.0006568466627297774,0.01530753301685008
0.009868421052631578,395,0.0006632913626755863,0.015314487125245052
0.009868421052631578,396,0.0006698052286807525,0.015610949781347902
0.009868421052631578,397,0.0006763737429249473,0.015615093925021679
0.009868421052631578,398,0.0006830128032010522,0.015920253707487418
0.009868421052631578,399,0.0006897073120793002,0.015921414864526938
0.009868421052631578,400,0.0006964737711854925,0.01623555076440688
0.009868421052631578,401,0.0007032964814377126,0.016233547961951533
0.009868421052631578,402,0.000710192570495678,0.016556948303704116
0.009868421052631578,403,0.0007171457148183225,0.016551592298660912
0.009868421052631578,404,0.0007241736910441918,0.016884555042996977
0.009868421052631578,405,0.0007312595275811126,0.01687564799174086
0.009868421052631578,406,0.0007384216737541023,0.01721848104667839
0.009868421052631578,407,0.0007456424855222436,0.01720581616348262
0.009868421052631578,408,0.0007529411093861754,0.017558837703684892
0.009868421052631578,409,0.0007602992036321866,0.017542198907632273
0.009868421052631578,410,0.0007677366372258518,0.01790573770208962
0.009868421052631578,411,0.0007752343447095357,0.017884899252221767
0.009868421052631578,412,0.0007828129436217222,0.018259295000322164
0.009868421052631578,413,0.0007904526178220777,0.018234021118792434
0.009868421052631578,414,0.0007981747603668873,0.018619624794808814
0.009868421052631578,415,0.0008059587766063371,0.018589669277814705
0.009868421052631578,416,0.0008138268629142537,0.018986843483818308
0.009868421052631578,417,0.0008217576173964486,0.018951949300099805
0.009868421052631578,418,0.0008297740684164312,0.019361068627287894
0.009868421052631578,419,0.0008378539771728785,0.019320967503992908
0.009868421052631578,420,0.0008460212335805935,0.019742418902396988
0.009868421052631578,421,0.0008542527313211821,0.019696830898130166
0.009868421052631578,422,0.0008625732523282905,0.020131014054645326
0.009868421052631578,423,0.0008709587911905799,0.020079647119534142
0.009868421052631578,424,0.000879435053249839,0.02052697484418358
0.009868421052631578,425,0.000887977101441856,0.020469524366816663
0.009868421052631578,426,0.0008966115968426186,0.02093042298713563
0.009868421052631578,427,0.0009053126371737173,0.020866571328251038
0.009868421052631578,428,0.0009141078725222384,0.021341481091642408
0.009868421052631578,429,0.0009229704008164039,0.021270897104469003
0.009868421052631578,430,0.0009319288953951941,0.021760272588347493
0.009868421052631578,431,0.0009409554187810419,0.02168261112553208
0.009868421052631578,432,0.0009500797027813759,0.022186921655037283
0.009868421052631578,433,0.0009592727378529346,0.02210182306212197
0.009868421052631578,434,0.0009685653504744353,0.022621553135138677
0.009868421052631578,435,0.0009779274213166512,0.022528642730588272
0.009868421052631578,436,0.0009873909087277713,0.02306429244976978
0.009868421052631578,437,0.0009969245448005898,0.02296317999158954
0.009868421052631578,438,0.001006561457953657,0.02351526550303189
0.009868421052631578,439,0.0010162691918283503,0.023405544642057408
0.009868421052631578,440,0.0010260820841227374,0.023974598580222266
0.009868421052631578,441,0.0010359664490641248,0.023855846300212702
0.009868421052631578,442,0.001045957873851025,0.02444241823864278
0.009868421052631578,443,0.0010560214012390956,0.024314194283359278
0.009868421052631578,444,0.0010661939091612747,0.024918851190671946
0.009868421052631578,445,0.0010764391257456808,0.024780697478180187
0.009868421052631578,446,0.001086795261905543,0.025404024178763605
0.009868421052631578,447,0.0010972246868864077,0.025255464203261413
0.009868421052631578,448,0.0011077669878357156,0.025898063842032956
0.009868421052631578,449,0.0011183831297641809,0.025738602063570582
0.009868421052631578,450,0.0011291141203086782,0.02640109657408569
