time_instant,iteration,absolute_error_norm,relative_error_norm
0.009868421052631578,179,0.0001629456375671276,0.0018882451368345836
0.009868421052631578,180,0.00016458527658854728,0.0019094701319174248
0.009868421052631578,181,0.00016624120523913412,0.0019264127944673632
0.009868421052631578,182,0.0001679140682777315,0.0019481122727890647
0.009868421052631578,183,0.0001696035416835827,0.0019653528061138754
0.009868421052631578,184,0.00017131029322815252,0.0019875381580396643
0.009868421052631578,185,0.0001730339825228326,0.0020050805843322772
0.009868421052631578,186,0.00017477530119868509,0.002027763513421556
0.009868421052631578,187,0.00017653389173202667,0.00204561186738918
0.009868421052631578,188,0.00017831047049653842,0.002068804398805278
0.009868421052631578,189,0.00018010466203642654,0.002086962723744123
0.009868421052631578,190,0.00018191720838813623,0.002110677213068939
0.009868421052631578,191,0.00018374771533533193,0.0021291495568372142
0.009868421052631578,192,0.00018559695153567822,0.0021533986992905377
0.009868421052631578,193,0.0001874645031508555,0.0021721891101597174
0.009868421052631578,194,0.00018935116645778485,0.0021969859502248886
0.009868421052631578,195,0.00019125650710011393,0.002216098472590679
0.009868421052631578,196,0.00019318135001294433,0.002241456414050524
0.009868421052631578,197,0.00019512523938956537,0.002260895083984659
0.009868421052631578,198,0.00019708902990451288,0.0022868279003723044
0.009868421052631578,199,0.00019907224333037154,0.0023065967409973435
0.009868421052631578,200,0.0002010757652062078,0.0023331185864676686
0.009868421052631578,201,0.00020309909387382022,0.002353221603137613
0.009868421052631578,202,0.00020514314690729834,0.0023803470237675505
0.009868421052631578,203,0.00020720739816600017,0.0024007881990364666
0.009868421052631578,204,0.0002092927984766142,0.002428532144561995
0.009868421052631578,205,0.00021139879612098198,0.002449315432923895
0.009868421052631578,206,0.00021352637644479628,0.0024776932689240657
0.009868421052631578,207,0.00021567496101195286,0.002498822591307027
0.009868421052631578,208,0.00021784557100417652,0.0025278501118452057
0.009868421052631578,209,0.00022003760007965168,0.0025493293498417132
0.009868421052631578,210,0.00022225210662578748,0.0025790227905765333
0.009868421052631578,211,0.0002244884551578908,0.002600855780394778
0.009868421052631578,212,0.00022674774269322912,0.002631231832173211
0.009868421052631578,213,0.00022902930331554163,0.002653422358289419
0.009868421052631578,214,0.0002313342741528627,0.002684498181236037
0.009868421052631578,215,0.0002336619575149282,0.0027070499697328058
0.009868421052631578,216,0.0002360135321802646,0.002738843207849806
0.009868421052631578,217,0.00023838826728614886,0.002761759919419991
0.009868421052631578,218,0.00024078738486249364,0.0027942887157135702
0.009868421052631578,219,0.00024321011941728145,0.0028175739383132885
0.009868421052631578,220,0.00024565773789621834,0.0028508569504637057
0.009868421052631578,221,0.00024812943866026375,0.0028745141915943453
0.009868421052631578,222,0.0002506265353013695,0.0029085706081862315
0.009868421052631578,223,0.00025314818845232934,0.0029326032867871775
0.009868421052631578,224,0.00025569576015036855,0.0029674528441193506
0.009868421052631578,225,0.0002582683716529091,0.002991864282050743
0.009868421052631578,226,0.00026086743531275873,0.003027527281544586
0.009868421052631578,227,0.00026349203129591285,0.003052320694639678
0.009868421052631578,228,0.00026614362421520626,0.003088818020866522
0.009868421052631578,229,0.0002688212513574448,0.0031139965095334106
0.009868421052631578,230,0.00027152643161691995,0.003151349648882131
0.009868421052631578,231,0.0002742581575387954,0.003176916188231416
0.009868421052631578,232,0.0002770180044003488,0.00321514724823848
0.009868421052631578,233,0.00027980491806488006,0.0032411046777161517
0.009868421052631578,234,0.00028262053237735534,0.003280236407081565
0.009868421052631578,235,0.0002854637444979862,0.0033065874195816135
0.009868421052631578,236,0.0002883362491106791,0.003346643228894561
0.009868421052631578,237,0.0002912368925669699,0.003373390359328683
0.009868421052631578,238,0.0002941674327508933,0.0034143943425283515
0.009868421052631578,239,0.00029712666301189114,0.0034415399558266582
0.009868421052631578,240,0.00030011640688881096,0.003483516912424299
0.009868421052631578,241,0.00030313540244416155,0.0035110631909413027
0.009868421052631578,242,0.00030618554142346183,0.0035540386490312045
0.009868421052631578,243,0.0003092655042222255,0.00358198757932916
0.009868421052631578,244,0.0003123772534455797,0.003625987819416267
0.009868421052631578,245,0.00031551940934285594,0.003654341178398496
0.009868421052631578,246,0.0003186940081367871,0.0036993932580727962
0.009868421052631578,247,0.00032189960734815734,0.0037281525984374127
0.009868421052631578,248,0.0003251383196844813,0.0037742843779252798
0.009868421052631578,249,0.0003284086372482219,0.003803451012907896
0.009868421052631578,250,0.00033171275221241785,0.0038506911815323606
0.009868421052631578,251,0.00033504908845963114,0.003880266168907433
0.009868421052631578,252,0.0003384199207272052,0.003928644272490844
0.009868421052631578,253,0.00034182360175982307,0.003958628397797796
0.009868421052631578,254,0.00034526249208060856,0.004008174867040171
0.009868421052631578,255,0.0003487348702572805,0.004038568625999828
0.009868421052631578,256,0.0003522431859477781,0.004089314805869382
0.009868421052631578,257,0.0003557856403776775,0.0041201183859551445
0.009868421052631578,258,0.00035936477582140493,0.004172096566127284
0.009868421052631578,259,0.00036297871286600583,0.004203309827254293
0.009868421052631578,260,0.0003666300900219106,0.00425655327363779
0.009868421052631578,261,0.0003703169438046948,0.004288175727930805
0.009868421052631578,262,0.0003740420127236139,0.004342718715320504
0.009868421052631578,263,0.00037780324564773513,0.0043747495059205145
0.009868421052631578,264,0.0003816034849969004,0.0044306273518176275
0.009868421052631578,265,0.00038544058827074946,0.004463065230684681
0.009868421052631578,266,0.0003893175058663589,0.004520314330327566
0.009868421052631578,267,0.00039323200003714203,0.004553157634997665
0.009868421052631578,268,0.00039718713338497696,0.004611815497647138
0.009868421052631578,269,0.00040118056888013577,0.00464506212689608
0.009868421052631578,270,0.00040521548572418196,0.004705167413420772
0.009868421052631578,271,0.0004092894434007463,0.004738814801789129
0.009868421052631578,272,0.00041340574227983617,0.004800407363598821
0.009868421052631578,273,0.0004175618339815936,0.004834452454728084
0.009868421052631578,274,0.0004217611447939505,0.004897573374103203
0.009868421052631578,275,0.00042600101391640494,0.004932012592832285
0.009868421052631578,276,0.00043028499849214044,0.0049967042247015805
0.009868421052631578,277,0.00043461032055523523,0.005031533447870977
0.009868421052631578,278,0.0004389806732366525,0.00509783946308908
0.009868421052631578,279,0.0004433931564651046,0.0051330539889965394
0.009868421052631578,280,0.0004478516046947395,0.005201019419175989
0.009868421052631578,281,0.00045235299060595566,0.005236613935626942
0.009868421052631578,282,0.0004569012955222929,0.005306285219581432
0.009868421052631578,283,0.00046149335952172695,0.0053422537704739875
0.009868421052631578,284,0.00046613331656248334,0.005413678802331215
0.009868421052631578,285,0.00047081786854633246,0.005450014752713828
0.009868421052631578,286,0.000475551308059117,0.005523242931757583
0.009868421052631578,287,0.0004803301930241881,0.0055599389312944595
0.009868421052631578,288,0.0004851589808844705,0.005635021213599288
0.009868421052631578,289,0.000490034079545096,0.005672069158376794
0.009868421052631578,290,0.0004949601177812559,0.0057490581102991435
0.009868421052631578,291,0.0004999333471929801,0.005786449102902301
0.009868421052631578,292,0.0005049585746182875,0.005865398956495321
0.009868421052631578,293,0.000510031888808295,0.005903123264283805
0.009868421052631578,294,0.0005151582816596027,0.005984089974704796
0.009868421052631578,295,0.0005203336722634372,0.0060221369862104935
0.009868421052631578,296,0.0005255632448463136,0.006105178291191886
0.009868421052631578,297,0.000530842741750808,0.006143536470561637
0.009868421052631578,298,0.0005361775470909151,0.006228711952020035
0.009868421052631578,299,0.000541563219082985,0.006267368791421425
0.009868421052631578,300,0.0005470053495833293,0.006354739939279921
0.009868421052631578,301,0.0005524993050042505,0.006393681909184775
0.009868421052631578,302,0.000558050893108042,0.006483312187487825
0.009868421052631578,303,0.0005636552805130199,0.006522524684747372
0.009868421052631578,304,0.0005693184993717711,0.0066144796001492805
0.009868421052631578,305,0.000575035508194254,0.006653946893767818
0.009868421052631578,306,0.0005808125723407291,0.006748294066478625
0.009868421052631578,307,0.000586644433561192,0.0067879992409926905
0.009868421052631578,308,0.0005925375995867295,0.006884808478267351
0.009868421052631578,309,0.0005984865864053385,0.006924733374630559
0.009868421052631578,310,0.000604498153641199,0.00702407674689197
0.009868421052631578,311,0.0006105665821540468,0.007064201900765706
0.009868421052631578,312,0.0006166988933561553,0.007166153820452144
0.009868421052631578,313,0.0006228891232342928,0.007206458397793634
0.009868421052631578,314,0.000629144565270896,0.007311095701026257
0.009868421052631578,315,0.0006354590004418316,0.007351557430867234
0.009868421052631578,316,0.0006418400049834297,0.007458959462034895
0.009868421052631578,317,0.0006482810943142291,0.007499554566334474
0.009868421052631578,318,0.0006547901385251846,0.0076098032656970694
0.009868421052631578,319,0.0006613603765066608,0.007650506386152892
0.009868421052631578,320,0.0006679999837377212,0.007763686380566217
0.009868421052631578,321,0.0006747019111688956,0.007804470502260801
0.009868421052631578,322,0.0006814746516498868,0.007920669199129758
0.009868421052631578,323,0.0006883108563219224,0.007961505570885423
0.009868421052631578,324,0.0006952193478538392,0.008080813255455845
0.009868421052631578,325,0.0007021924652326186,0.00812167130676752
0.009868421052631578,326,0.0007092393738781615,0.008244181242868647
0.009868421052631578,327,0.0007163520877845566,0.008285028497278453
0.009868421052631578,328,0.0007235401285561876,0.008410837031632385
0.009868421052631578,329,0.000730795171843029,0.008451639016405542
0.009868421052631578,330,0.0007381271093875426,0.008580845686622927
0.009868421052631578,331,0.0007455272646122307,0.008621565838579724
0.009868421052631578,332,0.0007530059138907122,0.00875427348496369
0.009868421052631578,333,0.0007605540139823211,0.008794873052317116
0.009868421052631578,334,0.0007681822409442995,0.008931187933600804
0.009868421052631578,335,0.0007758811698638992,0.008971625873643837
0.009868421052631578,336,0.0007836618921144838,0.009111657786790765
0.009868421052631578,337,0.0007915145855074429,0.009151890659273553
0.009868421052631578,338,0.0007994507729660207,0.009295753063471926
0.009868421052631578,339,0.0008074602188047976,0.009335734919501909
0.009868421052631578,340,0.0008155548943538846,0.009483545064488357
0.009868421052631578,341,0.0008237241335698438,0.00952322733078236
0.009868421052631578,342,0.0008319803736925115,0.009675106389632926
0.009868421052631578,343,0.0008403125007951347,0.009714437747944152
0.009868421052631578,344,0.0008487334361993354,0.009870510954473544
0.009868421052631578,345,0.0008572315998811035,0.009909437216010798
0.009868421052631578,346,0.0008658204161091983,0.010069834006925014
0.009868421052631578,347,0.0008744878198343033,0.010108297981575936
0.009868421052631578,348,0.0008832477578557656,0.0102731521435239
0.009868421052631578,349,0.0008920876604307027,0.010311093503688324
0.009868421052631578,350,0.0009010220172161498,0.010480543325364543
0.009868421052631578,351,0.0009100377333401136,0.010517898464198304
0.009868421052631578,352,0.0009191498624143627,0.010692086893647642
0.009868421052631578,353,0.0009283447632071881,0.01072878877751078
0.009868421052631578,354,0.0009376380751791468,0.010907863584791936
0.009868421052631578,355,0.0009470155886844464,0.01094384159968996
0.009868421052631578,356,0.0009564935517513385,0.011127955545054927
0.009868421052631578,357,0.0009660571634123518,0.011163135336856084
0.009868421052631578,358,0.0009757233038357683,0.011352446344606852
0.009868421052631578,359,0.000985476556941164,0.011386749652810994
0.009868421052631578,360,0.0009953344594920515,0.011581420990994353
0.009868421052631578,361,0.001005280955588979,0.011614765475825881
0.009868421052631578,362,0.001015334263958857,0.0118149659419332
0.009868421052631578,363,0.0010254776632301382,0.011847265004521787
0.009868421052631578,364,0.0010357300804052524,0.012053169117357635
0.009868421052631578,365,0.0010460741020075404,0.012084331712766202
0.009868421052631578,366,0.0010565293906027104,0.012296119910653776
0.009868421052631578,367,0.001067077812962218,0.012326050353507135
0.009868421052631578,368,0.0010777397955109987,0.012543909199000202
0.009868421052631578,369,0.0010884964565733152,0.012572506961463472
0.009868421052631578,370,0.001099369015770655,0.01279662935273263
0.009868421052631578,371,0.0011103378132007403,0.012823788854580721
0.009868421052631578,372,0.001121424892094336,0.013054374243644752
0.009868421052631578,373,0.0011326097834227227,0.013079984634160753
0.009868421052631578,374,0.0011439153855488519,0.013317239252131435
0.009868421052631578,375,0.0011553203882598577,0.01334118418356691
0.009868421052631578,376,0.0011668485777194234,0.01358532127307735
0.009868421052631578,377,0.0011784777692768968,0.01360747866540232
0.009868421052631578,378,0.0011902326707469836,0.013858718720385375
0.009868421052631578,379,0.0012020901885527698,0.0138789605170504
0.009868421052631578,380,0.001214075987228948,0.014137531530034376
0.009868421052631578,381,0.0012261660285092753,0.014155723444466395
0.009868421052631578,382,0.001238386969973455,0.01442186116155079
0.009868421052631578,383,0.0012507137915878138,0.014437862414096649
0.009868421052631578,384,0.0012631741815962592,0.014711810597768623
0.009868421052631578,385,0.0012757420997633504,0.014725473642800479
0.009868421052631578,386,0.0012884463039491902,0.015007484342749037
0.009868421052631578,387,0.0013012596938841278,0.015018654585642215
0.009868421052631578,388,0.0013142121373683929,0.015308988417722174
0.009868421052631578,389,0.0013272754328250357,0.01531750392141411
0.009868421052631578,390,0.0013404805997298346,0.015616430354905151
0.009868421052631578,391,0.0013537982924417874,0.0156221215357427
0.009868421052631578,392,0.0013672607252991572,0.01592991918904479
0.009868421052631578,393,0.0013808373643128054,0.015932608501628552
0.009868421052631578,394,0.0013945616633621648,0.016249565446524197
0.009868421052631578,395,0.0014084018542545465,0.016249067057256476
0.009868421052631578,396,0.00142239267662155,0.016575481131863627
0.009868421052631578,397,0.0014365010805957809,0.01657160058091123
0.009868421052631578,398,0.0014507631393449471,0.01690777971143975
0.009868421052631578,399,0.0014651444721953575,0.01690031356282304
0.009868421052631578,400,0.0014796825352484339,0.017246576094235244
0.009868421052631578,401,0.0014943415661873526,0.01723531157376054
0.009868421052631578,402,0.0015091604550991461,0.017591986609425007
0.009868421052631578,403,0.0015241020054368494,0.01757670123018201
0.009868421052631578,404,0.0015392065940197635,0.017944128980593704
0.009868421052631578,405,0.0015544355356887519,0.017924590155746666
0.009868421052631578,406,0.0015698307484769013,0.018303122296370326
0.009868421052631578,407,0.001585352002391272,0.018279086938979994
0.009868421052631578,408,0.0016010428129347883,0.01866908697725693
0.009868421052631578,409,0.0016168613471751476,0.018640301086881042
0.009868421052631578,410,0.0016328527761546902,0.019042144738417012
0.009868421052631578,411,0.0016489736039685449,0.01900834297424807
0.009868421052631578,412,0.0016652707171198194,0.01942241854817967
0.009868421052631578,413,0.0016816988947271558,0.01938332378849467
0.009868421052631578,414,0.0016983068005647548,0.019810032582006188
0.009868421052631578,415,0.0017150474247580292,0.019765355469718613
0.009868421052631578,416,0.0017319712720875455,0.020205112171654802
0.009868421052631578,417,0.0017490294776149,0.02015455064577776
0.009868421052631578,418,0.0017662744528218642,0.0206077837492684
0.009868421052631578,419,0.0017836554095421219,0.02055102256212116
0.009868421052631578,420,0.0018012267336459178,0.021018174786101313
0.009868421052631578,421,0.001818935643443392,0.020954885006114372
0.009868421052631578,422,0.0018368385689039417,0.021436413725589302
0.009868421052631578,423,0.0018548806623508566,0.021366252225592443
0.009868421052631578,424,0.001873120469615514,0.0218626299104586
0.009868421052631578,425,0.001891501002369413,0.021785238841366805
0.009868421052631578,426,0.001910082996147057,0.022296953503558124
0.009868421052631578,427,0.0019288072450701491,0.02221195975340391
0.009868421052631578,428,0.0019477367503192577,0.022739515402089676
0.009868421052631578,429,0.001966810009306676,0.022646530040393055
0.009868421052631578,430,0.0019860923669238087,0.023190447144905427
0.009868421052631578,431,0.0020055199424269484,0.02308906485240954
0.009868421052631578,432,0.002025160504621648,0.023649880812525587
0.009868421052631578,433,0.002044947710852965,0.023539679296378686
0.009868421052631578,434,0.002064951836195058,0.024117948919529293
0.009868421052631578,435,0.0020851039900001782,0.02399848831404229
0.009868421052631578,436,0.0021054770381249504,0.024594784298957603
0.009868421052631578,437,0.002125999453507877,0.024465606552124576
0.009868421052631578,438,0.002146746779464778,0.025080519978366113
0.009868421052631578,439,0.0021676447617518576,0.02494114822439767
0.009868421052631578,440,0.0021887717099818393,0.025575289047155
0.009868421052631578,441,0.002210050549609922,0.025425226965340324
0.009868421052631578,442,0.002231562447536808,0.026079224514801942
0.009868421052631578,443,0.0022532274134511904,0.025917955675091284
0.009868421052631578,444,0.002275129564672193,0.026592459159619643
0.009868421052631578,445,0.0022971858973197938,0.026419446355396597
0.009868421052631578,446,0.002319483574380534,0.027115125367657755
0.009868421052631578,447,0.0023419364782839808,0.026929809936258292
0.009868421052631578,448,0.0023646349150233804,0.02764735496136929
0.009868421052631578,449,0.0023874895509218273,0.027449156092996817
0.009868421052631578,450,0.002410593934372558,0.028189279017663518
0.009868421052631578,451,0.002433855410915365,0.027977593053449476
0.009868421052631578,452,0.00245737087274575,0.028741027674970814
0.009868421052631578,453,0.00248104423772546,0.02851522739503666
0.009868421052631578,454,0.0025049758452092927,0.02930272992895155
0.009868421052631578,455,0.0025290660763209916,0.029062163831444377
