time_instant,iteration,absolute_error_norm,relative_error_norm
0.020833333333333332,49,3.7916628141504584e-05,0.00044438988341771
0.020833333333333332,50,3.7428784787282883e-05,0.00043880675975350986
0.020833333333333332,51,3.6952263001177546e-05,0.00043308980975641204
0.020833333333333332,52,3.6486106654112194e-05,0.00042775268110450954
0.020833333333333332,53,3.602948051981654e-05,0.0004222767712165053
0.020833333333333332,54,3.558167788669037e-05,0.0004171473265034437
0.020833333333333332,55,3.514208040175674e-05,0.0004118781483107962
0.020833333333333332,56,3.471016201770201e-05,0.0004069280879544055
0.020833333333333332,57,3.428546148201464e-05,0.00040184005441622493
0.020833333333333332,58,3.3867583484798665e-05,0.0003970483206276576
0.020833333333333332,59,3.345618053299423e-05,0.00039212216691984514
0.020833333333333332,60,3.305095191663939e-05,0.0003874729363159817
0.020833333333333332,61,3.265163255188626e-05,0.00038269398164109944
0.020833333333333332,62,3.2257990231169394e-05,0.0003781752143891572
0.020833333333333332,63,3.186981963882777e-05,0.00037353210519554004
0.020833333333333332,64,3.148693825119442e-05,0.00036913449840520206
0.020833333333333332,65,3.110918418478915e-05,0.00036461830081851597
0.020833333333333332,66,3.073641104263303e-05,0.000360334534505568
0.020833333333333332,67,3.036848859159574e-05,0.000355938079359487
0.020833333333333332,68,3.0005296798986414e-05,0.0003517622736117022
0.020833333333333332,69,2.9646728584823885e-05,0.00034747968384415896
0.020833333333333332,70,2.9292683251275033e-05,0.00034340700817726713
0.020833333333333332,71,2.8943070741058462e-05,0.0003392333577209767
0.020833333333333332,72,2.8597804628175216e-05,0.00033525974996600734
0.020833333333333332,73,2.8256807452080877e-05,0.00033119081738452316
0.020833333333333332,74,2.7920003409510416e-05,0.0003273127813412416
0.020833333333333332,75,2.7587324438032262e-05,0.00032334487170698035
0.020833333333333332,76,2.7258702724351293e-05,0.00031955933141142496
0.020833333333333332,77,2.6934077289331317e-05,0.0003156891473343417
0.020833333333333332,78,2.661338640741062e-05,0.00031199334200824013
0.020833333333333332,79,2.6296574504571876e-05,0.0003082178900737956
0.020833333333333332,80,2.5983584565819367e-05,0.0003046092983057776
0.020833333333333332,81,2.5674365202920434e-05,0.0003009258210327575
0.020833333333333332,82,2.5368863111814674e-05,0.00029740210596615344
0.020833333333333332,83,2.506703020157734e-05,0.00029380803216943346
0.020833333333333332,84,2.476881615101084e-05,0.00029036700178830055
0.020833333333333332,85,2.4474175516897738e-05,0.00028685991022680163
0.020833333333333332,86,2.4183060428298035e-05,0.000283499488500109
0.020833333333333332,87,2.389542761261498e-05,0.00028007708112487043
0.020833333333333332,88,2.3611231257338604e-05,0.0002767952869603035
0.020833333333333332,89,2.3330429908318622e-05,0.00027345536910865643
0.020833333333333332,90,2.3052979521151726e-05,0.00027025030093083264
0.020833333333333332,91,2.2778840198358293e-05,0.000266990766554552
0.020833333333333332,92,2.250796944664166e-05,0.0002638605909336496
0.020833333333333332,93,2.2240328729113873e-05,0.00026067941148310013
0.020833333333333332,94,2.1975876939548124e-05,0.0002576223546866152
0.020833333333333332,95,2.1714576753288197e-05,0.0002545175706545763
0.020833333333333332,96,2.1456388325591883e-05,0.0002515319123087897
0.020833333333333332,97,2.1201275430502935e-05,0.00024850162671676674
0.020833333333333332,98,2.0949199387070516e-05,0.0002455856949954546
0.020833333333333332,99,2.070012497995386e-05,0.00024262806830156663
0.020833333333333332,100,2.0454014614646998e-05,0.0002397802362208799
0.020833333333333332,101,2.021083401700595e-05,0.00023689348227297924
0.020833333333333332,102,1.9970546616528015e-05,0.00023411216479029997
0.020833333333333332,103,1.973311902464224e-05,0.0002312945475519999
0.020833333333333332,104,1.9498515643348545e-05,0.0002285781992517025
0.020833333333333332,105,1.9266703924163772e-05,0.00022582803010175122
0.020833333333333332,106,1.903764919822428e-05,0.00022317514330882785
0.020833333333333332,107,1.8811319719256627e-05,0.0002204907787700257
0.020833333333333332,108,1.858768171021419e-05,0.00021789988197982478
0.020833333333333332,109,1.8366704194809625e-05,0.00021527972177147253
0.020833333333333332,110,1.814835425506824e-05,0.00021274937831212973
0.020833333333333332,111,1.7932601656780695e-05,0.0002101918636491877
0.020833333333333332,112,1.771941431176323e-05,0.00020772067051846562
0.020833333333333332,113,1.7508762703233174e-05,0.0002052242826002125
0.020833333333333332,114,1.730061554621455e-05,0.00020281086943273307
0.020833333333333332,115,1.7094944019200792e-05,0.00020037412807913407
0.020833333333333332,116,1.689171761595853e-05,0.0001980171562128317
0.020833333333333332,117,1.6690908190087968e-05,0.00019563861861794042
0.020833333333333332,118,1.6492485991303083e-05,0.00019333678023745234
0.020833333333333332,119,1.6296423529674925e-05,0.0001910150398162227
0.020833333333333332,120,1.61026917894404e-05,0.00018876705715559092
0.020833333333333332,121,1.591126391976676e-05,0.0001865007424671527
0.020833333333333332,122,1.5722111619134996e-05,0.0001843053670606834
0.020833333333333332,123,1.553520865941212e-05,0.00018209314079503113
0.020833333333333332,124,1.535052743399483e-05,0.00017994915276590834
0.020833333333333332,125,1.5168042321912726e-05,0.00017778971078364768
0.020833333333333332,126,1.4987726392996548e-05,0.00017569591816499544
0.020833333333333332,127,1.480955461858948e-05,0.00017358798858340457
0.020833333333333332,128,1.4633500727169091e-05,0.00017154322666562685
0.020833333333333332,129,1.4459540268176424e-05,0.00016948556898403565
0.020833333333333332,130,1.4287647611627977e-05,0.00016748869968590736
0.020833333333333332,131,1.4117798871333328e-05,0.00016548010394700188
0.020833333333333332,132,1.3949969042322591e-05,0.0001635300152063808
0.020833333333333332,133,1.378413478951898e-05,0.00016156930118872392
0.020833333333333332,134,1.3620271716972349e-05,0.00015966490637141041
0.020833333333333332,135,1.3458357027911122e-05,0.0001577509228110044
0.020833333333333332,136,1.329836691990702e-05,0.00015589116013655234
0.020833333333333332,137,1.3140279122021589e-05,0.00015402278397455115
0.020833333333333332,138,1.2984070410342909e-05,0.00015220661595640583
0.020833333333333332,139,1.2829719027670619e-05,0.00015038275161168732
0.020833333333333332,140,1.2677202314011856e-05,0.00014860916451194369
0.020833333333333332,141,1.2526499014132508e-05,0.0001468287431760676
0.020833333333333332,142,1.237758701780506e-05,0.00014509674647334112
0.020833333333333332,143,1.2230445560266218e-05,0.0001433587254272339
0.020833333333333332,144,1.2085053067296629e-05,0.00014166735129670353
0.020833333333333332,145,1.1941389253436993e-05,0.00013997071324775207
0.020833333333333332,146,1.179943306708483e-05,0.0001383190160539518
0.020833333333333332,147,1.1659164691151036e-05,0.0001366627684920288
0.020833333333333332,148,1.1520563583632297e-05,0.00013504982429211624
0.020833333333333332,149,1.1383610385170592e-05,0.00013343299886409333
0.020833333333333332,150,1.1248285050697234e-05,0.0001318579049231089
0.020833333333333332,151,1.1114568668174696e-05,0.00013027955682511766
0.020833333333333332,152,1.0982441677144092e-05,0.00012874143114148442
0.020833333333333332,153,1.085188560273057e-05,0.00012720063852792962
0.020833333333333332,154,1.072288135708229e-05,0.00012569861936957984
0.020833333333333332,155,1.0595410892541926e-05,0.00012419448277812975
0.020833333333333332,156,1.0469455582194682e-05,0.00012272772822840468
0.020833333333333332,157,1.034499779590519e-05,0.0001212593700210108
0.020833333333333332,158,1.0222019356287706e-05,0.0001198270575346501
0.020833333333333332,159,1.0100503041262753e-05,0.00011839362135298453
0.020833333333333332,160,9.980431111910398e-06,0.00011699494732202005
0.020833333333333332,161,9.861786744912644e-06,0.0001155955975582178
0.020833333333333332,162,9.744552629016115e-06,0.00011422977688657335
0.020833333333333332,163,9.62871233060056e-06,0.00011286369816726981
0.020833333333333332,164,9.514248955568511e-06,0.0001115299638549181
0.020833333333333332,165,9.401146451139764e-06,0.00011019636053943991
0.020833333333333332,166,9.289388330114264e-06,0.0001088939632755185
0.020833333333333332,167,9.178958911894644e-06,0.00010759205896690511
0.020833333333333332,168,9.069842106195911e-06,0.00010632026673162576
0.020833333333333332,169,8.962022596114782e-06,0.00010504930380049651
0.020833333333333332,170,8.855484678567038e-06,0.00010380740147538758
0.020833333333333332,171,8.75021339205598e-06,0.00010256664059637233
0.020833333333333332,172,8.646193411199301e-06,0.00010135392958300999
0.020833333333333332,173,8.543410121822299e-06,0.00010014264928281799
0.020833333333333332,174,8.441848567017213e-06,9.895844713021757e-05
0.020833333333333332,175,8.341494471988905e-06,9.777594334787615e-05
0.020833333333333332,176,8.242333239284437e-06,9.66195833871159e-05
0.020833333333333332,177,8.14435092575713e-06,9.546516904489544e-05
0.020833333333333332,178,8.047533284635194e-06,9.433600003237899e-05
0.020833333333333332,179,7.951866696830485e-06,9.32090046182124e-05
0.020833333333333332,180,7.857337257699421e-06,9.210639038615732e-05
0.020833333333333332,181,7.763931664812052e-06,9.100615954662927e-05
0.020833333333333332,182,7.671636347305348e-06,8.992947866151315e-05
0.020833333333333332,183,7.5804383121570335e-06,8.885537380508559e-05
0.020833333333333332,184,7.490324314154548e-06,8.780401923315106e-05
0.020833333333333332,185,7.4012816626068715e-06,8.675541714366265e-05
0.020833333333333332,186,7.31329743003177e-06,8.572879592417222e-05
0.020833333333333332,187,7.226359221131864e-06,8.470508838423846e-05
0.020833333333333332,188,7.140454418406673e-06,8.370262130917623e-05
0.020833333333333332,189,7.055570915194615e-06,8.270321473259477e-05
0.020833333333333332,190,6.971696396449645e-06,8.172433603396837e-05
0.020833333333333332,191,6.888819037521636e-06,8.074865110817346e-05
0.020833333333333332,192,6.806926818474922e-06,7.979280815202653e-05
0.020833333333333332,193,6.7260081901888036e-06,7.884027948920626e-05
0.020833333333333332,194,6.646051420671084e-06,7.79069324760855e-05
0.020833333333333332,195,6.567045230005723e-06,7.697700827304381e-05
0.020833333333333332,196,6.488978167151535e-06,7.606562994522005e-05
0.020833333333333332,197,6.411839215199254e-06,7.515777165168847e-05
0.020833333333333332,198,6.33561719725677e-06,7.42678470066257e-05
0.020833333333333332,199,6.2603013533865165e-06,7.338152900241847e-05
0.020833333333333332,200,6.185880774198395e-06,7.251255501315127e-05
0.020833333333333332,201,6.112344950806593e-06,7.164726429314367e-05
0.020833333333333332,202,6.039683234829831e-06,7.079874963406014e-05
0.020833333333333332,203,5.967885362644168e-06,6.995398550053949e-05
0.020833333333333332,204,5.896940940583726e-06,6.912545027948919e-05
0.020833333333333332,205,5.82683994464161e-06,6.83007240432632e-05
0.020833333333333332,206,5.757572229680513e-06,6.749169953982801e-05
0.020833333333333332,207,5.689128005788248e-06,6.66865342277774e-05
0.020833333333333332,208,5.6214973703596806e-06,6.589656263710571e-05
0.020833333333333332,209,5.554670762164192e-06,6.51104927076885e-05
0.020833333333333332,210,5.488638515276292e-06,6.433912689005491e-05
0.020833333333333332,211,5.423391291874029e-06,6.357169795584266e-05
0.020833333333333332,212,5.358919656976173e-06,6.28185011918374e-05
0.020833333333333332,213,5.29521449101853e-06,6.20692697485725e-05
0.020833333333333332,214,5.232266584390701e-06,6.133381549973814e-05
0.020833333333333332,215,5.170067030726883e-06,6.060234866235885e-05
0.020833333333333332,216,5.1086068403643274e-06,5.988422033698071e-05
0.020833333333333332,217,5.047877315213127e-06,5.9170095582483095e-05
0.020833333333333332,218,4.987869680238568e-06,5.8468886306941884e-05
0.020833333333333332,219,4.9285754408035645e-06,5.77716912230462e-05
0.020833333333333332,220,4.869986031339318e-06,5.7087003617969196e-05
0.020833333333333332,221,4.812093155950042e-06,5.6406335658530344e-05
0.020833333333333332,222,4.754888453475828e-06,5.573778162007099e-05
0.020833333333333332,223,4.698363822171456e-06,5.507324786622779e-05
0.020833333333333332,224,4.642511100361745e-06,5.442044835242783e-05
0.020833333333333332,225,4.587322375937285e-06,5.3771665279699444e-05
0.020833333333333332,226,4.5327896819217135e-06,5.3134250101297064e-05
0.020833333333333332,227,4.478905291455565e-06,5.250084335282301e-05
0.020833333333333332,228,4.4256614275467875e-06,5.187845096905107e-05
0.020833333333333332,229,4.3730505442868e-06,5.126005513351147e-05
0.020833333333333332,230,4.32106505012628e-06,5.065233245232821e-05
0.020833333333333332,231,4.269697575911413e-06,5.0048590848597654e-05
0.020833333333333332,232,4.218940711067439e-06,4.945519303177389e-05
0.020833333333333332,233,4.168787259079235e-06,4.8865757497875515e-05
0.020833333333333332,234,4.1192299859833715e-06,4.828634776962511e-05
0.020833333333333332,235,4.070261863919049e-06,4.77108784570407e-05
0.020833333333333332,236,4.021875831309467e-06,4.7145127918188544e-05
0.020833333333333332,237,3.9740650249972694e-06,4.658329309174733e-05
0.020833333333333332,238,3.926822551638716e-06,4.6030880536755e-05
0.020833333333333332,239,3.880141708986183e-06,4.548235637880093e-05
0.020833333333333332,240,3.834015767902751e-06,4.4942968118436205e-05
0.020833333333333332,241,3.7884381832732894e-06,4.440743853837428e-05
0.020833333333333332,242,3.7434023862214055e-06,4.38807682248465e-05
0.020833333333333332,243,3.6989019851346958e-06,4.335792467282684e-05
0.020833333333333332,244,3.6549305675477986e-06,4.284367313011772e-05
0.020833333333333332,245,3.6114818917738643e-06,4.233321441565991e-05
0.020833333333333332,246,3.5685496980117232e-06,4.183108947310731e-05
0.020833333333333332,247,3.5261278909997447e-06,4.133272158795921e-05
0.020833333333333332,248,3.4842103599389415e-06,4.084243791753673e-05
0.020833333333333332,249,3.4427911525946963e-06,4.0355873862915896e-05
0.020833333333333332,250,3.401864303603356e-06,3.987715282072776e-05
0.020833333333333332,251,3.3614240004238794e-06,3.9402112439032396e-05
0.020833333333333332,252,3.3214644196447785e-06,3.893468191014736e-05
0.020833333333333332,253,3.2819798851524772e-06,3.847089172044654e-05
0.020833333333333332,254,3.2429647120706553e-06,3.80144859668043e-05
0.020833333333333332,255,3.204413357544884e-06,3.756167900407149e-05
0.020833333333333332,256,3.1663202719402905e-06,3.71160385166519e-05
0.020833333333333332,257,3.128680042548981e-06,3.667395417593237e-05
0.020833333333333332,258,3.091487251731019e-06,3.623882552999046e-05
0.020833333333333332,259,3.0547366138922915e-06,3.580720941349761e-05
0.020833333333333332,260,3.0184228402200537e-06,3.538234512691985e-05
0.020833333333333332,261,2.98254076925687e-06,3.496094889478881e-05
0.020833333333333332,262,2.9470852379529526e-06,3.454610728967381e-05
0.020833333333333332,263,2.912051206106757e-06,3.4134688515134814e-05
0.020833333333333332,264,2.8774336334068165e-06,3.372963358310285e-05
0.020833333333333332,265,2.843227598059182e-06,3.3327955610294727e-05
0.020833333333333332,266,2.809428179575638e-06,3.293245688011027e-05
0.020833333333333332,267,2.7760305718153567e-06,3.254028868613585e-05
0.020833333333333332,268,2.7430299712237275e-06,3.215412109492411e-05
0.020833333333333332,269,2.710421684611791e-06,3.177123715440865e-05
0.020833333333333332,270,2.6782010225801084e-06,3.139418092154237e-05
0.020833333333333332,271,2.6463634022459722e-06,3.102036107525021e-05
0.020833333333333332,272,2.614904245649236e-06,3.065220157940688e-05
0.020833333333333332,273,2.5838190776262904e-06,3.0287230905828895e-05
0.020833333333333332,274,2.553103428971946e-06,2.9927758564358805e-05
0.020833333333333332,275,2.522752929749795e-06,2.9571427254000173e-05
0.020833333333333332,276,2.4927632169196114e-06,2.9220437405848085e-05
0.020833333333333332,277,2.4631300232904814e-06,2.887254063911539e-05
0.020833333333333332,278,2.4338490894545433e-06,2.8529833429611814e-05
0.020833333333333332,279,2.4049162485629712e-06,2.8190171257227434e-05
0.020833333333333332,280,2.3763273423769634e-06,2.7855551526059594e-05
0.020833333333333332,281,2.348078302054227e-06,2.7523928752951554e-05
0.020833333333333332,282,2.320165068094364e-06,2.7197205924785613e-05
0.020833333333333332,283,2.29258366735125e-06,2.6873431995964725e-05
0.020833333333333332,284,2.2653301367172148e-06,2.6554419972909212e-05
0.020833333333333332,285,2.2384005965219778e-06,2.623830886281437e-05
0.020833333333333332,286,2.2117911777413717e-06,2.5926825920295756e-05
0.020833333333333332,287,2.185498091969083e-06,2.5618196024267583e-05
0.020833333333333332,288,2.159517562040917e-06,2.53140647084192e-05
0.020833333333333332,289,2.133845888696897e-06,2.5012738737500185e-05
0.020833333333333332,290,2.1084793844218533e-06,2.4715785765801678e-05
0.020833333333333332,291,2.083414437005686e-06,2.4421590643292632e-05
0.020833333333333332,292,2.058647446456321e-06,2.4131646806743924e-05
0.020833333333333332,293,2.0341748855686558e-06,2.3844413567709746e-05
0.020833333333333332,294,2.0099932397903113e-06,2.3561313635608465e-05
0.020833333333333332,295,1.986099064934195e-06,2.3280877328762733e-05
0.020833333333333332,296,1.9624889298403395e-06,2.300445995566454e-05
0.020833333333333332,297,1.9391594713996755e-06,2.2730659547424258e-05
0.020833333333333332,298,1.9161073398628587e-06,2.2460767182304502e-05
0.020833333333333332,299,1.893329251293424e-06,2.2193445463426006e-05
0.020833333333333332,300,1.8708219354194499e-06,2.1929924260901598e-05
0.020833333333333332,301,1.8485821856107106e-06,2.1668927755203906e-05
0.020833333333333332,302,1.8266068091821992e-06,2.141162748865749e-05
0.020833333333333332,303,1.80489267501219e-06,2.11568063640901e-05
0.020833333333333332,304,1.783436666137674e-06,2.0905580341124007e-05
0.020833333333333332,305,1.7622357251668633e-06,2.0656788322541468e-05
0.020833333333333332,306,1.7412868090702888e-06,2.041149330200181e-05
0.020833333333333332,307,1.7205869324554752e-06,2.0168587586591424e-05
0.020833333333333332,308,1.700133124468404e-06,1.992908369789603e-05
0.020833333333333332,309,1.6799224700287817e-06,1.9691924872459754e-05
0.020833333333333332,310,1.6599520687394923e-06,1.945807553669646e-05
0.020833333333333332,311,1.6402190741726843e-06,1.9226527496757932e-05
0.020833333333333332,312,1.6207206547014584e-06,1.8998199349196442e-05
0.020833333333333332,313,1.6014540309568753e-06,1.8772129220016244e-05
0.020833333333333332,314,1.582416438450887e-06,1.8549192035131583e-05
0.020833333333333332,315,1.5636051632871634e-06,1.8328470094941308e-05
0.020833333333333332,316,1.5450175065289566e-06,1.8110796712709163e-05
0.020833333333333332,317,1.526650818214535e-06,1.7895296317681676e-05
0.020833333333333332,318,1.508502463391351e-06,1.768276257170241e-05
0.020833333333333332,319,1.4905698545404827e-06,1.7472360082564926e-05
0.020833333333333332,320,1.4728504191662018e-06,1.7264844729922316e-05
0.020833333333333332,321,1.4553416307132105e-06,1.705941944024315e-05
0.020833333333333332,322,1.4380409776673857e-06,1.685680409268404e-05
0.020833333333333332,323,1.4209459930097092e-06,1.665623815918816e-05
0.020833333333333332,324,1.404054224766055e-06,1.6458407216473694e-05
0.020833333333333332,325,1.3873632640482478e-06,1.6262585591058694e-05
0.020833333333333332,326,1.3708707169861943e-06,1.606942617524226e-05
0.020833333333333332,327,1.3545742314687048e-06,1.5878236538033903e-05
0.020833333333333332,328,1.3384714703666596e-06,1.568963842982436e-05
0.020833333333333332,329,1.3225601370096392e-06,1.5502971124796394e-05
0.020833333333333332,330,1.3068379496451941e-06,1.531882670113221e-05
0.020833333333333332,331,1.291302665738601e-06,1.513657467231051e-05
0.020833333333333332,332,1.2759520576013004e-06,1.4956778845212723e-05
0.020833333333333332,333,1.2607839355633124e-06,1.4778837574892049e-05
0.020833333333333332,334,1.2457961247297628e-06,1.4603287732181386e-05
0.020833333333333332,335,1.2309864870396917e-06,1.4429555180756604e-05
0.020833333333333332,336,1.2163528991268955e-06,1.4258151127650641e-05
0.020833333333333332,337,1.2018932733359614e-06,1.4088527674396712e-05
0.020833333333333332,338,1.1876055366115189e-06,1.3921171576910571e-05
0.020833333333333332,339,1.173487650522428e-06,1.3755559962775638e-05
0.020833333333333332,340,1.1595375911230791e-06,1.3592156292359093e-05
0.020833333333333332,341,1.1457533680408021e-06,1.3430461563624962e-05
0.020833333333333332,342,1.1321330052743858e-06,1.3270917042745353e-05
0.020833333333333332,343,1.11867455937852e-06,1.3113046496144455e-05
0.020833333333333332,344,1.1053761011663472e-06,1.295727004548497e-05
0.020833333333333332,345,1.0922357330255156e-06,1.2803133175012069e-05
0.020833333333333332,346,1.0792515714548732e-06,1.265103586193197e-05
0.041666666666666664,1,0.007974628682947583,0.09347821151131494
0.041666666666666664,2,0.0008774838919123923,0.01058744866011788
0.041666666666666664,3,0.0005355013949954812,0.006448657142260149
0.041666666666666664,4,0.0004028125503627576,0.00486960731430252
0.041666666666666664,5,0.0003251962362437124,0.003918826563774192
0.041666666666666664,6,0.0002783479474473343,0.0033633062791903435
0.041666666666666664,7,0.00024332097982097457,0.0029330587401544925
0.041666666666666664,8,0.00021529479184702628,0.0026008178528285214
0.041666666666666664,9,0.00019213977245955107,0.002316565749906614
0.041666666666666664,10,0.00017269288182136314,0.002085819021448369
0.041666666666666664,11,0.00015615222289374258,0.0018829564720312568
0.041666666666666664,12,0.00014202786763949638,0.001715215485727427
0.041666666666666664,13,0.00012991965894456443,0.0015668140830155102
0.041666666666666664,14,0.00011954541785948456,0.0014435544699413871
0.041666666666666664,15,0.00011064803847520554,0.0013345235296743291
0.041666666666666664,16,0.00010302813474737984,0.001244000186930215
0.041666666666666664,17,9.649828163584191e-05,0.0011639488449473846
0.041666666666666664,18,9.090566251909536e-05,0.0010975569878879786
0.041666666666666664,19,8.610769353372717e-05,0.001038679942093923
0.041666666666666664,20,8.198588792162492e-05,0.0009898112271325677
0.041666666666666664,21,7.843211874564805e-05,0.0009461375270918614
0.041666666666666664,22,7.535646784402509e-05,0.0009097358519539406
0.041666666666666664,23,7.267893829597172e-05,0.000876769750479018
0.041666666666666664,24,7.033353204669849e-05,0.0008490673501670164
0.041666666666666664,25,6.826287555856423e-05,0.0008235219650105272
0.041666666666666664,26,6.642012636320043e-05,0.0008018018285909825
0.041666666666666664,27,6.476531028022508e-05,0.0007813476251795512
0.041666666666666664,28,6.326610407796165e-05,0.0007637094917390391
0.041666666666666664,29,6.189529177559491e-05,0.0007467389719222852
0.041666666666666664,30,6.063103384843333e-05,0.0007318860929490799
0.041666666666666664,31,5.945510255846669e-05,0.0007173121828989387
0.041666666666666664,32,5.83529501638299e-05,0.0007043752481929956
0.041666666666666664,33,5.731249453129921e-05,0.0006914727668208099
0.041666666666666664,34,5.6324125679071626e-05,0.0006798757096541299
0.041666666666666664,35,5.5379876735972754e-05,0.000668164676182157
0.041666666666666664,36,5.447342127228759e-05,0.000657528153566395
0.041666666666666664,37,5.359951056370119e-05,0.0006466918125047876
0.041666666666666664,38,5.275397627510502e-05,0.0006367664945413735
0.041666666666666664,39,5.193334993768659e-05,0.0006265955231867195
0.041666666666666664,40,5.113487160916386e-05,0.0006172171940190641
0.041666666666666664,41,5.0356233407461074e-05,0.0006075725104336623
0.041666666666666664,42,4.959559107367705e-05,0.000598632366619007
0.041666666666666664,43,4.885139191466327e-05,0.0005894206619794446
0.041666666666666664,44,4.812238622739684e-05,0.0005808458773938941
0.041666666666666664,45,4.740751281374394e-05,0.0005720036479630655
0.041666666666666664,46,4.670590824465793e-05,0.0005637447403806851
0.041666666666666664,47,4.6016831806776915e-05,0.0005552279133697463
0.041666666666666664,48,4.5339671596574395e-05,0.0005472505629197118
0.041666666666666664,49,4.4673896602877796e-05,0.0005390277708497775
0.041666666666666664,50,4.401905935460672e-05,0.0005313075310260601
0.041666666666666664,51,4.337476675886504e-05,0.0005233557534299634
0.041666666666666664,52,4.2740679475737815e-05,0.0005158746335666637
0.041666666666666664,53,4.211649575939493e-05,0.000508176370645886
0.041666666666666664,54,4.150194796778486e-05,0.0005009206265690298
0.041666666666666664,55,4.089679542677555e-05,0.0004934620632207554
0.041666666666666664,56,4.0300818574447426e-05,0.0004864207672089483
0.041666666666666664,57,3.9713818072487225e-05,0.00047919057739440117
0.041666666666666664,58,3.913560709123766e-05,0.0004723546908411158
0.041666666666666664,59,3.8566014717748365e-05,0.00046534325636675737
0.041666666666666664,60,3.800487684834447e-05,0.00045870502693040637
0.041666666666666664,61,3.745204251332514e-05,0.00045190392484395806
0.041666666666666664,62,3.690736378361871e-05,0.0004454564932882358
0.041666666666666664,63,3.637070403025015e-05,0.00043885815774434225
0.041666666666666664,64,3.5841927185718574e-05,0.00043259530048316854
0.041666666666666664,65,3.532090723692374e-05,0.00042619279821326316
0.041666666666666664,66,3.480751711825637e-05,0.00042010875784176334
0.041666666666666664,67,3.430163893581769e-05,0.00041389563782220576
0.041666666666666664,68,3.380315271211957e-05,0.00040798501081656686
0.041666666666666664,69,3.331194698220044e-05,0.0004019552025668508
0.041666666666666664,70,3.282790756051992e-05,0.0003962128642262098
0.041666666666666664,71,3.2350928252441045e-05,0.0003903606081149132
0.041666666666666664,72,3.188089977290467e-05,0.0003847816618357649
0.041666666666666664,73,3.141772039135405e-05,0.0003791014605573242
0.041666666666666664,74,3.096128509811136e-05,0.0003736812030648941
0.041666666666666664,75,3.0511496055299417e-05,0.00036816778720119293
0.041666666666666664,76,3.0068252079872537e-05,0.0003629016842890675
0.041666666666666664,77,2.9631458812862138e-05,0.00035754998730812304
0.041666666666666664,78,2.9201018566613657e-05,0.0003524336565350357
