time_instant,iteration,absolute_error_norm,relative_error_norm
0.020833333333333332,58,0.0008958075790445977,0.00036146290658318467
0.020833333333333332,59,0.0008831626675888409,0.0003564110945828362
0.020833333333333332,60,0.0008707158736997021,0.0003513391309566967
0.020833333333333332,61,0.0008584611177188582,0.0003464416655657946
0.020833333333333332,62,0.0008463928838363221,0.00034152543838817306
0.020833333333333332,63,0.0008345062282864145,0.000336773652051125
0.020833333333333332,64,0.0008227965783488404,0.0003320048812549936
0.020833333333333332,65,0.0008112598140126707,0.00032739163276576666
0.020833333333333332,66,0.000799892049471684,0.0003227633842935021
0.020833333333333332,67,0.0007886897667091814,0.00031828264067383416
0.020833333333333332,68,0.0007776495850908124,0.00031378896713574146
0.020833333333333332,69,0.0007667684308728787,0.0003094355070992525
0.020833333333333332,70,0.0007560432995077275,0.00030507119210780245
0.020833333333333332,71,0.0007454714491772885,0.0003008403955485595
0.020833333333333332,72,0.0007350501595724253,0.00029660077150202443
0.020833333333333332,73,0.0007247769405992245,0.00029248846982556374
0.020833333333333332,74,0.0007146492906666209,0.0002883692877237091
0.020833333333333332,75,0.0007046649139913597,0.00028437165720439795
0.020833333333333332,76,0.0006948214808063925,0.0002803689933434602
0.020833333333333332,77,0.0006851168483824846,0.00027648247892015916
0.020833333333333332,78,0.0006755488250559872,0.0002725926677368755
0.020833333333333332,79,0.0006661153913718816,0.0002688139283437001
0.020833333333333332,80,0.0006568144693819012,0.0002650335138259241
0.020833333333333332,81,0.0006476441412781452,0.0002613593829771053
0.020833333333333332,82,0.0006386024250550076,0.0002576850832685004
0.020833333333333332,83,0.000629687488728572,0.00025411254045355216
0.020833333333333332,84,0.0006208974331564666,0.00025054122185045176
0.020833333333333332,85,0.0006122305004972534,0.00024706737160030365
0.020833333333333332,86,0.0006036848647355857,0.0002435960292515873
0.020833333333333332,87,0.0005952588334501178,0.0002402180856622931
0.020833333333333332,88,0.0005869506463948386,0.00023684382906221304
0.020833333333333332,89,0.0005787586699656925,0.0002335591042010062
0.020833333333333332,90,0.0005706812040319889,0.00023027914611852313
0.020833333333333332,91,0.0005627166687326216,0.0002270850412057066
0.020833333333333332,92,0.0005548634196211763,0.00022389668909311174
0.020833333333333332,93,0.0005471199266052776,0.000220790687672845
0.020833333333333332,94,0.0005394845973752962,0.00021769133686589168
0.020833333333333332,95,0.0005319559484328324,0.0002146709994077589
0.020833333333333332,96,0.0005245324366949964,0.00021165812762939402
0.020833333333333332,97,0.0005172126226691884,0.00020872108716296793
0.020833333333333332,98,0.0005099950100609246,0.00020579224998539523
0.020833333333333332,99,0.0005028782012197612,0.00020293620848928345
0.020833333333333332,100,0.0004958607445478033,0.00020008903550028102
0.020833333333333332,101,0.0004889412823973437,0.0001973117608440598
0.020833333333333332,102,0.0004821184060314886,0.00019454395234484094
0.020833333333333332,103,0.0004753907961996721,0.00019184327563839148
0.020833333333333332,104,0.0004687570853902385,0.00018915259973693253
0.020833333333333332,105,0.00046221599132700186,0.00018652641298814952
0.020833333333333332,106,0.0004557661862369518,0.00018391070300041363
0.020833333333333332,107,0.0004494064235358428,0.00018135695700559223
0.020833333333333332,108,0.0004431354138211941,0.000178814109094863
0.020833333333333332,109,0.000436951945024102,0.0001763308115083299
0.020833333333333332,110,0.0004308547648424909,0.00017385878251198432
0.020833333333333332,111,0.0004248426946322938,0.00017144399605855204
0.020833333333333332,112,0.0004189145179961838,0.00016904080146675613
0.020833333333333332,113,0.0004130690886975491,0.00016669264226647402
0.020833333333333332,114,0.0004073052251141531,0.0001643563543279043
0.020833333333333332,115,0.00040162181245229984,0.00016207299031424383
0.020833333333333332,116,0.0003960177027919828,0.00015980173624406118
0.020833333333333332,117,0.0003904918118693863,0.00015758138566055574
0.020833333333333332,118,0.0003850430244392696,0.00015537334594016127
0.020833333333333332,119,0.00037967028589420374,0.00015321427590192266
0.020833333333333332,120,0.00037437251268087707,0.000151067682655017
0.020833333333333332,121,0.00036914867901255595,0.00014896820776982264
0.020833333333333332,122,0.0003639977320830009,0.00014688134320959154
0.020833333333333332,123,0.0003589186741195674,0.00014483982424968087
0.020833333333333332,124,0.0003539104821539337,0.0001428110191857988
0.020833333333333332,125,0.0003489721856521463,0.00014082586180650368
0.020833333333333332,126,0.0003441027906052336,0.00013885349421010484
0.020833333333333332,127,0.0003393013529672878,0.0001369231477099792
0.020833333333333332,128,0.00033456690684324883,0.00013500564132984166
0.020833333333333332,129,0.000329898533949457,0.00013312859745224804
0.020833333333333332,130,0.000325295295683522,0.00013126442047924495
0.020833333333333332,131,0.0003207562988202811,0.00012943921224751448
0.020833333333333332,132,0.0003162806312595471,0.0001276268760237306
0.020833333333333332,133,0.0003118674241531879,0.00012585207661453937
0.020833333333333332,134,0.0003075157911345001,0.00012409013438590807
0.020833333333333332,135,0.0003032248870699695,0.00012236435603270562
0.020833333333333332,136,0.0002989938505844902,0.0001206514017406576
0.020833333333333332,137,0.000294821859615723,0.00011897329467020851
0.020833333333333332,138,0.0002907080770605316,0.00011730796178219049
0.020833333333333332,139,0.0002866517033030042,0.00011567621318065815
0.020833333333333332,140,0.00028265192481378466,0.00011405717355687107
0.020833333333333332,141,0.00027870796381462723,0.00011247050656381874
0.020833333333333332,142,0.0002748190296738233,0.00011089646935767807
0.020833333333333332,143,0.0002709843658616116,0.0001093536420890616
0.020833333333333332,144,0.00026720320398899544,0.00010782335268397294
0.020833333333333332,145,0.00026347480819953006,0.00010632315728283708
0.020833333333333332,146,0.00025979843170892723,0.00010483539625853459
0.020833333333333332,147,0.000256173358774277,0.0001033766579684613
0.020833333333333332,148,0.0002525988636000029,0.00010193024009816765
0.020833333333333332,149,0.0002490742500142535,0.0001005118163650706
0.020833333333333332,150,0.0002455988126111316,9.910558964487639e-05
0.020833333333333332,151,0.00024217187425893872,9.772636924168927e-05
0.020833333333333332,152,0.0002387927493606233,9.635921394583632e-05
0.020833333333333332,153,0.00023546077931073985,9.50181161211157e-05
0.020833333333333332,154,0.0002321752977576588,9.368894388761034e-05
0.020833333333333332,155,0.00022893566411968407,9.23849175374812e-05
0.020833333333333332,156,0.00022574123074145847,9.109267047779576e-05
0.020833333333333332,157,0.00022259137457920967,8.982469333870305e-05
0.020833333333333332,158,0.0002194854661442625,8.856834317657403e-05
0.020833333333333332,159,0.00021642289945357878,8.733542104210911e-05
0.020833333333333332,160,0.0002134030626684765,8.611396827427381e-05
0.020833333333333332,161,0.00021042536640641953,8.491513423092566e-05
0.020833333333333332,162,0.00020748921597777144,8.37276073148661e-05
0.020833333333333332,163,0.00020459403815022546,8.256192099962659e-05
0.020833333333333332,164,0.00020173925489817528,8.140737556379576e-05
0.020833333333333332,165,0.00019892430869995615,8.027392244133808e-05
0.020833333333333332,166,0.00019614863772099143,7.915144051685717e-05
0.020833333333333332,167,0.00019341169972621403,7.804933117547077e-05
0.020833333333333332,168,0.00019071294861392274,7.695802045269138e-05
0.020833333333333332,169,0.00018805185702012347,7.588638992046927e-05
0.020833333333333332,170,0.00018542789413137216,7.482538302526365e-05
0.020833333333333332,171,0.00018284054704959167,7.378339010347714e-05
0.020833333333333332,172,0.0001802892998168738,7.275184389348013e-05
0.020833333333333332,173,0.00017777365360977695,7.173867050805467e-05
0.020833333333333332,174,0.00017529310690598944,7.073576539130977e-05
0.020833333333333332,175,0.00017284717457446565,6.975061596265211e-05
0.020833333333333332,176,0.00017043536912091358,6.877555523487966e-05
0.020833333333333332,177,0.0001680572187319971,6.781765606323364e-05
0.020833333333333332,178,0.000165712249546414,6.686966526235983e-05
0.020833333333333332,179,0.00016340000270906603,6.593826393139417e-05
0.020833333333333332,180,0.00016112001760539815,6.501659021402028e-05
0.020833333333333332,181,0.00015887184798364672,6.41109550084693e-05
0.020833333333333332,182,0.0001566550461041646,6.321486654037957e-05
0.020833333333333332,183,0.0001544691779758397,6.233428588111726e-05
0.020833333333333332,184,0.0001523138083704073,6.146307124775548e-05
0.020833333333333332,185,0.0001501885152237335,6.060685314123339e-05
0.020833333333333332,186,0.00014809287546667846,5.9759820774240214e-05
0.020833333333333332,187,0.00014602647863740703,5.892729227742209e-05
0.020833333333333332,188,0.0001439889134830019,5.81037698975916e-05
0.020833333333333332,189,0.00014197978082623012,5.729427659607002e-05
0.020833333333333332,190,0.00013999868089802913,5.6493610670760754e-05
0.020833333333333332,191,0.00013804522549913312,5.570651617188706e-05
0.020833333333333332,192,0.00013611902602214145,5.492807139046644e-05
0.020833333333333332,193,0.00013421970494533047,5.416275683093396e-05
0.020833333333333332,194,0.00013234688450885205,5.3405915593310487e-05
0.020833333333333332,195,0.00013050019757712336,5.266177915872066e-05
0.020833333333333332,196,0.00012867927693165527,5.1925941078284136e-05
0.020833333333333332,197,0.00012688376553990902,5.120239753544326e-05
0.020833333333333332,198,0.0001251133064299457,5.048697895712865e-05
0.020833333333333332,199,0.0001233675523958154,4.978345920094914e-05
0.020833333333333332,200,0.00012164615642373359,4.908789273243997e-05
0.020833333333333332,201,0.00011994878086570078,4.840384334327058e-05
0.020833333333333332,202,0.00011827508838680111,4.772757739934059e-05
0.020833333333333332,203,0.00011662475063508112,4.7062460212971414e-05
0.020833333333333332,204,0.00011499743968299719,4.6404958572614505e-05
0.020833333333333332,205,0.0001133928362213589,4.575825026224535e-05
0.020833333333333332,206,0.00011181062146568603,4.5118991639312396e-05
0.020833333333333332,207,0.00011025048490064876,4.4490183308078056e-05
0.020833333333333332,208,0.00010871211662901599,4.386866093225453e-05
0.020833333333333332,209,0.00010719521468980676,4.3257257717698584e-05
0.020833333333333332,210,0.00010569947782284899,4.2652978929209895e-05
0.020833333333333332,211,0.00010422461238713834,4.205849961772251e-05
0.020833333333333332,212,0.0001027703255183097,4.1470985472490064e-05
0.020833333333333332,213,0.00010133633166684412,4.089296212499171e-05
0.020833333333333332,214,9.992234612899147e-05,4.032174701099083e-05
0.020833333333333332,215,9.852809122506261e-05,3.9759724598246574e-05
0.020833333333333332,216,9.715329018256923e-05,3.9204355862564005e-05
0.020833333333333332,217,9.579767297695887e-05,3.8657891910407366e-05
0.020833333333333332,218,9.446097054507881e-05,3.811792949763145e-05
0.020833333333333332,219,9.314292030646717e-05,3.758659374211348e-05
0.020833333333333332,220,9.184326069244422e-05,3.7061609841855816e-05
0.020833333333333332,221,9.056173636221987e-05,3.654498389390965e-05
0.020833333333333332,222,8.929809303103737e-05,3.603456259858806e-05
0.020833333333333332,223,8.80520823993805e-05,3.5532239616965075e-05
0.020833333333333332,224,8.682345726367996e-05,3.503597658964399e-05
0.020833333333333332,225,8.561197617327029e-05,3.45475609647014e-05
0.020833333333333332,226,8.441739880534366e-05,3.4065063116127315e-05
0.020833333333333332,227,8.323949036990669e-05,3.3590170159323855e-05
0.020833333333333332,228,8.207801723502982e-05,3.312105533384485e-05
0.020833333333333332,229,8.093275108692543e-05,3.2659310978691474e-05
0.020833333333333332,230,7.980346479580224e-05,3.22032076481456e-05
0.020833333333333332,231,7.868993634843845e-05,3.175424815688861e-05
0.020833333333333332,232,7.759194493678589e-05,3.1310795125687666e-05
0.020833333333333332,233,7.650927467349466e-05,3.0874266806433896e-05
0.020833333333333332,234,7.544171089449704e-05,3.0443112922070118e-05
0.020833333333333332,235,7.438904367159166e-05,3.0018671851411398e-05
0.020833333333333332,236,7.335106431244173e-05,2.9599475724901325e-05
0.020833333333333332,237,7.23275686818815e-05,2.9186787478239905e-05
0.020833333333333332,238,7.131835389482388e-05,2.8779217210625778e-05
0.020833333333333332,239,7.032322145151309e-05,2.8377956602240854e-05
0.020833333333333332,240,6.934197411065358e-05,2.7981689521683537e-05
0.020833333333333332,241,6.837441885261643e-05,2.7591540349804917e-05
0.020833333333333332,242,6.742036392134133e-05,2.7206262753141822e-05
0.020833333333333332,243,6.647962162644029e-05,2.6826917551521037e-05
0.020833333333333332,244,6.5552005546047e-05,2.6452324454557083e-05
0.020833333333333332,245,6.463733317244997e-05,2.608348425345311e-05
0.020833333333333332,246,6.373542326730502e-05,2.571927914808501e-05
0.020833333333333332,247,6.284609836284566e-05,2.5360653238679398e-05
0.020833333333333332,248,6.196918226052372e-05,2.500654785622038e-05
0.020833333333333332,249,6.110450239404462e-05,2.46578535637523e-05
0.020833333333333332,250,6.02518874640237e-05,2.431356764589142e-05
0.020833333333333332,251,5.941116967085305e-05,2.3974530108353628e-05
0.020833333333333332,252,5.858218247706096e-05,2.3639791183843123e-05
0.020833333333333332,253,5.776476271815794e-05,2.3310143136058963e-05
0.020833333333333332,254,5.695874848639567e-05,2.298468630353591e-05
0.020833333333333332,255,5.616398112492392e-05,2.26641678681418e-05
0.020833333333333332,256,5.5380303226647244e-05,2.2347735585674716e-05
0.020833333333333332,257,5.4607560517975974e-05,2.2036094069400717e-05
0.020833333333333332,258,5.3845599966297763e-05,2.172843594908469e-05
0.020833333333333332,259,5.3094271560699075e-05,2.1425425644044637e-05
0.020833333333333332,260,5.23534265221949e-05,2.112629825308429e-05
0.020833333333333332,261,5.162291898569735e-05,2.0831680245284937e-05
0.020833333333333332,262,5.090260430615703e-05,2.054084691280967e-05
0.020833333333333332,263,5.019234064946548e-05,2.0254388893813206e-05
0.020833333333333332,264,4.949198739007923e-05,1.9971619522002027e-05
0.020833333333333332,265,4.880140661285341e-05,1.969309560669014e-05
0.020833333333333332,266,4.8120461599718925e-05,1.941816648736546e-05
0.020833333333333332,267,4.744901824855835e-05,1.9147357037143507e-05
0.020833333333333332,268,4.6786943639754385e-05,1.8880050675542e-05
0.020833333333333332,269,4.6134107377166616e-05,1.8616742125889393e-05
0.020833333333333332,270,4.5490380233775475e-05,1.8356847066109887e-05
0.020833333333333332,271,4.485563541867668e-05,1.810083175870291e-05
0.020833333333333332,272,4.422974729445645e-05,1.7848142416759117e-05
0.020833333333333332,273,4.361259257481273e-05,1.759921843641616e-05
0.020833333333333332,274,4.300404911309321e-05,1.7353534936279048e-05
0.020833333333333332,275,4.2403997031521194e-05,1.7111505953062747e-05
0.020833333333333332,276,4.1812317575362524e-05,1.6872633968125443e-05
0.020833333333333332,277,4.122889418206255e-05,1.6637309082335142e-05
0.020833333333333332,278,4.065361139535745e-05,1.64050596813607e-05
0.020833333333333332,279,4.008635587468299e-05,1.6176253273962725e-05
0.020833333333333332,280,3.9527015370365336e-05,1.595044276996262e-05
0.020833333333333332,281,3.8975479676983876e-05,1.5727974356829652e-05
0.020833333333333332,282,3.843163966214519e-05,1.550842416282482e-05
0.020833333333333332,283,3.789538816743353e-05,1.5292118253047306e-05
0.020833333333333332,284,3.73666190911208e-05,1.5078654738967553e-05
0.020833333333333332,285,3.6845228238813405e-05,1.4868340696844164e-05
0.020833333333333332,286,3.633111245410285e-05,1.4660795052241718e-05
0.020833333333333332,287,3.582417042398862e-05,1.445630696246579e-05
0.020833333333333332,288,3.532430185702635e-05,1.42545150620906e-05
0.020833333333333332,289,3.483140824245199e-05,1.4055691600459055e-05
0.020833333333333332,290,3.434539207352981e-05,1.3859493874738315e-05
0.041666666666666664,1,0.2325495620123225,0.09384187575274926
0.041666666666666664,2,0.02245352262460121,0.008802086476182776
0.041666666666666664,3,0.013692077233564998,0.005369052908440126
0.041666666666666664,4,0.010844022409191351,0.0042432077231975675
0.041666666666666664,5,0.008950066655464566,0.0035085826856174358
0.041666666666666664,6,0.00766664404892009,0.0030006991886069568
0.041666666666666664,7,0.006700675635858041,0.0026263088945431977
0.041666666666666664,8,0.005931172310028129,0.0023217689906331663
0.041666666666666664,9,0.0052962558978932334,0.002075606929747372
0.041666666666666664,10,0.0047639227949611744,0.0018650375897836682
0.041666666666666664,11,0.004312602913616244,0.0016899609153035336
0.041666666666666664,12,0.003928837985777644,0.001538231327941686
0.041666666666666664,13,0.003601506323560546,0.0014112066051776568
0.041666666666666664,14,0.0033225419542182244,0.0013009346618765418
0.041666666666666664,15,0.0030845692823937504,0.0012085830015323878
0.041666666666666664,16,0.0028817475471906075,0.001128399297446423
0.041666666666666664,17,0.0027086297032722045,0.0010612362957770408
0.041666666666666664,18,0.0025607413632708505,0.0010027438903099134
0.041666666666666664,19,0.0024339767316291588,0.0009535935578032097
0.041666666666666664,20,0.002324939464709114,0.0009104370138165833
0.041666666666666664,21,0.0022305955113591466,0.0008738868804738609
0.041666666666666664,22,0.002148452728843218,0.0008413472418468967
0.041666666666666664,23,0.002076343257681169,0.0008134361525401882
0.041666666666666664,24,0.0020125071331568503,0.0007881265905000904
0.041666666666666664,25,0.001955446708154512,0.0007660588152486098
0.041666666666666664,26,0.0019039599318990028,0.0007456306712876783
0.041666666666666664,27,0.0018570403335788676,0.00072749624397815
0.041666666666666664,28,0.0018138874730036442,0.0007103663825857089
0.041666666666666664,29,0.0017738382539810326,0.0006948929125722489
0.041666666666666664,30,0.0017363687395561486,0.0006800159378393765
0.041666666666666664,31,0.0017010474753154545,0.0006663703356311086
0.041666666666666664,32,0.0016675349091821406,0.0006530648894480326
0.041666666666666664,33,0.0016355520119428865,0.0006407072685571594
0.041666666666666664,34,0.0016048795546590637,0.0006285321222918867
0.041666666666666664,35,0.0015753371782608076,0.0006171140712173068
0.041666666666666664,36,0.001546783083542963,0.0006057836908535374
0.041666666666666664,37,0.0015191001432771334,0.0005950800828842494
0.041666666666666664,38,0.0014921959670335526,0.0005844088102077189
0.041666666666666664,39,0.0014659937256290573,0.0005742732178698202
0.041666666666666664,40,0.001440432417446053,0.000564139083545331
0.041666666666666664,41,0.0014154608398298405,0.00055447508721417
0.041666666666666664,42,0.0013910379040967212,0.0005447966363847232
0.041666666666666664,43,0.0013671287119551758,0.000535539542896815
0.041666666666666664,44,0.001343704821613982,0.0005262611023576649
0.041666666666666664,45,0.0013207417373562107,0.0005173663648242953
0.041666666666666664,46,0.0012982190781096008,0.0005084487141903346
0.041666666666666664,47,0.001276119019670861,0.0004998846197339436
0.041666666666666664,48,0.0012544263506584945,0.0004912990944394327
0.041666666666666664,49,0.001233127559211365,0.00048304215273222963
0.041666666666666664,50,0.0012122107809686962,0.0004747669164683373
0.041666666666666664,51,0.0011916653225284865,0.00046679895114576354
0.041666666666666664,52,0.0011714815159534857,0.000458816636538787
0.041666666666666664,53,0.0011516505378951613,0.00045112294833422195
0.041666666666666664,54,0.0011321641887571186,0.0004434191598938998
0.041666666666666664,55,0.0011130149108928913,0.00043598736389211434
0.041666666666666664,56,0.0010941955106498172,0.0004285497245458734
0.041666666666666664,57,0.0010756993090443785,0.0004213690116020939
0.041666666666666664,58,0.0010575198231941702,0.00041418655232235087
0.041666666666666664,59,0.001039651003282255,0.0004072472176497885
0.041666666666666664,60,0.0010220868874361456,0.0004003099840421335
0.041666666666666664,61,0.0010048218928146047,0.00039360312436016455
0.041666666666666664,62,0.0009878504553905482,0.000386901920818145
0.041666666666666664,63,0.0009711673527104759,0.0003804192380906238
0.041666666666666664,64,0.0009547673376222842,0.000373945459465131
0.041666666666666664,65,0.0009386454770461966,0.00036767913223971184
0.041666666666666664,66,0.0009227967865689975,0.0003614246514253024
0.041666666666666664,67,0.0009072165743414564,0.0003553672492066874
0.041666666666666664,68,0.0008919000816991103,0.00034932434063667336
0.041666666666666664,69,0.0008768428246895044,0.00034346876578247404
0.041666666666666664,70,0.0008620402444300873,0.00033763005214247204
0.041666666666666664,71,0.0008474880411837366,0.0003319694994649758
0.041666666666666664,72,0.0008331818370293667,0.000326327913532601
0.041666666666666664,73,0.0008191174991191628,0.0003208558413753448
0.041666666666666664,74,0.0008052908163525092,0.00031540459781704216
0.041666666666666664,75,0.0007916978096730286,0.0003101147066369883
0.041666666666666664,76,0.000778334423757469,0.00030484728043357075
0.041666666666666664,77,0.0007651968230975004,0.0002997334963448396
0.041666666666666664,78,0.0007522810991980184,0.00029464360569938163
0.041666666666666664,79,0.0007395835518054046,0.0002897000673497756
0.041666666666666664,80,0.0007271004117367658,0.0002847816596737605
0.041666666666666664,81,0.0007148281070648808,0.0002800027073911902
0.041666666666666664,82,0.0007027630014160878,0.00027524994745402017
0.041666666666666664,83,0.0006909016452277695,0.0002706301139773598
0.041666666666666664,84,0.0006792405291618337,0.0002660373736058945
0.041666666666666664,85,0.0006677763207643721,0.0002615713759422003
0.041666666666666664,86,0.0006565056325050839,0.0002571332248636243
0.041666666666666664,87,0.0006454252443105694,0.0002528159569733743
0.041666666666666664,88,0.0006345318856493122,0.00024852715452495735
0.041666666666666664,89,0.000623822444501538,0.00024435368062985515
0.041666666666666664,90,0.0006132937628593446,0.00024020916814167194
0.041666666666666664,91,0.0006029428327499586,0.00023617471651776688
0.041666666666666664,92,0.0005927666044871178,0.00023216961023849014
0.041666666666666664,93,0.0005827621703952963,0.00022826956739887592
0.041666666666666664,94,0.0005729265851388189,0.00022439915186722178
0.041666666666666664,95,0.0005632570378015904,0.00022062905706544391
0.041666666666666664,96,0.0005537506836276666,0.00021688877885748208
0.041666666666666664,97,0.0005444048051056561,0.0002132443188640844
0.041666666666666664,98,0.0005352166544643784,0.00020962978066738536
0.041666666666666664,99,0.0005261836043993673,0.00020610678478342903
0.041666666666666664,100,0.0005173030006897594,0.00020261373975801988
0.041666666666666664,101,0.0005085723031799826,0.00019920817504021258
0.041666666666666664,102,0.0004999889479077388,0.00019583252143652612
0.041666666666666664,103,0.0004915504789351896,0.00019254048811127587
0.041666666666666664,104,0.0004832544194014835,0.0001892782641220537
0.041666666666666664,105,0.0004750983947695588,0.0001860959911747198
0.041666666666666664,106,0.00046708001224751754,0.00018294337000146978
0.041666666666666664,107,0.00045919697598766665,0.00017986721092684463
0.041666666666666664,108,0.00045144697435070915,0.00017682049604476235
0.041666666666666664,109,0.00044382778756823273,0.00017384692474901937
0.041666666666666664,110,0.0004363371823481499,0.00017090254535990376
0.041666666666666664,111,0.0004289730124790221,0.0001680281522046849
0.041666666666666664,112,0.000421733120315463,0.00016518265886124659
0.041666666666666664,113,0.00041461543077363894,0.00016240414684333903
0.041666666666666664,114,0.000407617859250359,0.0001596542072416706
0.041666666666666664,115,0.00040073839944157046,0.0001569683883002076
0.041666666666666664,116,0.0003939750372783135,0.0001543107832269619
0.041666666666666664,117,0.00038732583296830674,0.00015171457467462636
0.041666666666666664,118,0.0003807888405585122,0.00014914619410392126
0.041666666666666664,119,0.0003743621845752382,0.00014663661517521126
0.041666666666666664,120,0.0003680439848507614,0.0001441544545068602
0.041666666666666664,121,0.0003618324281110178,0.00014172862302068
0.041666666666666664,122,0.00035572569772261947,0.00013932977945440268
0.041666666666666664,123,0.0003497220405623482,0.0001369849085837348
0.041666666666666664,124,0.00034381970136320204,0.0001346665776234909
0.041666666666666664,125,0.0003380169851703124,0.00013239997277253245
0.041666666666666664,126,0.00033231219598817764,0.00013015944485456456
0.041666666666666664,127,0.00032670369511508725,0.00012796850063515505
0.041666666666666664,128,0.0003211898438067525,0.00012580315787650615
0.041666666666666664,129,0.0003157690577602371,0.0001236853551836049
0.041666666666666664,130,0.0003104397535328032,0.00012159266824439036
0.041666666666666664,131,0.0003052003994274808,0.00011954557142589698
0.041666666666666664,132,0.00030004946542099464,0.00011752309648255744
0.041666666666666664,133,0.0002949854706880567,0.00011554435060079157
0.041666666666666664,134,0.00029000693680835587,0.00011358972642538253
0.041666666666666664,135,0.00028511243215017216,0.00011167705460711022
0.041666666666666664,136,0.00028030052814161907,0.00010978799974804859
0.041666666666666664,137,0.000275569840721043,0.00010793920061919745
0.041666666666666664,138,0.0002709189894733195,0.00010611351068068053
0.041666666666666664,139,0.0002663466363378613,0.0001043264558862924
0.041666666666666664,140,0.0002618514474194333,0.00010256200090302906
0.041666666666666664,141,0.00025743212913905127,0.00010083463270457644
0.041666666666666664,142,0.00025308739254527286,9.912935460668472e-05
0.041666666666666664,143,0.0002488159870712682,9.745968356010095e-05
0.041666666666666664,144,0.0002446166671825995,9.581159372599471e-05
0.041666666666666664,145,0.00024048822390326812,9.419769643127314e-05
0.041666666666666664,146,0.00023642945364724073,9.260487332566799e-05
0.041666666666666664,147,0.00023243918765465074,9.10448902540206e-05
0.041666666666666664,148,0.00022851626286469478,8.950547714801e-05
0.041666666666666664,149,0.00022465954940480384,8.79976105360432e-05
0.041666666666666664,150,0.00022086792336673455,8.650981330531267e-05
0.041666666666666664,151,0.00021714029247664422,8.505232511802302e-05
0.041666666666666664,152,0.0002134755706542115,8.36144101155292e-05
