time_instant,iteration,absolute_error_norm,relative_error_norm
0.020833333333333332,192,0.00019252896449485776,7.78312435313609e-05
0.020833333333333332,193,0.00019024024006353033,7.690828662641972e-05
0.020833333333333332,194,0.00018797872110655226,7.599180107107708e-05
0.020833333333333332,195,0.00018574408857946316,7.509060455209837e-05
0.020833333333333332,196,0.0001835360185981048,7.419583091744407e-05
0.020833333333333332,197,0.0001813541995574771,7.331588296445506e-05
0.020833333333333332,198,0.00017919831532707181,7.244230569572665e-05
0.020833333333333332,199,0.00017706806156999845,7.15831064700701e-05
0.020833333333333332,200,0.0001749631297220666,7.073022231019594e-05
0.020833333333333332,201,0.00017288322254683107,6.989128367692334e-05
0.020833333333333332,202,0.00017082803886272135,6.905860137031806e-05
0.020833333333333332,203,0.00016879728837084526,6.82394466264308e-05
0.020833333333333332,204,0.00016679067709381734,6.742648663074402e-05
0.020833333333333332,205,0.00016480792150978896,6.662665024009591e-05
0.020833333333333332,206,0.00016284873467107278,6.583294444408575e-05
0.020833333333333332,207,0.00016091283967709273,6.50519717778933e-05
0.020833333333333332,208,0.00015899995643983827,6.427706322698476e-05
0.020833333333333332,209,0.00015710981452711416,6.351451031058573e-05
0.020833333333333332,210,0.0001552421405451376,6.275795293884189e-05
0.020833333333333332,211,0.000153396670380292,6.201338620414271e-05
0.020833333333333332,212,0.0001515731371712126,6.12747445724646e-05
0.020833333333333332,213,0.00014977128297751744,6.0547740615980356e-05
0.020833333333333332,214,0.00014799084731203477,5.98265896572235e-05
0.020833333333333332,215,0.00014623157826480063,5.9116735003457594e-05
0.020833333333333332,216,0.00014449322156973555,5.841265977348615e-05
0.020833333333333332,217,0.0001427755312076002,5.771955064437307e-05
0.020833333333333332,218,0.0001410782589830609,5.7032146079180164e-05
0.020833333333333332,219,0.00013940116463151108,5.6355388168126146e-05
0.020833333333333332,220,0.00013774400588183061,5.5684258846860684e-05
0.020833333333333332,221,0.00013610654809091915,5.502346709819163e-05
0.020833333333333332,222,0.0001344885547694214,5.436822701209905e-05
0.020833333333333332,223,0.0001328897967652728,5.3723025405767056e-05
0.020833333333333332,224,0.00013131004323151883,5.3083297732483626e-05
0.020833333333333332,225,0.00012974907038009603,5.245331907342907e-05
0.020833333333333332,226,0.00012820665287072803,5.182873595706706e-05
0.020833333333333332,227,0.00012668257215459516,5.1213621669547694e-05
0.020833333333333332,228,0.00012517660826539344,5.060382400559369e-05
0.020833333333333332,229,0.00012368854777267515,5.0003223932170836e-05
0.020833333333333332,230,0.00012221817595510124,4.9407861158507435e-05
0.020833333333333332,231,0.00012076528438136804,4.8821433363996875e-05
0.020833333333333332,232,0.00011932966344846401,4.8240163255961164e-05
0.020833333333333332,233,0.00011791110960839951,4.766757383508998e-05
0.020833333333333332,234,0.00011650941825399103,4.710006230615308e-05
0.020833333333333332,235,0.00011512439060711251,4.654098519666082e-05
0.020833333333333332,236,0.00011375582693612511,4.598690610383115e-05
0.020833333333333332,237,0.00011240353312174376,4.54410229030805e-05
0.020833333333333332,238,0.00011106731419105293,4.4900057856786264e-05
0.020833333333333332,239,0.0001097469805754902,4.436705764311289e-05
0.020833333333333332,240,0.00010844234194622752,4.383889582192593e-05
0.020833333333333332,241,0.00010715321317980005,4.331847497973232e-05
0.020833333333333332,242,0.00010587940848006249,4.2802812949497915e-05
0.020833333333333332,243,0.00010462074706500942,4.229467499857513e-05
0.020833333333333332,244,0.00010337704756290336,4.179121653591091e-05
0.020833333333333332,245,0.00010214813343205132,4.129507196491464e-05
0.020833333333333332,246,0.00010093382761839416,4.0803527884795726e-05
0.020833333333333332,247,9.973395772198179e-05,4.031909398784317e-05
0.020833333333333332,248,9.854835090346551e-05,3.983918197559028e-05
0.020833333333333332,249,9.737683880807714e-05,3.936618269358279e-05
0.020833333333333332,250,9.621925270993246e-05,3.8897627140856665e-05
0.020833333333333332,251,9.507542820562267e-05,3.8435792905952146e-05
0.020833333333333332,252,9.394520058381355e-05,3.7978324750758404e-05
0.020833333333333332,253,9.282840930001601e-05,3.752739233424079e-05
0.020833333333333332,254,9.172489356184269e-05,3.708074890448451e-05
0.020833333333333332,255,9.063449659357663e-05,3.664046126864936e-05
0.020833333333333332,256,8.955706142778834e-05,3.620438612967738e-05
0.020833333333333332,257,8.84924349699058e-05,3.577449228282813e-05
0.020833333333333332,258,8.744046398600851e-05,3.534873508882529e-05
0.020833333333333332,259,8.640099897686607e-05,3.492898994394602e-05
0.020833333333333332,260,8.537389035228816e-05,3.451330629263826e-05
0.020833333333333332,261,8.435899212427138e-05,3.410347052870957e-05
0.020833333333333332,262,8.335615825970098e-05,3.369762181949485e-05
0.020833333333333332,263,8.236524620004917e-05,3.329746174685249e-05
0.020833333333333332,264,8.13861133839088e-05,3.2901215042743855e-05
0.020833333333333332,265,8.041862060198227e-05,3.251050247092627e-05
0.020833333333333332,266,7.946262868161747e-05,3.212363036332214e-05
0.020833333333333332,267,7.851800168458658e-05,3.1742142472212354e-05
0.020833333333333332,268,7.758460374599013e-05,3.1364422949224925e-05
0.020833333333333332,269,7.666230212242676e-05,3.099194216328214e-05
0.020833333333333332,270,7.575096417773053e-05,3.06231584813085e-05
0.020833333333333332,271,7.485046028836675e-05,3.0259472346596945e-05
0.020833333333333332,272,7.396066096985014e-05,2.9899412904622494e-05
0.020833333333333332,273,7.308143964570688e-05,2.9544313968724175e-05
0.020833333333333332,274,7.221266990767432e-05,2.9192772185900347e-05
0.020833333333333332,275,7.13542281552142e-05,2.884605788057652e-05
0.020833333333333332,276,7.050599098285195e-05,2.850283207670886e-05
0.020833333333333332,277,6.96678376960522e-05,2.8164304603272154e-05
0.020833333333333332,278,6.883964782088343e-05,2.78291978820605e-05
0.020833333333333332,279,6.802130350121482e-05,2.749866409986057e-05
0.020833333333333332,280,6.721268712410817e-05,2.717148423527368e-05
0.020833333333333332,281,6.641368360506309e-05,2.6848755551942948e-05
0.020833333333333332,282,6.56241781242047e-05,2.6529314876676487e-05
0.020833333333333332,283,6.484405830419332e-05,2.6214207141683828e-05
0.020833333333333332,284,6.40732120514041e-05,2.5902322439065577e-05
0.020833333333333332,285,6.331152963191388e-05,2.5594655839325897e-05
0.020833333333333332,286,6.255890161319069e-05,2.5290148236998404e-05
0.020833333333333332,287,6.181522084335592e-05,2.4989747195005434e-05
0.020833333333333332,288,6.108038048795042e-05,2.4692442062126793e-05
0.020833333333333332,289,6.0354275915833995e-05,2.4399135136734225e-05
0.020833333333333332,290,5.9636802828501984e-05,2.410886198252422e-05
0.020833333333333332,291,5.8927859057062804e-05,2.3822481771559004e-05
0.020833333333333332,292,5.822734277830781e-05,2.3539074147137546e-05
0.020833333333333332,293,5.7535154228088536e-05,2.3259457192670802e-05
0.020833333333333332,294,5.6851193999676514e-05,2.298275259508513e-05
0.020833333333333332,295,5.617536467671469e-05,2.2709739290758303e-05
0.020833333333333332,296,5.550756921139408e-05,2.2439579068765276e-05
0.020833333333333332,297,5.4847712480716384e-05,2.2173013569319526e-05
0.020833333333333332,298,5.419569973964348e-05,2.1909242832335403e-05
0.020833333333333332,299,5.355143810425512e-05,2.1648972965311282e-05
0.020833333333333332,300,5.2914835077177806e-05,2.139144049352666e-05
0.020833333333333332,301,5.228579996135126e-05,2.1137317672652948e-05
0.020833333333333332,302,5.1664242453802144e-05,2.088587583002907e-05
0.020833333333333332,303,5.105007399307339e-05,2.0637754971276616e-05
0.020833333333333332,304,5.044320641822121e-05,2.0392259620470298e-05
0.020833333333333332,305,4.984355325298331e-05,2.0149999059515783e-05
0.020833333333333332,306,4.9251028427672915e-05,1.9910309478540977e-05
0.020833333333333332,307,4.8665547502681507e-05,1.967377089057825e-05
0.020833333333333332,308,4.808702644948233e-05,1.9439749691938027e-05
0.020833333333333332,309,4.751538281717831e-05,1.9208798012992292e-05
0.020833333333333332,310,4.69505345701198e-05,1.8980311064340604e-05
0.020833333333333332,311,4.639240119915365e-05,1.875481441464693e-05
0.020833333333333332,312,4.584090261395117e-05,1.8531730761303387e-05
0.020833333333333332,313,4.529596020204426e-05,1.831156037040185e-05
0.020833333333333332,314,4.4757495771835225e-05,1.8093752160129795e-05
0.020833333333333332,315,4.422543256265099e-05,1.7878782293546708e-05
0.020833333333333332,316,4.369969423698962e-05,1.7666124702682835e-05
0.020833333333333332,317,4.3180205842852254e-05,1.7456232590942542e-05
0.020833333333333332,318,4.266689285254721e-05,1.7248603752921093e-05
0.020833333333333332,319,4.2159682079680606e-05,1.704366952154491e-05
0.020833333333333332,320,4.1658500763206224e-05,1.6840950456088987e-05
0.020833333333333332,321,4.116327744133917e-05,1.664085705732892e-05
0.020833333333333332,322,4.067394107770145e-05,1.6442931602280883e-05
0.020833333333333332,323,4.019042189475441e-05,1.6247564748878778e-05
0.020833333333333332,324,3.9712650539954014e-05,1.6054319493512883e-05
0.020833333333333332,325,3.9240558879610746e-05,1.5863567593598333e-05
0.020833333333333332,326,3.8774079205053884e-05,1.5674891812747774e-05
0.020833333333333332,327,3.831314498849388e-05,1.548864590639178e-05
0.020833333333333332,328,3.785769012580567e-05,1.5304431497189584e-05
0.020833333333333332,329,3.7407649657383603e-05,1.512258519452889e-05
0.020833333333333332,330,3.6962959045432184e-05,1.4942726614066975e-05
0.020833333333333332,331,3.6523554861386915e-05,1.4765176034629297e-05
0.020833333333333332,332,3.6089374097108413e-05,1.4589570239177357e-05
0.020833333333333332,333,3.566035481907016e-05,1.4416213953123583e-05
0.020833333333333332,334,3.5236435511885506e-05,1.4244760338822217e-05
0.020833333333333332,335,3.481755570238557e-05,1.4075499308976508e-05
0.020833333333333332,336,3.440365533250477e-05,1.3908099654123073e-05
0.041666666666666664,1,0.22555656313930264,0.09118448962050374
0.041666666666666664,2,0.024819000182495273,0.009767288982622652
0.041666666666666664,3,0.015146275176027579,0.005959476836912754
0.041666666666666664,4,0.011393270871859974,0.004472202729550247
0.041666666666666664,5,0.00919795246387138,0.003617511723745554
0.041666666666666664,6,0.00787288517437415,0.003091417982250169
0.041666666666666664,7,0.006882175322789411,0.0027062255504414464
0.041666666666666664,8,0.006089477384897977,0.0023914671037555102
0.041666666666666664,9,0.00543455685174606,0.0021367380161788196
0.041666666666666664,10,0.004884517963379467,0.001918450548440422
0.041666666666666664,11,0.004416679629341162,0.0017363772291267817
0.041666666666666664,12,0.004017184566537691,0.0015779212552221092
0.041666666666666664,13,0.0036747146019656925,0.0014445781194645053
0.041666666666666664,14,0.0033812884845740355,0.0013282299854775806
0.041666666666666664,15,0.0031296341413855314,0.0012302304121476519
0.041666666666666664,16,0.002914112064739152,0.0011447727007768427
0.041666666666666664,17,0.002729421062679683,0.001072861879972803
0.041666666666666664,18,0.0025712388223301827,0.001010120077516041
0.041666666666666664,19,0.002435532464831851,0.0009573075393523906
0.041666666666666664,20,0.002318950686432058,0.0009110373932036594
0.041666666666666664,21,0.0022184352091739047,0.0008719501577249078
0.041666666666666664,22,0.0021314427810866887,0.0008373937908360003
0.041666666666666664,23,0.002055710767660894,0.0008079727240359719
0.041666666666666664,24,0.001989372483314784,0.0007815942938816912
0.041666666666666664,25,0.0019308051801408433,0.0007588655368039284
0.041666666666666664,26,0.0018786839729809262,0.0007381192395697677
0.041666666666666664,27,0.0018318782391465226,0.0007199729271200099
0.041666666666666664,28,0.0017894737556780412,0.0007030793079052951
0.041666666666666664,29,0.0017507007520658775,0.000688059272206593
0.041666666666666664,30,0.0017149415250877567,0.0006738037687646212
0.041666666666666664,31,0.0016816805261371198,0.0006609258428959797
0.041666666666666664,32,0.00165050629106435,0.0006484934725470182
0.041666666666666664,33,0.0016210770920249249,0.0006371019746135429
0.041666666666666664,34,0.0015931211230119687,0.0006259517652439477
0.041666666666666664,35,0.001566413051056663,0.000615613599844778
0.041666666666666664,36,0.001540773941056167,0.0006053884376301108
0.041666666666666664,37,0.001516055339265761,0.000595818609352129
0.041666666666666664,38,0.001492139349389117,0.0005862829826400913
0.041666666666666664,39,0.0014689278698741906,0.000577293874877074
0.041666666666666664,40,0.0014463428389258396,0.000568291982106812
0.041666666666666664,41,0.001424318980679914,0.0005597595474775652
0.041666666666666664,42,0.0014028041322281357,0.0005511875767254587
0.041666666666666664,43,0.0013817543772601437,0.0005430291059471095
0.041666666666666664,44,0.0013611343691038995,0.000534817083111637
0.041666666666666664,45,0.0013409140927722913,0.0005269767099447938
0.041666666666666664,46,0.0013210691268599004,0.0005190766861091754
0.041666666666666664,47,0.0013015785209037412,0.0005115159827285574
0.041666666666666664,48,0.0012824249675867964,0.0005038943722359754
0.041666666666666664,49,0.0012635934476287916,0.000496586262899303
0.041666666666666664,50,0.0012450713044899451,0.0004892188802620878
0.041666666666666664,51,0.0012268474197553246,0.0004821437061483735
0.041666666666666664,52,0.0012089121952545275,0.0004750125509539038
0.041666666666666664,53,0.0011912570962287084,0.00046815552535142116
0.041666666666666664,54,0.0011738745524078587,0.00046124669724229245
0.041666666666666664,55,0.001156757756386951,0.00045459625812951384
0.041666666666666664,56,0.0011399004977979742,0.0004478986020309573
0.041666666666666664,57,0.0011232971383829404,0.00044144534372651443
0.041666666666666664,58,0.001106942393580024,0.00043494956717916086
0.041666666666666664,59,0.0010908314291206912,0.00042868554583812236
0.041666666666666664,60,0.001074959603233673,0.00042238364189862076
0.041666666666666664,61,0.001059322645731759,0.00041630192261492033
0.041666666666666664,62,0.0010439163723348812,0.00041018679086632056
0.041666666666666664,63,0.001028736918475661,0.0004042811511466308
0.041666666666666664,64,0.0010137804353768907,0.0003983463474245671
0.041666666666666664,65,0.0009990433587365594,0.00039261108205478713
0.041666666666666664,66,0.000984522094396148,0.000386850652018789
0.041666666666666664,67,0.0009702133077032238,0.0003812804438184038
0.041666666666666664,68,0.0009561136049893754,0.0003756888113071111
0.041666666666666664,69,0.0009422198334433317,0.00037027864481261095
0.041666666666666664,70,0.0009285287632247888,0.00036485053612331036
0.041666666666666664,71,0.0009150373905935886,0.0003595956393265524
0.041666666666666664,72,0.0009017426243234919,0.00035432603115270874
0.041666666666666664,73,0.0008886415869406177,0.00034922183564352615
0.041666666666666664,74,0.0008757313081517137,0.0003441059186704357
0.041666666666666664,75,0.0008630090205882562,0.00033914803190289027
0.041666666666666664,76,0.000850471862197358,0.00033418118483028255
0.041666666666666664,77,0.0008381171640118564,0.0003293653704201366
0.041666666666666664,78,0.0008259421628499298,0.00032454314097606226
0.041666666666666664,79,0.0008139442794575768,0.0003198653043497458
0.041666666666666664,80,0.000802120842390477,0.0003151833950337269
0.041666666666666664,81,0.0007904693554790591,0.00031063957267362643
0.041666666666666664,82,0.0007789872333999046,0.00030609382973118855
0.041666666666666664,83,0.000767672057859874,0.0003016801808574859
0.041666666666666664,84,0.0007565213250858899,0.0002972665854886034
0.041666666666666664,85,0.0007455326904467,0.0002929793854131849
0.041666666666666664,86,0.0007347037278794208,0.0002886940465482121
0.041666666666666664,87,0.0007240321629030035,0.000284529681189429
0.041666666666666664,88,0.0007135156438460646,0.00028036882938133517
0.041666666666666664,89,0.000703151963373673,0.0002763237905991396
0.041666666666666664,90,0.0006929388412659339,0.0002722837727274346
0.041666666666666664,91,0.000682874134700964,0.0002683546542477049
0.041666666666666664,92,0.000672955632254664,0.0002644319288234283
0.041666666666666664,93,0.0006631812532629988,0.00026061542259598903
0.041666666666666664,94,0.000653548852658204,0.00025680655552279453
0.041666666666666664,95,0.0006440564097911888,0.0002530994484042902
0.041666666666666664,96,0.0006347018436838007,0.000249401109093981
0.041666666666666664,97,0.0006254831917239407,0.00024580027978262487
0.041666666666666664,98,0.0006163984348945195,0.00024220923755227983
0.041666666666666664,99,0.0006074456667749844,0.00023871165372041166
0.041666666666666664,100,0.000598622928297069,0.00023522477441943984
0.041666666666666664,101,0.0005899283674941626,0.00023182749000784836
0.041666666666666664,102,0.0005813600833332795,0.0002284417328368502
0.041666666666666664,103,0.0005729162766544357,0.0002251418854833365
0.041666666666666664,104,0.0005645951026324302,0.0002218542999764582
0.041666666666666664,105,0.0005563948133433908,0.0002186491085588802
