time_instant,iteration,absolute_error_norm,relative_error_norm
0.020833333333333332,65,3.11091841847216e-05,0.00036461830081772445
0.020833333333333332,66,3.073641104257093e-05,0.00036033453450483993
0.020833333333333332,67,3.036848859153436e-05,0.00035593807935876764
0.020833333333333332,68,3.0005296798917696e-05,0.0003517622736108965
0.020833333333333332,69,2.9646728584749953e-05,0.00034747968384329247
0.020833333333333332,70,2.929268325120061e-05,0.00034340700817639457
0.020833333333333332,71,2.8943070740983144e-05,0.00033923335772009403
0.020833333333333332,72,2.859780462809705e-05,0.0003352597499650909
0.020833333333333332,73,2.8256807452007155e-05,0.00033119081738365916
0.020833333333333332,74,2.7920003409447577e-05,0.00032731278134050484
0.020833333333333332,75,2.7587324437972986e-05,0.00032334487170628565
0.020833333333333332,76,2.725870272429261e-05,0.000319559331410737
0.020833333333333332,77,2.6934077289273926e-05,0.00031568914733366905
0.020833333333333332,78,2.661338640735202e-05,0.0003119933420075531
0.020833333333333332,79,2.629657450451632e-05,0.0003082178900731445
0.020833333333333332,80,2.598358456576604e-05,0.0003046092983051524
0.020833333333333332,81,2.567436520286269e-05,0.00030092582103208077
0.020833333333333332,82,2.536886311174932e-05,0.0002974021059653873
0.020833333333333332,83,2.5067030201510406e-05,0.000293808032168649
0.020833333333333332,84,2.4768816150948985e-05,0.00029036700178757533
0.020833333333333332,85,2.447417551683692e-05,0.0002868599102260889
0.020833333333333332,86,2.4183060428233603e-05,0.0002834994884993536
0.020833333333333332,87,2.3895427612546362e-05,0.0002800770811240663
0.020833333333333332,88,2.3611231257270066e-05,0.0002767952869594999
0.020833333333333332,89,2.33304299082543e-05,0.00027345536910790253
0.020833333333333332,90,2.305297952109051e-05,0.00027025030093011496
0.020833333333333332,91,2.2778840198301552e-05,0.000266990766553887
0.020833333333333332,92,2.250796944658989e-05,0.00026386059093304266
0.020833333333333332,93,2.2240328729064295e-05,0.00026067941148251905
0.020833333333333332,94,2.197587693949867e-05,0.0002576223546860354
0.020833333333333332,95,2.1714576753240204e-05,0.0002545175706540138
0.020833333333333332,96,2.145638832555101e-05,0.0002515319123083105
0.020833333333333332,97,2.1201275430465323e-05,0.00024850162671632596
0.020833333333333332,98,2.0949199387030502e-05,0.0002455856949949855
0.020833333333333332,99,2.070012497991006e-05,0.00024262806830105326
0.020833333333333332,100,2.0454014614595068e-05,0.00023978023622027108
0.020833333333333332,101,2.0210834016951277e-05,0.00023689348227233848
0.020833333333333332,102,1.9970546616475994e-05,0.00023411216478969008
0.020833333333333332,103,1.9733119024591516e-05,0.0002312945475514054
0.020833333333333332,104,1.9498515643296134e-05,0.00022857819925108802
0.020833333333333332,105,1.926670392411235e-05,0.00022582803010114854
0.020833333333333332,106,1.903764919817634e-05,0.0002231751433082658
0.020833333333333332,107,1.8811319719208658e-05,0.00022049077876946352
0.020833333333333332,108,1.858768171016386e-05,0.00021789988197923476
0.020833333333333332,109,1.8366704194761907e-05,0.00021527972177091324
0.020833333333333332,110,1.8148354255027378e-05,0.00021274937831165065
0.020833333333333332,111,1.7932601656745276e-05,0.00021019186364877257
0.020833333333333332,112,1.7719414311734413e-05,0.00020772067051812778
0.020833333333333332,113,1.750876270320469e-05,0.00020522428259987866
0.020833333333333332,114,1.7300615546187054e-05,0.00020281086943241071
0.020833333333333332,115,1.709494401918094e-05,0.0002003741280789014
0.020833333333333332,116,1.6891717615944788e-05,0.00019801715621267055
0.020833333333333332,117,1.6690908190075056e-05,0.0001956386186177891
0.020833333333333332,118,1.6492485991286094e-05,0.0001933367802372532
0.020833333333333332,119,1.6296423529661027e-05,0.0001910150398160598
0.020833333333333332,120,1.610269178943774e-05,0.0001887670571555597
0.020833333333333332,121,1.5911263919768713e-05,0.0001865007424671756
0.020833333333333332,122,1.572211161913679e-05,0.00018430536706070443
0.020833333333333332,123,1.5535208659415436e-05,0.00018209314079507
0.020833333333333332,124,1.535052743399655e-05,0.00017994915276592848
0.020833333333333332,125,1.516804232191044e-05,0.00017778971078362087
0.020833333333333332,126,1.4987726392990324e-05,0.00017569591816492247
0.020833333333333332,127,1.4809554618580683e-05,0.0001735879885833015
0.020833333333333332,128,1.4633500727159369e-05,0.00017154322666551288
0.020833333333333332,129,1.4459540268165815e-05,0.00016948556898391132
0.020833333333333332,130,1.428764761161984e-05,0.00016748869968581193
0.020833333333333332,131,1.4117798871327743e-05,0.00016548010394693645
0.020833333333333332,132,1.3949969042317587e-05,0.00016353001520632212
0.020833333333333332,133,1.3784134789514948e-05,0.0001615693011886767
0.020833333333333332,134,1.3620271716968763e-05,0.00015966490637136835
0.020833333333333332,135,1.3458357027903568e-05,0.00015775092281091586
0.020833333333333332,136,1.3298366919896309e-05,0.00015589116013642676
0.020833333333333332,137,1.3140279122014172e-05,0.00015402278397446423
0.020833333333333332,138,1.298407041033432e-05,0.00015220661595630514
0.020833333333333332,139,1.2829719027659545e-05,0.00015038275161155754
0.020833333333333332,140,1.2677202314002135e-05,0.0001486091645118297
0.020833333333333332,141,1.252649901411965e-05,0.0001468287431759169
0.020833333333333332,142,1.2377587017793912e-05,0.0001450967464732104
0.020833333333333332,143,1.2230445560261808e-05,0.00014335872542718225
0.020833333333333332,144,1.2085053067294705e-05,0.00014166735129668095
0.020833333333333332,145,1.1941389253437847e-05,0.0001399707132477621
0.020833333333333332,146,1.1799433067084172e-05,0.00013831901605394406
0.020833333333333332,147,1.1659164691142845e-05,0.0001366627684919328
0.020833333333333332,148,1.1520563583620696e-05,0.00013504982429198023
0.020833333333333332,149,1.1383610385161032e-05,0.00013343299886398128
0.020833333333333332,150,1.1248285050690529e-05,0.0001318579049230303
0.020833333333333332,151,1.1114568668172733e-05,0.00013027955682509465
0.020833333333333332,152,1.0982441677147028e-05,0.00012874143114151884
0.020833333333333332,153,1.0851885602730864e-05,0.00012720063852793303
0.020833333333333332,154,1.0722881357082734e-05,0.00012569861936958504
0.020833333333333332,155,1.05954108925528e-05,0.0001241944827782572
0.020833333333333332,156,1.046945558220681e-05,0.00012272772822854685
0.020833333333333332,157,1.0344997795916998e-05,0.0001212593700211492
0.020833333333333332,158,1.022201935630616e-05,0.00011982705753486644
0.020833333333333332,159,1.01005030412844e-05,0.00011839362135323825
0.020833333333333332,160,9.980431111932878e-06,0.00011699494732228359
0.020833333333333332,161,9.861786744938378e-06,0.00011559559755851942
0.020833333333333332,162,9.744552629039415e-06,0.0001142297768868465
0.020833333333333332,163,9.62871233061434e-06,0.0001128636981674313
0.020833333333333332,164,9.514248955573061e-06,0.00011152996385497146
0.020833333333333332,165,9.40114645113486e-06,0.00011019636053938239
0.020833333333333332,166,9.28938833010642e-06,0.00010889396327542656
0.020833333333333332,167,9.178958911882713e-06,0.00010759205896676525
0.020833333333333332,168,9.069842106175069e-06,0.00010632026673138143
0.020833333333333332,169,8.962022596091547e-06,0.00010504930380022417
0.020833333333333332,170,8.855484678543532e-06,0.00010380740147511202
0.020833333333333332,171,8.7502133920288e-06,0.00010256664059605374
0.020833333333333332,172,8.64619341117205e-06,0.00010135392958269054
0.020833333333333332,173,8.543410121797684e-06,0.00010014264928252947
0.020833333333333332,174,8.441848566986093e-06,9.895844712985275e-05
0.020833333333333332,175,8.34149447195339e-06,9.777594334745986e-05
0.020833333333333332,176,8.242333239251723e-06,9.661958338673239e-05
0.020833333333333332,177,8.144350925728149e-06,9.546516904455573e-05
0.020833333333333332,178,8.047533284610503e-06,9.433600003208954e-05
0.020833333333333332,179,7.95186669680527e-06,9.320900461791684e-05
0.020833333333333332,180,7.857337257671271e-06,9.210639038582733e-05
0.020833333333333332,181,7.763931664787827e-06,9.100615954634532e-05
0.020833333333333332,182,7.671636347285992e-06,8.992947866128625e-05
0.020833333333333332,183,7.580438312141853e-06,8.885537380490764e-05
0.020833333333333332,184,7.490324314148334e-06,8.780401923307823e-05
0.020833333333333332,185,7.401281662601852e-06,8.675541714360379e-05
0.020833333333333332,186,7.3132974300236866e-06,8.572879592407748e-05
0.020833333333333332,187,7.226359221124357e-06,8.470508838415046e-05
0.020833333333333332,188,7.140454418397005e-06,8.370262130906289e-05
0.020833333333333332,189,7.055570915182653e-06,8.270321473245455e-05
0.020833333333333332,190,6.971696396442544e-06,8.172433603388512e-05
0.020833333333333332,191,6.888819037520329e-06,8.074865110815815e-05
0.020833333333333332,192,6.806926818477212e-06,7.979280815205339e-05
0.020833333333333332,193,6.726008190189472e-06,7.884027948921409e-05
0.020833333333333332,194,6.646051420673184e-06,7.790693247611013e-05
0.020833333333333332,195,6.5670452300098806e-06,7.697700827309253e-05
0.020833333333333332,196,6.48897816715642e-06,7.606562994527731e-05
0.020833333333333332,197,6.4118392152091085e-06,7.515777165180398e-05
0.020833333333333332,198,6.335617197269163e-06,7.426784700677098e-05
0.020833333333333332,199,6.260301353407127e-06,7.338152900266004e-05
0.020833333333333332,200,6.185880774221854e-06,7.251255501342626e-05
0.020833333333333332,201,6.112344950822163e-06,7.164726429332617e-05
0.020833333333333332,202,6.0396832348400304e-06,7.079874963417969e-05
0.020833333333333332,203,5.967885362649168e-06,6.99539855005981e-05
0.020833333333333332,204,5.896940940581417e-06,6.912545027946211e-05
0.020833333333333332,205,5.826839944636602e-06,6.83007240432045e-05
0.020833333333333332,206,5.757572229673387e-06,6.749169953974447e-05
0.020833333333333332,207,5.689128005775171e-06,6.668653422762411e-05
0.020833333333333332,208,5.621497370341521e-06,6.589656263689284e-05
0.020833333333333332,209,5.554670762148112e-06,6.511049270750001e-05
0.020833333333333332,210,5.488638515261294e-06,6.433912688987909e-05
0.020833333333333332,211,5.423391291859918e-06,6.357169795567727e-05
0.020833333333333332,212,5.358919656964841e-06,6.281850119170455e-05
0.020833333333333332,213,5.2952144910051126e-06,6.206926974841522e-05
0.020833333333333332,214,5.232266584375095e-06,6.133381549955518e-05
0.020833333333333332,215,5.170067030708774e-06,6.06023486621466e-05
0.020833333333333332,216,5.108606840344539e-06,5.988422033674874e-05
0.020833333333333332,217,5.047877315193522e-06,5.91700955822533e-05
0.020833333333333332,218,4.987869680220053e-06,5.8468886306724833e-05
0.020833333333333332,219,4.928575440782394e-06,5.777169122279804e-05
0.020833333333333332,220,4.8699860313104645e-06,5.7087003617630966e-05
0.020833333333333332,221,4.81209315591799e-06,5.640633565815463e-05
0.020833333333333332,222,4.754888453442426e-06,5.573778161967944e-05
0.020833333333333332,223,4.698363822132366e-06,5.5073247865769596e-05
0.020833333333333332,224,4.6425111003213855e-06,5.4420448351954715e-05
0.020833333333333332,225,4.587322375904242e-06,5.3771665279312126e-05
0.020833333333333332,226,4.532789681888647e-06,5.313425010090944e-05
0.020833333333333332,227,4.47890529141737e-06,5.25008433523753e-05
0.020833333333333332,228,4.425661427509668e-06,5.187845096861593e-05
0.020833333333333332,229,4.373050544251875e-06,5.12600551331021e-05
0.020833333333333332,230,4.321065050098294e-06,5.065233245200014e-05
0.020833333333333332,231,4.26969757588696e-06,5.004859084831102e-05
0.020833333333333332,232,4.218940711037026e-06,4.9455193031417375e-05
0.020833333333333332,233,4.168787259044998e-06,4.8865757497474205e-05
0.020833333333333332,234,4.1192299859510606e-06,4.828634776924634e-05
0.020833333333333332,235,4.070261863890179e-06,4.77108784567023e-05
0.020833333333333332,236,4.021875831278792e-06,4.7145127917828955e-05
0.020833333333333332,237,3.97406502496434e-06,4.658329309136134e-05
0.020833333333333332,238,3.926822551614563e-06,4.603088053647185e-05
0.020833333333333332,239,3.880141708968167e-06,4.548235637858975e-05
0.020833333333333332,240,3.8340157678863244e-06,4.494296811824364e-05
0.020833333333333332,241,3.7884381832648775e-06,4.440743853827568e-05
0.020833333333333332,242,3.743402386216638e-06,4.388076822479061e-05
0.020833333333333332,243,3.698901985124991e-06,4.335792467271308e-05
0.020833333333333332,244,3.6549305675338967e-06,4.2843673129954746e-05
0.020833333333333332,245,3.611481891754562e-06,4.233321441543365e-05
0.020833333333333332,246,3.5685496979828157e-06,4.183108947276844e-05
0.020833333333333332,247,3.5261278909639893e-06,4.1332721587540096e-05
0.020833333333333332,248,3.4842103599041196e-06,4.084243791712854e-05
0.020833333333333332,249,3.442791152563398e-06,4.0355873862549036e-05
0.020833333333333332,250,3.401864303576203e-06,3.9877152820409455e-05
0.020833333333333332,251,3.3614240003983557e-06,3.940211243873322e-05
0.020833333333333332,252,3.321464419613429e-06,3.893468190977987e-05
0.020833333333333332,253,3.281979885112787e-06,3.84708917199813e-05
0.020833333333333332,254,3.2429647120249845e-06,3.8014485966268934e-05
0.020833333333333332,255,3.2044133574995638e-06,3.756167900354025e-05
0.020833333333333332,256,3.1663202719003156e-06,3.7116038516183314e-05
0.020833333333333332,257,3.1286800425159066e-06,3.6673954175544674e-05
0.020833333333333332,258,3.091487251702957e-06,3.6238825529661504e-05
0.020833333333333332,259,3.0547366138633137e-06,3.580720941315794e-05
0.020833333333333332,260,3.018422840190181e-06,3.538234512656967e-05
0.020833333333333332,261,2.9825407692322914e-06,3.496094889450071e-05
0.020833333333333332,262,2.9470852379318678e-06,3.4546107289426656e-05
0.020833333333333332,263,2.9120512060848743e-06,3.413468851487831e-05
0.020833333333333332,264,2.87743363338817e-06,3.3729633582884266e-05
0.020833333333333332,265,2.8432275980457526e-06,3.3327955610137314e-05
0.020833333333333332,266,2.809428179559429e-06,3.2932456879920265e-05
0.020833333333333332,267,2.7760305717959257e-06,3.254028868590809e-05
0.020833333333333332,268,2.7430299712079625e-06,3.2154121094739316e-05
0.020833333333333332,269,2.7104216845949354e-06,3.177123715421107e-05
0.020833333333333332,270,2.678201022562995e-06,3.139418092134176e-05
0.020833333333333332,271,2.646363402228202e-06,3.102036107504191e-05
0.020833333333333332,272,2.614904245625224e-06,3.0652201579125405e-05
0.020833333333333332,273,2.5838190776012953e-06,3.028723090553591e-05
0.020833333333333332,274,2.5531034289452285e-06,2.9927758564045616e-05
0.020833333333333332,275,2.522752929723738e-06,2.9571427253694743e-05
0.020833333333333332,276,2.492763216898561e-06,2.9220437405601327e-05
0.020833333333333332,277,2.4631300232677598e-06,2.887254063884905e-05
0.020833333333333332,278,2.433849089428562e-06,2.8529833429307248e-05
0.020833333333333332,279,2.4049162485429033e-06,2.8190171256992202e-05
0.020833333333333332,280,2.3763273423640458e-06,2.7855551525908172e-05
0.020833333333333332,281,2.3480783020406824e-06,2.7523928752792786e-05
0.020833333333333332,282,2.3201650680813945e-06,2.7197205924633584e-05
0.020833333333333332,283,2.292583667343767e-06,2.6873431995877013e-05
0.020833333333333332,284,2.265330136711397e-06,2.6554419972841016e-05
0.020833333333333332,285,2.2384005965054107e-06,2.6238308862620174e-05
0.020833333333333332,286,2.2117911777150176e-06,2.592682591998683e-05
0.020833333333333332,287,2.1854980919442796e-06,2.5618196023976844e-05
0.020833333333333332,288,2.1595175620208626e-06,2.531406470818412e-05
0.020833333333333332,289,2.1338458886816597e-06,2.5012738737321573e-05
0.020833333333333332,290,2.10847938441323e-06,2.4715785765700597e-05
0.020833333333333332,291,2.0834144370013273e-06,2.442159064324154e-05
0.020833333333333332,292,2.0586474464534485e-06,2.413164680671025e-05
0.020833333333333332,293,2.0341748855666796e-06,2.384441356768658e-05
0.020833333333333332,294,2.0099932397843516e-06,2.35613136355386e-05
0.020833333333333332,295,1.9860990649276183e-06,2.328087732868564e-05
0.020833333333333332,296,1.9624889298324888e-06,2.3004459955572512e-05
0.020833333333333332,297,1.9391594713875595e-06,2.2730659547282238e-05
0.020833333333333332,298,1.916107339849344e-06,2.246076718214608e-05
0.020833333333333332,299,1.8933292512777381e-06,2.219344546324214e-05
0.020833333333333332,300,1.8708219354042592e-06,2.192992426072353e-05
0.020833333333333332,301,1.8485821856018328e-06,2.1668927755099846e-05
0.020833333333333332,302,1.8266068091782954e-06,2.1411627488611725e-05
0.020833333333333332,303,1.804892675011789e-06,2.1156806364085403e-05
0.020833333333333332,304,1.7834366661433633e-06,2.0905580341190696e-05
0.020833333333333332,305,1.7622357251767723e-06,2.065678832265762e-05
0.020833333333333332,306,1.741286809083094e-06,2.0411493302151916e-05
0.020833333333333332,307,1.7205869324697885e-06,2.0168587586759204e-05
0.020833333333333332,308,1.7001331244795044e-06,1.9929083698026152e-05
0.020833333333333332,309,1.6799224700401553e-06,1.9691924872593067e-05
0.020833333333333332,310,1.6599520687509305e-06,1.945807553683054e-05
0.020833333333333332,311,1.6402190741811417e-06,1.9226527496857065e-05
0.020833333333333332,312,1.6207206547078269e-06,1.8998199349271093e-05
0.020833333333333332,313,1.6014540309629358e-06,1.877212922008728e-05
0.020833333333333332,314,1.582416438457446e-06,1.854919203520847e-05
0.020833333333333332,315,1.5636051632937908e-06,1.832847009501899e-05
0.020833333333333332,316,1.5450175065427948e-06,1.811079671287138e-05
0.020833333333333332,317,1.5266508182375815e-06,1.789529631795182e-05
0.020833333333333332,318,1.5085024634200483e-06,1.76827625720388e-05
0.020833333333333332,319,1.4905698545691732e-06,1.7472360082901228e-05
0.020833333333333332,320,1.4728504191942833e-06,1.7264844730251486e-05
0.020833333333333332,321,1.4553416307423067e-06,1.705941944058421e-05
0.020833333333333332,322,1.4380409776993379e-06,1.6856804093058585e-05
0.020833333333333332,323,1.4209459930474e-06,1.6656238159629968e-05
0.020833333333333332,324,1.4040542248041974e-06,1.64584072169208e-05
0.020833333333333332,325,1.3873632640840913e-06,1.6262585591478846e-05
0.020833333333333332,326,1.3708707170237072e-06,1.6069426175681992e-05
0.020833333333333332,327,1.3545742315079692e-06,1.5878236538494154e-05
0.020833333333333332,328,1.3384714704106397e-06,1.5689638430339897e-05
0.020833333333333332,329,1.322560137060079e-06,1.5502971125387644e-05
0.020833333333333332,330,1.3068379496944656e-06,1.5318826701709775e-05
0.020833333333333332,331,1.2913026657844548e-06,1.5136574672848003e-05
0.020833333333333332,332,1.2759520576482138e-06,1.4956778845762644e-05
0.020833333333333332,333,1.2607839356094014e-06,1.4778837575432296e-05
0.020833333333333332,334,1.245796124775185e-06,1.4603287732713829e-05
0.020833333333333332,335,1.2309864870841965e-06,1.4429555181278285e-05
0.020833333333333332,336,1.2163528991708743e-06,1.4258151128166167e-05
0.020833333333333332,337,1.2018932733851287e-06,1.4088527674973044e-05
0.020833333333333332,338,1.1876055366660053e-06,1.3921171577549268e-05
0.020833333333333332,339,1.1734876505747927e-06,1.3755559963389449e-05
0.020833333333333332,340,1.1595375911711445e-06,1.3592156292922521e-05
0.020833333333333332,341,1.1457533680896395e-06,1.343046156419743e-05
0.020833333333333332,342,1.1321330053264608e-06,1.3270917043355778e-05
0.020833333333333332,343,1.118674559436507e-06,1.3113046496824172e-05
0.020833333333333332,344,1.1053761012277202e-06,1.2957270046204392e-05
0.020833333333333332,345,1.0922357330907022e-06,1.280313317577618e-05
0.020833333333333332,346,1.0792515715232338e-06,1.2651035862733298e-05
0.041666666666666664,1,0.007974628682947585,0.09347821151131494
0.041666666666666664,2,0.0008774838919123875,0.010587448660117819
0.041666666666666664,3,0.000535501394995474,0.0064486571422600605
0.041666666666666664,4,0.000402812550362754,0.004869607314302475
0.041666666666666664,5,0.0003251962362437147,0.003918826563774218
0.041666666666666664,6,0.00027834794744734077,0.003363306279190421
0.041666666666666664,7,0.00024332097982098568,0.002933058740154625
0.041666666666666664,8,0.0002152947918470374,0.0026008178528286545
0.041666666666666664,9,0.00019213977245956007,0.0023165657499067214
0.041666666666666664,10,0.00017269288182138052,0.0020858190214485786
0.041666666666666664,11,0.0001561522228937684,0.0018829564720315673
0.041666666666666664,12,0.00014202786763952048,0.001715215485727718
0.041666666666666664,13,0.00012991965894458733,0.0015668140830157858
0.041666666666666664,14,0.00011954541785950559,0.001443554469941641
0.041666666666666664,15,0.00011064803847522397,0.001334523529674551
0.041666666666666664,16,0.00010302813474740468,0.0012440001869305146
0.041666666666666664,17,9.649828163586754e-05,0.001163948844947693
0.041666666666666664,18,9.090566251912453e-05,0.0010975569878883306
0.041666666666666664,19,8.61076935337601e-05,0.0010386799420943195
0.041666666666666664,20,8.198588792165449e-05,0.0009898112271329246
0.041666666666666664,21,7.843211874567529e-05,0.0009461375270921897
0.041666666666666664,22,7.53564678440543e-05,0.0009097358519542931
0.041666666666666664,23,7.267893829600201e-05,0.000876769750479383
0.041666666666666664,24,7.033353204672335e-05,0.0008490673501673162
0.041666666666666664,25,6.826287555858518e-05,0.0008235219650107797
0.041666666666666664,26,6.642012636321635e-05,0.0008018018285911746
0.041666666666666664,27,6.476531028024028e-05,0.0007813476251797345
0.041666666666666664,28,6.326610407797606e-05,0.0007637094917392129
0.041666666666666664,29,6.189529177560933e-05,0.000746738971922459
0.041666666666666664,30,6.0631033848452506e-05,0.0007318860929493112
0.041666666666666664,31,5.945510255848805e-05,0.0007173121828991962
0.041666666666666664,32,5.835295016385365e-05,0.000704375248193282
0.041666666666666664,33,5.731249453132708e-05,0.0006914727668211461
0.041666666666666664,34,5.632412567909838e-05,0.0006798757096544525
0.041666666666666664,35,5.5379876735994e-05,0.0006681646761824131
0.041666666666666664,36,5.4473421272306595e-05,0.0006575281535666241
0.041666666666666664,37,5.359951056372069e-05,0.0006466918125050227
0.041666666666666664,38,5.2753976275124654e-05,0.0006367664945416102
0.041666666666666664,39,5.193334993770354e-05,0.000626595523186924
0.041666666666666664,40,5.113487160918369e-05,0.0006172171940193033
0.041666666666666664,41,5.035623340748634e-05,0.000607572510433967
0.041666666666666664,42,4.9595591073701786e-05,0.0005986323666193052
0.041666666666666664,43,4.8851391914687413e-05,0.0005894206619797357
0.041666666666666664,44,4.812238622741808e-05,0.0005808458773941504
0.041666666666666664,45,4.7407512813763766e-05,0.0005720036479633046
0.041666666666666664,46,4.670590824467811e-05,0.0005637447403809285
0.041666666666666664,47,4.601683180679581e-05,0.000555227913369974
0.041666666666666664,48,4.533967159659449e-05,0.0005472505629199543
0.041666666666666664,49,4.467389660289795e-05,0.0005390277708500204
0.041666666666666664,50,4.401905935462101e-05,0.0005313075310262324
0.041666666666666664,51,4.3374766758879454e-05,0.000523355753430137
0.041666666666666664,52,4.2740679475754105e-05,0.0005158746335668601
0.041666666666666664,53,4.211649575940429e-05,0.0005081763706459986
0.041666666666666664,54,4.150194796779224e-05,0.0005009206265691187
0.041666666666666664,55,4.0896795426787306e-05,0.0004934620632208971
0.041666666666666664,56,4.030081857446616e-05,0.0004864207672091743
0.041666666666666664,57,3.971381807250914e-05,0.00047919057739466544
0.041666666666666664,58,3.9135607091256834e-05,0.0004723546908413471
0.041666666666666664,59,3.8566014717766715e-05,0.00046534325636697865
0.041666666666666664,60,3.8004876848364477e-05,0.00045870502693064766
0.041666666666666664,61,3.74520425133497e-05,0.00045190392484425416
0.041666666666666664,62,3.690736378364283e-05,0.0004454564932885268
0.041666666666666664,63,3.6370704030271783e-05,0.00043885815774460317
0.041666666666666664,64,3.584192718574238e-05,0.0004325953004834558
0.041666666666666664,65,3.532090723694484e-05,0.00042619279821351746
0.041666666666666664,66,3.48075171182705e-05,0.0004201087578419337
0.041666666666666664,67,3.430163893583322e-05,0.000413895637822393
0.041666666666666664,68,3.380315271214524e-05,0.0004079850108168765
0.041666666666666664,69,3.3311946982229605e-05,0.0004019552025672025
0.041666666666666664,70,3.2827907560549915e-05,0.0003962128642265717
0.041666666666666664,71,3.2350928252476004e-05,0.0003903606081153348
0.041666666666666664,72,3.188089977294472e-05,0.00038478166183624824
0.041666666666666664,73,3.141772039139499e-05,0.0003791014605578181
0.041666666666666664,74,3.0961285098154236e-05,0.00037368120306541155
0.041666666666666664,75,3.0511496055350073e-05,0.000368167787201804
0.041666666666666664,76,3.0068252079931846e-05,0.0003629016842897833
0.041666666666666664,77,2.963145881292847e-05,0.0003575499873089231
0.041666666666666664,78,2.9201018566681653e-05,0.00035243365653585637
