time_instant,iteration,absolute_error_norm,relative_error_norm
0.009868421052631578,64,5.898998358072488e-05,0.0006841684040919486
0.009868421052631578,65,5.909258374413696e-05,0.0006849890279747787
0.009868421052631578,66,5.922206178049873e-05,0.0006868594841220799
0.009868421052631578,67,5.9377409890177116e-05,0.0006882911386721409
0.009868421052631578,68,5.955784053431776e-05,0.0006907534958772986
0.009868421052631578,69,5.976240581353872e-05,0.0006927541913555996
0.009868421052631578,70,5.999037038100584e-05,0.000695769833319679
0.009868421052631578,71,6.0240847892106867e-05,0.0006983002518342801
0.009868421052631578,72,6.051315832656505e-05,0.0007018331869714508
0.009868421052631578,73,6.080647742247052e-05,0.000704856772903683
0.009868421052631578,74,6.112018227057697e-05,0.0007088737108859037
0.009868421052631578,75,6.145351018235766e-05,0.0007123567055137914
0.009868421052631578,76,6.180589594234982e-05,0.0007168270795982848
0.009868421052631578,77,6.217663702330795e-05,0.0007207385059149644
0.009868421052631578,78,6.256522546406545e-05,0.0007256344480110332
0.009868421052631578,79,6.297101674217064e-05,0.0007299460532588364
0.009868421052631578,80,6.339355888009874e-05,0.0007352423297411054
0.009868421052631578,81,6.383226262420578e-05,0.0007399284938031669
0.009868421052631578,82,6.42867300666619e-05,0.0007456024103265622
0.009868421052631578,83,6.475642406592292e-05,0.000750640028047691
0.009868421052631578,84,6.524099840067816e-05,0.0007566713112807739
0.009868421052631578,85,6.573996460824421e-05,0.000762039656229035
0.009868421052631578,86,6.625302545566418e-05,0.0007684103196939085
0.009868421052631578,87,6.677973757414266e-05,0.0007740908960210192
0.009868421052631578,88,6.731984983707003e-05,0.000780785096280091
0.009868421052631578,89,6.787296033647705e-05,0.000786761484333981
0.009868421052631578,90,6.8438861093976e-05,0.000793765372732911
0.009868421052631578,91,6.901718806390545e-05,0.0008000230730449294
0.009868421052631578,92,6.96077734671796e-05,0.0008073246472010232
0.009868421052631578,93,7.021028761953842e-05,0.0008138509264820269
0.009868421052631578,94,7.082460006668384e-05,0.0008214398847588223
0.009868421052631578,95,7.14504121283445e-05,0.0008282236266475071
0.009868421052631578,96,7.20876279225323e-05,0.0008360912280186795
0.009868421052631578,97,7.273597659019277e-05,0.0008431227905500346
0.009868421052631578,98,7.339539422426213e-05,0.0008512617215391913
0.009868421052631578,99,7.406563479793121e-05,0.0008585328026553136
0.009868421052631578,100,7.47466639577768e-05,0.0008669370524493856
0.009868421052631578,101,7.543825772358594e-05,0.0008744405643469949
0.009868421052631578,102,7.61404090620009e-05,0.0008831053087065767
0.009868421052631578,103,7.685291345919988e-05,0.000890835261402127
0.009868421052631578,104,7.757578916032957e-05,0.0008997567556246907
0.009868421052631578,105,7.83088487397713e-05,0.0009077081498005688
0.009868421052631578,106,7.90521338705331e-05,0.0009168836307145166
0.009868421052631578,107,7.980547203158241e-05,0.0009250523596755702
0.009868421052631578,108,8.056892665896323e-05,0.0009344799564389596
0.009868421052631578,109,8.134233813711799e-05,0.0009428627168405706
0.009868421052631578,110,8.212579017835653e-05,0.0009525413701785829
0.009868421052631578,111,8.291913424608136e-05,0.0009611355810756621
0.009868421052631578,112,8.372247301072466e-05,0.000971064970496358
0.009868421052631578,113,8.453566734794889e-05,0.0009798687001939916
0.009868421052631578,114,8.535883772618991e-05,0.000990049178667342
0.009868421052631578,115,8.619185291328739e-05,0.000999061078813028
0.009868421052631578,116,8.703485016276094e-05,0.001009493614371095
0.009868421052631578,117,8.788770474806982e-05,0.0010187128607208865
0.009868421052631578,118,8.87505698310076e-05,0.001029398984432706
0.009868421052631578,119,8.962332592480636e-05,0.0010388252237229867
0.009868421052631578,120,9.050614134824975e-05,0.001049766983505971
0.009868421052631578,121,9.139890069699491e-05,0.0010594002858854087
0.009868421052631578,122,9.230178681072833e-05,0.0010706002056370056
0.009868421052631578,123,9.321468730717194e-05,0.0010804410221350474
0.009868421052631578,124,9.413779901640965e-05,0.00109190206569513
0.009868421052631578,125,9.507101160405066e-05,0.0011019511902369773
0.009868421052631578,126,9.601453545668831e-05,0.0011136767297230175
0.009868421052631578,127,9.696826138983438e-05,0.0011239352652343256
0.009868421052631578,128,9.793241300103109e-05,0.0011359290533251164
0.009868421052631578,129,9.890688142470531e-05,0.001146398381504474
0.009868421052631578,130,9.989190320457727e-05,0.0011586645272826691
0.009868421052631578,131,0.00010088736902154513,0.001169346281655575
0.009868421052631578,132,0.00010189352817466612,0.0011818892296527259
0.009868421052631578,133,0.00010291027016971577,0.0011927852715542806
0.009868421052631578,134,0.00010393785693803853,0.0012056097836755668
0.009868421052631578,135,0.00010497617613248438,0.0012167221808422612
0.009868421052631578,136,0.00010602550225587154,0.0012298333208777233
0.009868421052631578,137,0.00010708572046777749,0.0012411643283582329
0.009868421052631578,138,0.00010815711783899632,0.00125456744881801
0.009868421052631578,139,0.00010923957642711298,0.0012661194919420442
0.009868421052631578,140,0.0001103333959203975,0.001279820222979055
0.009868421052631578,141,0.00011143845469207984,0.0012915958821497833
0.009868421052631578,142,0.00011255506514650896,0.0013056001223580454
0.009868421052631578,143,0.0001136831014118181,0.0013176021194561782
0.009868421052631578,144,0.0001148228887528145,0.0013319160283567298
0.009868421052631578,145,0.00011597429650903019,0.0013441472145678392
0.009868421052631578,146,0.00011713766299295084,0.001358777206613513
0.009868421052631578,147,0.00011831285222533036,0.00137124055150886
0.009868421052631578,148,0.00011950021579386962,0.00138619329145944
0.009868421052631578,149,0.00012069961188007322,0.0013988918731789324
0.009868421052631578,150,0.00012191140561251765,0.0014141742727135321
0.009868421052631578,151,0.00012313544881941617,0.001427111269114431
0.009868421052631578,152,0.0001243721204722112,0.0014427304845644568
0.009868421052631578,153,0.0001256212655352197,0.0014559091652159455
0.009868421052631578,154,0.00012688327715949232,0.0014718725963158053
0.009868421052631578,155,0.00012815799293547914,0.0014852963152299523
0.009868421052631578,156,0.00012944582056408332,0.001501611604793464
0.009868421052631578,157,0.00013074658975002526,0.0015152837937960086
0.009868421052631578,158,0.00013206072314676426,0.0015319588282391838
0.009868421052631578,159,0.00013338804205716544,0.0015458829908932762
0.009868421052631578,160,0.00013472898452163438,0.0015629259015334286
0.009868421052631578,161,0.00013608336291855708,0.0015771056075389411
0.009868421052631578,162,0.00013745163114074708,0.0015945247726083256
0.009868421052631578,163,0.00013883359211096184,0.0016089636526068361
0.009868421052631578,164,0.00014022971607055237,0.0016267676999282867
0.009868421052631578,165,0.00014163979594497355,0.0016414694406513013
0.009868421052631578,166,0.00014306431885066086,0.0016596672509284055
0.009868421052631578,167,0.00014450306716175227,0.0016746355906322081
0.009868421052631578,168,0.00014595654542668828,0.0016932363013151801
0.009868421052631578,169,0.00014742452490013578,0.0017084750254525896
0.009868421052631578,170,0.00014890752814983196,0.0017274880351444617
0.009868421052631578,171,0.00015040531472701972,0.0017430009722263341
0.009868421052631578,172,0.00015191842583664017,0.0017624359456009271
0.009868421052631578,173,0.00015344660872508966,0.001778226963207225
0.009868421052631578,174,0.0001549904238833262,0.0017980938364137121
0.009868421052631578,175,0.0001565496056324056,0.001814166837315427
0.009868421052631578,176,0.0001581247344294647,0.0018344758238484668
0.009868421052631578,177,0.00015971553102910228,0.0018508347422063658
0.009868421052631578,178,0.0001613225965666956,0.0018715963392252678
0.009868421052631578,179,0.00016294563756711253,0.001888245136834409
0.009868421052631578,180,0.00016458527658853354,0.0019094701319172654
0.009868421052631578,181,0.0001662412052391136,0.0019264127944671257
0.009868421052631578,182,0.00016791406827770407,0.0019481122727887463
0.009868421052631578,183,0.00016960354168355456,0.0019653528061135497
0.009868421052631578,184,0.00017131029322812162,0.0019875381580393057
0.009868421052631578,185,0.0001730339825227927,0.002005080584331815
0.009868421052631578,186,0.00017477530119863651,0.0020277635134209925
0.009868421052631578,187,0.00017653389173197663,0.0020456118673886007
0.009868421052631578,188,0.00017831047049648774,0.0020688043988046894
0.009868421052631578,189,0.00018010466203637727,0.002086962723743553
0.009868421052631578,190,0.0001819172083880926,0.0021106772130684323
0.009868421052631578,191,0.0001837477153352927,0.0021291495568367597
0.009868421052631578,192,0.00018559695153564209,0.0021533986992901184
0.009868421052631578,193,0.0001874645031508211,0.002172189110159319
0.009868421052631578,194,0.00018935116645774753,0.002196985950224456
0.009868421052631578,195,0.0001912565071000749,0.0022160984725902266
0.009868421052631578,196,0.00019318135001291062,0.002241456414050133
0.009868421052631578,197,0.00019512523938953317,0.002260895083984286
0.009868421052631578,198,0.0001970890299044815,0.0022868279003719397
0.009868421052631578,199,0.00019907224333034002,0.0023065967409969784
0.009868421052631578,200,0.00020107576520617693,0.0023331185864673104
0.009868421052631578,201,0.0002030990938737923,0.0023532216031372896
0.009868421052631578,202,0.00020514314690726947,0.0023803470237672153
0.009868421052631578,203,0.00020720739816597187,0.002400788199036139
0.009868421052631578,204,0.000209292798476588,0.0024285321445616905
0.009868421052631578,205,0.00021139879612095842,0.002449315432923622
0.009868421052631578,206,0.00021352637644477448,0.0024776932689238125
0.009868421052631578,207,0.0002156749610119312,0.002498822591306776
0.009868421052631578,208,0.0002178455710041558,0.002527850111844965
0.009868421052631578,209,0.00022003760007963184,0.002549329349841484
0.009868421052631578,210,0.00022225210662576845,0.002579022790576312
0.009868421052631578,211,0.00022448845515786605,0.0026008557803944912
0.009868421052631578,212,0.00022674774269320117,0.002631231832172886
0.009868421052631578,213,0.00022902930331551147,0.0026534223582890693
0.009868421052631578,214,0.00023133427415282873,0.002684498181235643
0.009868421052631578,215,0.00023366195751489284,0.002707049969732396
0.009868421052631578,216,0.00023601353218022538,0.0027388432078493505
0.009868421052631578,217,0.00023838826728611083,0.0027617599194195513
0.009868421052631578,218,0.00024078738486245734,0.0027942887157131487
0.009868421052631578,219,0.00024321011941723906,0.0028175739383127976
0.009868421052631578,220,0.00024565773789617264,0.0028508569504631753
0.009868421052631578,221,0.0002481294386602206,0.0028745141915938457
0.009868421052631578,222,0.0002506265353013308,0.0029085706081857826
0.009868421052631578,223,0.0002531481884522977,0.002932603286786811
0.009868421052631578,224,0.00025569576015034134,0.0029674528441190344
0.009868421052631578,225,0.0002582683716528838,0.00299186428205045
0.009868421052631578,226,0.0002608674353127355,0.003027527281544316
0.009868421052631578,227,0.0002634920312958903,0.003052320694639417
0.009868421052631578,228,0.0002661436242151822,0.003088818020866242
0.009868421052631578,229,0.00026882125135741663,0.003113996509533084
0.009868421052631578,230,0.0002715264316168894,0.0031513496488817755
0.009868421052631578,231,0.00027425815753876344,0.0031769161882310463
0.009868421052631578,232,0.0002770180044003126,0.0032151472482380592
0.009868421052631578,233,0.0002798049180648474,0.003241104677715773
0.009868421052631578,234,0.0002826205323773275,0.0032802364070812413
0.009868421052631578,235,0.0002854637444979592,0.0033065874195813004
0.009868421052631578,236,0.00028833624911065315,0.0033466432288942593
0.009868421052631578,237,0.0002912368925669408,0.003373390359328347
0.009868421052631578,238,0.00029416743275086354,0.003414394342528005
0.009868421052631578,239,0.0002971266630118642,0.0034415399558263464
0.009868421052631578,240,0.0003001164068887842,0.003483516912423988
0.009868421052631578,241,0.0003031354024441389,0.003511063190941041
0.009868421052631578,242,0.0003061855414234438,0.003554038649030994
0.009868421052631578,243,0.000309265504222205,0.003581987579328923
0.009868421052631578,244,0.00031237725344556057,0.003625987819416044
0.009868421052631578,245,0.0003155194093428409,0.0036543411783983228
0.009868421052631578,246,0.00031869400813677284,0.003699393258072631
0.009868421052631578,247,0.00032189960734813864,0.0037281525984371967
0.009868421052631578,248,0.00032513831968445777,0.003774284377925006
0.009868421052631578,249,0.00032840863724819733,0.0038034510129076123
0.009868421052631578,250,0.0003317127522123928,0.003850691181532069
0.009868421052631578,251,0.0003350490884596056,0.0038802661689071372
0.009868421052631578,252,0.00033841992072717984,0.003928644272490549
0.009868421052631578,253,0.0003418236017598005,0.003958628397797535
0.009868421052631578,254,0.0003452624920805852,0.0040081748670399
0.009868421052631578,255,0.00034873487025725294,0.0040385686259995085
0.009868421052631578,256,0.0003522431859477496,0.0040893148058690505
0.009868421052631578,257,0.00035578564037764795,0.004120118385954803
0.009868421052631578,258,0.00035936477582137794,0.00417209656612697
0.009868421052631578,259,0.00036297871286598664,0.0042033098272540705
0.009868421052631578,260,0.00036663009002189603,0.004256553273637621
0.009868421052631578,261,0.0003703169438046862,0.004288175727930705
0.009868421052631578,262,0.00037404201272360455,0.0043427187153203956
0.009868421052631578,263,0.00037780324564772115,0.004374749505920352
0.009868421052631578,264,0.00038160348499688727,0.004430627351817475
0.009868421052631578,265,0.0003854405882707378,0.004463065230684546
0.009868421052631578,266,0.00038931750586635003,0.004520314330327462
0.009868421052631578,267,0.0003932320000371333,0.0045531576349975645
0.009868421052631578,268,0.00039718713338496585,0.004611815497647008
0.009868421052631578,269,0.0004011805688801233,0.004645062126895936
0.009868421052631578,270,0.0004052154857241707,0.00470516741342064
0.009868421052631578,271,0.0004092894434007379,0.004738814801789032
0.009868421052631578,272,0.000413405742279827,0.004800407363598714
0.009868421052631578,273,0.00041756183398158106,0.0048344524547279406
0.009868421052631578,274,0.0004217611447939365,0.004897573374103039
0.009868421052631578,275,0.00042600101391638905,0.004932012592832102
0.009868421052631578,276,0.00043028499849212054,0.004996704224701349
0.009868421052631578,277,0.00043461032055520905,0.005031533447870676
0.009868421052631578,278,0.00043898067323662216,0.005097839463088727
0.009868421052631578,279,0.0004433931564650747,0.005133053988996195
0.009868421052631578,280,0.00044785160469471165,0.005201019419175664
0.009868421052631578,281,0.0004523529906059302,0.005236613935626648
0.009868421052631578,282,0.0004569012955222697,0.005306285219581161
0.009868421052631578,283,0.00046149335952170857,0.005342253770473774
0.009868421052631578,284,0.0004661333165624716,0.005413678802331078
0.009868421052631578,285,0.00047081786854631967,0.005450014752713682
0.009868421052631578,286,0.0004755513080591043,0.0055232429317574345
0.009868421052631578,287,0.000480330193024179,0.0055599389312943545
0.009868421052631578,288,0.00048515898088446227,0.005635021213599191
0.009868421052631578,289,0.0004900340795450871,0.005672069158376693
0.009868421052631578,290,0.0004949601177812481,0.005749058110299053
0.009868421052631578,291,0.000499933347192977,0.005786449102902265
0.009868421052631578,292,0.0005049585746182856,0.005865398956495299
0.009868421052631578,293,0.0005100318888082938,0.005903123264283792
0.009868421052631578,294,0.0005151582816596026,0.005984089974704793
0.009868421052631578,295,0.0005203336722634359,0.006022136986210479
0.009868421052631578,296,0.0005255632448463102,0.006105178291191844
0.009868421052631578,297,0.0005308427417508056,0.006143536470561609
0.009868421052631578,298,0.0005361775470909151,0.006228711952020035
0.009868421052631578,299,0.0005415632190829826,0.006267368791421397
0.009868421052631578,300,0.0005470053495833253,0.006354739939279875
0.009868421052631578,301,0.0005524993050042495,0.006393681909184764
0.009868421052631578,302,0.0005580508931080439,0.006483312187487849
0.009868421052631578,303,0.0005636552805130218,0.006522524684747394
0.009868421052631578,304,0.0005693184993717742,0.006614479600149316
0.009868421052631578,305,0.0005750355081942616,0.006653946893767906
0.009868421052631578,306,0.0005808125723407382,0.006748294066478731
0.009868421052631578,307,0.0005866444335611998,0.006787999240992781
0.009868421052631578,308,0.0005925375995867368,0.006884808478267437
0.009868421052631578,309,0.0005984865864053489,0.00692473337463068
0.009868421052631578,310,0.0006044981536412073,0.007024076746892065
0.009868421052631578,311,0.000610566582154048,0.007064201900765722
0.009868421052631578,312,0.0006166988933561578,0.007166153820452173
0.009868421052631578,313,0.000622889123234299,0.007206458397793707
0.009868421052631578,314,0.0006291445652709004,0.007311095701026309
0.009868421052631578,315,0.0006354590004418379,0.007351557430867309
0.009868421052631578,316,0.0006418400049834437,0.007458959462035059
0.009868421052631578,317,0.0006482810943142452,0.007499554566334661
0.009868421052631578,318,0.0006547901385252077,0.007609803265697338
0.009868421052631578,319,0.0006613603765066907,0.007650506386153237
0.009868421052631578,320,0.0006679999837377494,0.007763686380566546
0.009868421052631578,321,0.0006747019111689266,0.007804470502261158
0.009868421052631578,322,0.000681474651649924,0.007920669199130191
0.009868421052631578,323,0.0006883108563219616,0.007961505570885877
0.009868421052631578,324,0.0006952193478538811,0.00808081325545633
0.009868421052631578,325,0.000702192465232666,0.008121671306768066
0.009868421052631578,326,0.000709239373878208,0.008244181242869186
0.009868421052631578,327,0.0007163520877846037,0.008285028497278996
0.009868421052631578,328,0.000723540128556237,0.008410837031632961
0.009868421052631578,329,0.0007307951718430796,0.008451639016406129
0.009868421052631578,330,0.0007381271093875983,0.008580845686623572
0.009868421052631578,331,0.0007455272646122854,0.008621565838580354
0.009868421052631578,332,0.0007530059138907622,0.008754273484964274
0.009868421052631578,333,0.00076055401398237,0.00879487305231768
0.009868421052631578,334,0.0007681822409443449,0.008931187933601335
0.009868421052631578,335,0.0007758811698639437,0.00897162587364435
0.009868421052631578,336,0.0007836618921145274,0.009111657786791273
0.009868421052631578,337,0.0007915145855074844,0.009151890659274034
0.009868421052631578,338,0.0007994507729660671,0.009295753063472467
0.009868421052631578,339,0.0008074602188048488,0.009335734919502498
0.009868421052631578,340,0.000815554894353943,0.009483545064489037
0.009868421052631578,341,0.0008237241335699068,0.009523227330783087
0.009868421052631578,342,0.0008319803736925738,0.009675106389633653
0.009868421052631578,343,0.0008403125007951967,0.009714437747944867
0.009868421052631578,344,0.0008487334361993981,0.009870510954474275
0.009868421052631578,345,0.0008572315998811661,0.00990943721601152
0.009868421052631578,346,0.0008658204161092556,0.010069834006925682
0.009868421052631578,347,0.0008744878198343585,0.010108297981576572
0.009868421052631578,348,0.0008832477578558184,0.010273152143524516
0.009868421052631578,349,0.0008920876604307526,0.0103110935036889
0.009868421052631578,350,0.0009010220172161971,0.010480543325365096
0.009868421052631578,351,0.0009100377333401576,0.010517898464198813
0.009868421052631578,352,0.0009191498624144069,0.010692086893648159
0.009868421052631578,353,0.0009283447632072323,0.01072878877751129
0.009868421052631578,354,0.0009376380751791903,0.01090786358479244
0.009868421052631578,355,0.0009470155886844909,0.010943841599690472
0.009868421052631578,356,0.0009564935517513865,0.01112795554505549
0.009868421052631578,357,0.0009660571634123963,0.011163135336856594
0.009868421052631578,358,0.0009757233038358068,0.011352446344607303
0.009868421052631578,359,0.0009854765569412,0.011386749652811409
0.009868421052631578,360,0.000995334459492084,0.011581420990994733
0.009868421052631578,361,0.001005280955589014,0.011614765475826285
0.009868421052631578,362,0.0010153342639588978,0.011814965941933677
0.009868421052631578,363,0.001025477663230181,0.011847265004522278
0.009868421052631578,364,0.001035730080405293,0.012053169117358108
0.009868421052631578,365,0.0010460741020075794,0.01208433171276665
0.009868421052631578,366,0.0010565293906027516,0.01229611991065426
0.009868421052631578,367,0.001067077812962259,0.012326050353507603
0.009868421052631578,368,0.0010777397955110343,0.012543909199000617
0.009868421052631578,369,0.001088496456573351,0.012572506961463883
0.009868421052631578,370,0.001099369015770694,0.012796629352733086
0.009868421052631578,371,0.0011103378132007807,0.012823788854581188
0.009868421052631578,372,0.0011214248920943734,0.013054374243645188
0.009868421052631578,373,0.0011326097834227515,0.013079984634161084
0.009868421052631578,374,0.0011439153855488785,0.013317239252131746
0.009868421052631578,375,0.0011553203882598833,0.013341184183567207
0.009868421052631578,376,0.001166848577719441,0.013585321273077555
0.009868421052631578,377,0.0011784777692769063,0.01360747866540243
0.009868421052631578,378,0.0011902326707469934,0.01385871872038549
0.009868421052631578,379,0.0012020901885527815,0.013878960517050534
0.009868421052631578,380,0.0012140759872289579,0.014137531530034492
0.009868421052631578,381,0.0012261660285092862,0.01415572344446652
0.009868421052631578,382,0.00123838696997347,0.014421861161550963
0.009868421052631578,383,0.001250713791587833,0.014437862414096867
0.009868421052631578,384,0.0012631741815962805,0.014711810597768873
0.009868421052631578,385,0.001275742099763374,0.014725473642800751
0.009868421052631578,386,0.0012884463039492158,0.015007484342749337
0.009868421052631578,387,0.0013012596938841588,0.015018654585642572
0.009868421052631578,388,0.0013142121373684288,0.015308988417722595
0.009868421052631578,389,0.0013272754328250704,0.015317503921414507
0.009868421052631578,390,0.0013404805997298706,0.01561643035490557
0.009868421052631578,391,0.0013537982924418256,0.01562212153574314
0.009868421052631578,392,0.0013672607252991952,0.01592991918904524
0.009868421052631578,393,0.0013808373643128438,0.015932608501628993
0.009868421052631578,394,0.0013945616633622,0.016249565446524606
0.009868421052631578,395,0.0014084018542545773,0.016249067057256834
0.009868421052631578,396,0.001422392676621582,0.016575481131864005
0.009868421052631578,397,0.0014365010805958132,0.016571600580911602
0.009868421052631578,398,0.0014507631393449777,0.016907779711440106
0.009868421052631578,399,0.0014651444721953872,0.016900313562823382
0.009868421052631578,400,0.0014796825352484631,0.017246576094235588
0.009868421052631578,401,0.0014943415661873877,0.01723531157376094
0.009868421052631578,402,0.001509160455099189,0.017591986609425514
0.009868421052631578,403,0.001524102005436895,0.01757670123018253
0.009868421052631578,404,0.0015392065940198082,0.017944128980594228
0.009868421052631578,405,0.0015544355356887976,0.01792459015574719
0.009868421052631578,406,0.0015698307484769526,0.01830312229637093
0.009868421052631578,407,0.0015853520023913338,0.018279086938980706
0.009868421052631578,408,0.001601042812934858,0.01866908697725775
0.009868421052631578,409,0.001616861347175222,0.018640301086881902
0.009868421052631578,410,0.0016328527761547698,0.019042144738417945
0.009868421052631578,411,0.001648973603968625,0.01900834297424899
0.009868421052631578,412,0.0016652707171199,0.019422418548180616
0.009868421052631578,413,0.001681698894727236,0.019383323788495586
0.009868421052631578,414,0.001698306800564833,0.019810032582007107
0.009868421052631578,415,0.0017150474247581067,0.019765355469719505
0.009868421052631578,416,0.0017319712720876225,0.020205112171655704
0.009868421052631578,417,0.0017490294776149776,0.02015455064577865
0.009868421052631578,418,0.0017662744528219461,0.02060778374926936
0.009868421052631578,419,0.0017836554095422073,0.02055102256212214
0.009868421052631578,420,0.0018012267336460074,0.021018174786102364
0.009868421052631578,421,0.0018189356434434839,0.020954885006115424
0.009868421052631578,422,0.001836838568904039,0.021436413725590443
0.009868421052631578,423,0.0018548806623509655,0.021366252225593692
0.009868421052631578,424,0.0018731204696156257,0.02186262991045991
0.009868421052631578,425,0.0018915010023695144,0.021785238841367963
0.009868421052631578,426,0.0019100829961471535,0.022296953503559258
0.009868421052631578,427,0.0019288072450702528,0.02221195975340509
0.009868421052631578,428,0.0019477367503193644,0.022739515402090932
0.009868421052631578,429,0.0019668100093067813,0.022646530040394262
0.009868421052631578,430,0.00198609236692391,0.023190447144906624
0.009868421052631578,431,0.0020055199424270503,0.023089064852410704
0.009868421052631578,432,0.002025160504621756,0.02364988081252685
0.009868421052631578,433,0.0020449477108530727,0.023539679296379915
0.009868421052631578,434,0.0020649518361951546,0.024117948919530435
0.009868421052631578,435,0.002085103990000271,0.02399848831404335
0.009868421052631578,436,0.0021054770381250475,0.024594784298958748
0.009868421052631578,437,0.002125999453507979,0.024465606552125742
0.009868421052631578,438,0.0021467467794648817,0.025080519978367334
0.009868421052631578,439,0.0021676447617519634,0.024941148224398878
0.009868421052631578,440,0.0021887717099819534,0.025575289047156342
0.009868421052631578,441,0.0022100505496100435,0.02542522696534171
0.009868421052631578,442,0.002231562447536933,0.02607922451480342
0.009868421052631578,443,0.0022532274134513188,0.025917955675092755
0.009868421052631578,444,0.0022751295646723214,0.026592459159621152
0.009868421052631578,445,0.0022971858973199187,0.02641944635539802
0.009868421052631578,446,0.002319483574380661,0.027115125367659254
0.009868421052631578,447,0.0023419364782841065,0.026929809936259732
0.009868421052631578,448,0.0023646349150235092,0.02764735496137081
0.009868421052631578,449,0.0023874895509219643,0.02744915609299838
0.009868421052631578,450,0.0024105939343726933,0.028189279017665114
0.009868421052631578,451,0.0024338554109154978,0.027977593053450996
0.009868421052631578,452,0.002457370872745886,0.028741027674972417
0.009868421052631578,453,0.0024810442377256035,0.0285152273950383
0.009868421052631578,454,0.0025049758452094415,0.02930272992895331
0.009868421052631578,455,0.002529066076321137,0.029062163831446032
0.009868421052631578,456,0.0025534188228223133,0.029874513416492526
